client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1923_42,715,101,test,0.9090909090909091,0.6883556246757507,284532.7447131345
f1933_13,715,30,test,1.0,5.721996785723604e-06,284532.7447131345
f1971_12,715,161,test,0.8235294117647058,1.2292542457580566,284532.7447131345
f1975_00,715,128,test,1.0,0.00028730829944834113,284532.7447131345
f1978_04,715,165,test,1.0,0.006720243953168392,284532.7447131345
f2010_38,715,173,test,0.8888888888888888,0.5458047389984131,284532.7447131345
f2017_03,715,170,test,0.9411764705882353,0.3499563932418823,284532.7447131345
f2031_31,715,129,test,0.9230769230769231,1.5299690961837769,284532.7447131345
f2068_36,715,158,test,0.875,0.2382151186466217,284532.7447131345
f2077_16,715,108,test,0.8181818181818182,1.716696858406067,284532.7447131345
f2102_52,715,165,test,0.7058823529411765,1.534044861793518,284532.7447131345
f2115_77,715,26,test,0.3333333333333333,1.5486726760864258,284532.7447131345
f2125_64,715,175,test,0.7777777777777778,0.8870126605033875,284532.7447131345
f2145_89,715,130,test,0.38461538461538464,3.4134154319763184,284532.7447131345
f2168_66,715,157,test,0.75,1.153829574584961,284532.7447131345
f2200_55,715,168,test,0.5882352941176471,1.9070959091186523,284532.7447131345
f2210_96,715,174,test,0.7777777777777778,0.6702041625976562,284532.7447131345
f2213_72,715,179,test,0.5,3.121455192565918,284532.7447131345
f2236_83,715,154,test,0.6875,1.630924940109253,284532.7447131345
f2240_80,715,13,test,0.0,3.4826810359954834,284532.7447131345
f2243_87,715,158,test,0.5625,5.486909866333008,284532.7447131345
f2295_67,715,146,test,0.6,2.110233783721924,284532.7447131345
f2332_97,715,167,test,0.5294117647058824,2.5207207202911377,284532.7447131345
f2335_52,715,177,test,0.7222222222222222,1.0942730903625488,284532.7447131345
f2376_57,715,180,test,0.6111111111111112,2.8645410537719727,284532.7447131345
f2390_87,715,158,test,0.5625,0.8804492354393005,284532.7447131345
f2391_85,715,151,test,0.625,2.814089298248291,284532.7447131345
f2417_81,715,173,test,0.7777777777777778,0.8545234799385071,284532.7447131345
f2426_87,715,151,test,0.8125,0.4659392833709717,284532.7447131345
f2448_94,715,178,test,0.7777777777777778,1.4673911333084106,284532.7447131345
f2456_71,715,8,test,1.0,0.0,284532.7447131345
f2462_98,715,175,test,0.7777777777777778,1.4633525609970093,284532.7447131345
f2480_61,715,151,test,0.625,2.647001266479492,284532.7447131345
f2523_65,715,176,test,0.8333333333333334,0.5888769030570984,284532.7447131345
f2526_71,715,172,test,0.4444444444444444,4.009260177612305,284532.7447131345
f2561_89,715,145,test,0.6666666666666666,1.523938536643982,284532.7447131345
f2576_66,715,175,test,0.7777777777777778,1.0022622346878052,284532.7447131345
f2587_73,715,171,test,0.6666666666666666,1.4166048765182495,284532.7447131345
f3120_04,715,167,test,0.6470588235294118,1.292129397392273,284532.7447131345
f3143_04,715,182,test,0.8947368421052632,0.36003100872039795,284532.7447131345
f3154_48,715,172,test,0.7777777777777778,0.37716928124427795,284532.7447131345
f3155_15,715,177,test,0.7777777777777778,1.0019843578338623,284532.7447131345
f3188_47,715,173,test,0.6666666666666666,1.1261202096939087,284532.7447131345
f3212_36,715,181,test,0.7368421052631579,0.4660707712173462,284532.7447131345
f3219_49,715,179,test,0.8333333333333334,0.5246696472167969,284532.7447131345
f3232_11,715,173,test,0.6111111111111112,2.348754405975342,284532.7447131345
f3236_26,715,149,test,0.5333333333333333,3.9145925045013428,284532.7447131345
f3251_33,715,171,test,0.6111111111111112,1.6315500736236572,284532.7447131345
f3303_31,715,179,test,0.6666666666666666,1.6314797401428223,284532.7447131345
f3320_18,715,171,test,0.7222222222222222,0.9256499409675598,284532.7447131345
f3359_42,715,172,test,0.7222222222222222,2.4349918365478516,284532.7447131345
f3370_37,715,180,test,0.8888888888888888,0.40150323510169983,284532.7447131345
f3384_26,715,161,test,0.5294117647058824,2.515273094177246,284532.7447131345
f3397_12,715,7,test,1.0,5.07818695041351e-05,284532.7447131345
f3410_19,715,177,test,0.7222222222222222,1.2083394527435303,284532.7447131345
f3425_47,715,158,test,0.75,1.3599222898483276,284532.7447131345
f3428_02,715,179,test,0.8888888888888888,0.6330704689025879,284532.7447131345
f3450_19,715,178,test,0.7222222222222222,1.3379199504852295,284532.7447131345
f3468_13,715,178,test,0.6666666666666666,2.8809385299682617,284532.7447131345
f3518_46,715,165,test,0.7647058823529411,1.0087682008743286,284532.7447131345
f3522_46,715,182,test,0.7368421052631579,1.8868311643600464,284532.7447131345
f3574_30,715,150,test,0.7333333333333333,0.7840254306793213,284532.7447131345
f3576_04,715,183,test,0.7894736842105263,1.5005308389663696,284532.7447131345
f3601_49,715,175,test,0.8888888888888888,0.349668025970459,284532.7447131345
f3620_07,715,169,test,0.7058823529411765,1.2981113195419312,284532.7447131345
f3631_34,715,173,test,0.6666666666666666,1.6096043586730957,284532.7447131345
f3649_28,715,183,test,0.7894736842105263,1.1676639318466187,284532.7447131345
f3669_35,715,172,test,0.7777777777777778,1.0130810737609863,284532.7447131345
f3678_17,715,145,test,0.8,0.8759514093399048,284532.7447131345
f3707_32,715,176,test,0.7222222222222222,2.100100517272949,284532.7447131345
f3720_15,715,126,test,0.6923076923076923,2.0532519817352295,284532.7447131345
f3729_27,715,181,test,0.6842105263157895,2.0224075317382812,284532.7447131345
f3739_34,715,161,test,1.0,0.0323319211602211,284532.7447131345
f3766_48,715,163,test,0.8823529411764706,1.3861546516418457,284532.7447131345
f3795_00,715,31,test,0.5,1.6174499988555908,284532.7447131345
f3806_01,715,171,test,0.7777777777777778,1.1274148225784302,284532.7447131345
f3838_46,715,183,test,0.6842105263157895,1.124376893043518,284532.7447131345
f3859_23,715,174,test,0.7777777777777778,0.8540623188018799,284532.7447131345
f3868_35,715,151,test,0.9375,0.2475113570690155,284532.7447131345
f3877_11,715,171,test,0.7777777777777778,0.44484075903892517,284532.7447131345
f3903_05,715,168,test,0.7058823529411765,1.1944042444229126,284532.7447131345
f3909_46,715,169,test,0.8235294117647058,0.48304131627082825,284532.7447131345
f3934_45,715,162,test,0.6470588235294118,1.3869390487670898,284532.7447131345
f3937_40,715,171,test,0.8888888888888888,0.370866060256958,284532.7447131345
f3992_46,715,136,test,0.7857142857142857,2.500619649887085,284532.7447131345
f3993_05,715,46,test,0.6,4.245412826538086,284532.7447131345
f0001_41,720,414,test,0.8571428571428571,0.42645031213760376,286528.2547460935
f0009_06,720,378,test,0.7894736842105263,1.8167686462402344,286528.2547460935
f0045_12,720,328,test,0.7575757575757576,0.8888702988624573,286528.2547460935
f0074_07,720,78,test,0.75,0.8422015309333801,286528.2547460935
f0079_06,720,262,test,0.8518518518518519,0.6358721256256104,286528.2547460935
f0088_22,720,331,test,0.8529411764705882,0.6910157203674316,286528.2547460935
f0107_06,720,392,test,0.925,0.2599699795246124,286528.2547460935
f0118_07,720,267,test,0.9629629629629629,0.21088510751724243,286528.2547460935
f0136_18,720,354,test,0.8333333333333334,0.630784273147583,286528.2547460935
f0147_13,720,355,test,0.75,2.0939128398895264,286528.2547460935
f0185_23,720,395,test,0.9,0.8144849538803101,286528.2547460935
f0208_05,720,414,test,0.9285714285714286,0.2523055374622345,286528.2547460935
f0213_49,720,179,test,0.8888888888888888,0.6927170157432556,286528.2547460935
f0255_48,720,419,test,0.8333333333333334,0.7727697491645813,286528.2547460935
f0256_08,720,62,test,1.0,0.1236083060503006,286528.2547460935
f0273_27,720,339,test,0.8529411764705882,0.448377788066864,286528.2547460935
f0285_23,720,349,test,0.6857142857142857,1.7724984884262085,286528.2547460935
f0301_33,720,383,test,0.9743589743589743,0.28609755635261536,286528.2547460935
f0306_35,720,228,test,0.9565217391304348,0.09441757202148438,286528.2547460935
f0319_32,720,321,test,0.7575757575757576,1.4154542684555054,286528.2547460935
f0353_18,720,284,test,0.7931034482758621,1.4308942556381226,286528.2547460935
f0365_07,720,285,test,0.9310344827586207,0.27185624837875366,286528.2547460935
f0396_05,720,251,test,0.9230769230769231,1.1520700454711914,286528.2547460935
f0413_09,720,3,test,1.0,8.928377064876258e-05,286528.2547460935
f0423_04,720,276,test,0.8571428571428571,0.5179964303970337,286528.2547460935
f0457_13,720,262,test,0.8148148148148148,1.146610140800476,286528.2547460935
f0477_46,720,392,test,0.95,0.3281171917915344,286528.2547460935
f0482_06,720,362,test,0.8378378378378378,1.1429723501205444,286528.2547460935
f0492_08,720,380,test,0.8947368421052632,0.3766356408596039,286528.2547460935
f0517_23,720,266,test,0.7777777777777778,1.405884027481079,286528.2547460935
f0563_12,720,181,test,0.7894736842105263,1.2991819381713867,286528.2547460935
f0564_43,720,292,test,0.8,1.260006070137024,286528.2547460935
f0569_42,720,297,test,0.9333333333333333,0.3406604826450348,286528.2547460935
f0583_26,720,221,test,0.9565217391304348,0.276811420917511,286528.2547460935
f0588_19,720,379,test,0.9473684210526315,0.23921515047550201,286528.2547460935
f0615_00,720,376,test,0.8947368421052632,0.44546133279800415,286528.2547460935
f0636_12,720,270,test,0.9259259259259259,0.15013465285301208,286528.2547460935
f0644_19,720,437,test,0.8409090909090909,0.866298258304596,286528.2547460935
f0647_19,720,281,test,0.7931034482758621,1.2332043647766113,286528.2547460935
f0693_40,720,299,test,0.9666666666666667,0.07033011317253113,286528.2547460935
f0734_39,720,361,test,0.8378378378378378,0.5318520665168762,286528.2547460935
f0743_31,720,426,test,0.7674418604651163,1.009759545326233,286528.2547460935
f0747_24,720,373,test,0.9473684210526315,0.10299891233444214,286528.2547460935
f0764_08,720,151,test,0.8125,1.1978965997695923,286528.2547460935
f0768_20,720,315,test,0.875,1.4611977338790894,286528.2547460935
f0800_00,720,278,test,0.8928571428571429,0.9258450269699097,286528.2547460935
f0816_18,720,303,test,0.8387096774193549,0.2743465006351471,286528.2547460935
f0820_47,720,307,test,0.9032258064516129,0.2166532725095749,286528.2547460935
f0829_00,720,347,test,0.9714285714285714,0.0267635565251112,286528.2547460935
f0854_12,720,375,test,0.868421052631579,0.3481270968914032,286528.2547460935
f0908_25,720,266,test,0.8888888888888888,1.0018484592437744,286528.2547460935
f0911_02,720,56,test,1.0,0.00019553005404304713,286528.2547460935
f0929_23,720,354,test,0.8333333333333334,1.3639460802078247,286528.2547460935
f0948_01,720,302,test,0.8709677419354839,1.2981799840927124,286528.2547460935
f0951_29,720,396,test,0.925,0.13999758660793304,286528.2547460935
f0976_41,720,250,test,0.88,0.2197645902633667,286528.2547460935
f1002_33,720,194,test,0.75,4.771849632263184,286528.2547460935
f1035_22,720,353,test,0.8611111111111112,0.7536807656288147,286528.2547460935
f1046_14,720,310,test,0.8387096774193549,0.3055473566055298,286528.2547460935
f1077_48,720,239,test,0.8333333333333334,0.6902375817298889,286528.2547460935
f1087_32,720,288,test,0.9310344827586207,0.31157511472702026,286528.2547460935
f1110_03,720,77,test,1.0,0.033964913338422775,286528.2547460935
f1116_09,720,349,test,0.8571428571428571,0.4737544059753418,286528.2547460935
f1120_05,720,401,test,0.9512195121951219,0.09971936047077179,286528.2547460935
f1125_41,720,344,test,0.8,1.1250030994415283,286528.2547460935
f1167_31,720,163,test,0.9411764705882353,0.12541204690933228,286528.2547460935
f1208_33,720,221,test,0.9130434782608695,0.43921107053756714,286528.2547460935
f1218_35,720,273,test,0.9642857142857143,0.06748457252979279,286528.2547460935
f1226_13,720,332,test,0.8823529411764706,0.2020181268453598,286528.2547460935
f1238_43,720,374,test,0.9210526315789473,0.27073580026626587,286528.2547460935
f1248_28,720,181,test,0.8947368421052632,0.18653173744678497,286528.2547460935
f1313_04,720,235,test,0.9583333333333334,0.12019140273332596,286528.2547460935
f1345_41,720,349,test,0.9428571428571428,0.3014957308769226,286528.2547460935
f1350_18,720,352,test,0.9166666666666666,0.28566375374794006,286528.2547460935
f1391_35,720,395,test,0.925,0.18284067511558533,286528.2547460935
f1430_10,720,281,test,0.9655172413793104,0.164284348487854,286528.2547460935
f1438_26,720,263,test,0.8518518518518519,0.29630807042121887,286528.2547460935
f1451_24,720,247,test,0.92,0.3612026870250702,286528.2547460935
f1461_46,720,230,test,0.7391304347826086,0.6557638645172119,286528.2547460935
f1483_44,720,323,test,0.9393939393939394,0.2516457736492157,286528.2547460935
f1487_45,720,38,test,0.75,1.555126428604126,286528.2547460935
f1502_33,720,114,test,1.0,0.0015163369243964553,286528.2547460935
f1506_35,720,153,test,0.875,0.5634300112724304,286528.2547460935
f1513_07,720,119,test,0.9166666666666666,1.6817930936813354,286528.2547460935
f1536_05,720,179,test,0.8888888888888888,0.3345123827457428,286528.2547460935
f1545_40,720,143,test,0.8666666666666667,0.39768585562705994,286528.2547460935
f1575_36,720,62,test,0.8571428571428571,0.1653110235929489,286528.2547460935
f1608_37,720,167,test,0.9411764705882353,0.24654926359653473,286528.2547460935
f1613_27,720,173,test,0.8333333333333334,0.8895360231399536,286528.2547460935
f1621_46,720,103,test,1.0,0.0011695056455209851,286528.2547460935
f1646_33,720,108,test,0.7272727272727273,1.9176732301712036,286528.2547460935
f1665_00,720,120,test,0.8333333333333334,0.8740140795707703,286528.2547460935
f1688_24,720,108,test,1.0,1.0837207575775665e-08,286528.2547460935
f1724_42,720,160,test,0.8125,0.7344785332679749,286528.2547460935
f1726_01,720,40,test,0.5,2.3033876419067383,286528.2547460935
f1729_47,720,170,test,0.9411764705882353,0.7136962413787842,286528.2547460935
f1740_04,720,171,test,0.8888888888888888,0.44614875316619873,286528.2547460935
f1750_06,720,49,test,0.8,0.7019851803779602,286528.2547460935
f1764_25,720,145,test,1.0,0.052469030022621155,286528.2547460935
f1811_11,720,140,test,0.8571428571428571,2.1130547523498535,286528.2547460935
f1819_37,720,69,test,1.0,0.07749472558498383,286528.2547460935
f1850_16,720,124,test,1.0,0.03974529728293419,286528.2547460935
f1859_39,720,108,test,1.0,0.007755876984447241,286528.2547460935
f1867_44,720,140,test,0.7857142857142857,1.3831288814544678,286528.2547460935
f1895_37,720,175,test,0.9444444444444444,0.1994844377040863,286528.2547460935
f1909_43,720,140,test,0.8571428571428571,0.8914629220962524,286528.2547460935
f1923_42,720,101,test,0.9090909090909091,0.6831505298614502,286528.2547460935
f1933_13,720,30,test,1.0,6.476975158875575e-06,286528.2547460935
f1971_12,720,161,test,0.8235294117647058,1.2960238456726074,286528.2547460935
f1975_00,720,128,test,1.0,0.0003072094405069947,286528.2547460935
f1978_04,720,165,test,1.0,0.009537247009575367,286528.2547460935
f2010_38,720,173,test,0.8888888888888888,0.5951683521270752,286528.2547460935
f2017_03,720,170,test,0.9411764705882353,0.346039742231369,286528.2547460935
f2031_31,720,129,test,0.9230769230769231,1.5650602579116821,286528.2547460935
f2068_36,720,158,test,0.875,0.2101449966430664,286528.2547460935
f2077_16,720,108,test,0.8181818181818182,1.6762301921844482,286528.2547460935
f2102_52,720,165,test,0.7058823529411765,1.5346949100494385,286528.2547460935
f2115_77,720,26,test,0.3333333333333333,1.212372899055481,286528.2547460935
f2125_64,720,175,test,0.7777777777777778,0.9413480758666992,286528.2547460935
f2145_89,720,130,test,0.38461538461538464,3.356638193130493,286528.2547460935
f2168_66,720,157,test,0.6875,1.2257399559020996,286528.2547460935
f2200_55,720,168,test,0.5882352941176471,1.8889983892440796,286528.2547460935
f2210_96,720,174,test,0.7777777777777778,0.7008747458457947,286528.2547460935
f2213_72,720,179,test,0.5,2.9681272506713867,286528.2547460935
f2236_83,720,154,test,0.6875,1.6064424514770508,286528.2547460935
f2240_80,720,13,test,0.0,3.5389561653137207,286528.2547460935
f2243_87,720,158,test,0.5625,5.362957954406738,286528.2547460935
f2295_67,720,146,test,0.6,2.039790153503418,286528.2547460935
f2332_97,720,167,test,0.5294117647058824,2.4541680812835693,286528.2547460935
f2335_52,720,177,test,0.7222222222222222,1.0393338203430176,286528.2547460935
f2376_57,720,180,test,0.6111111111111112,2.8147571086883545,286528.2547460935
f2390_87,720,158,test,0.5625,0.8716976642608643,286528.2547460935
f2391_85,720,151,test,0.625,2.8106842041015625,286528.2547460935
f2417_81,720,173,test,0.7777777777777778,0.9122955799102783,286528.2547460935
f2426_87,720,151,test,0.8125,0.45084893703460693,286528.2547460935
f2448_94,720,178,test,0.7777777777777778,1.4294114112854004,286528.2547460935
f2456_71,720,8,test,1.0,0.0,286528.2547460935
f2462_98,720,175,test,0.7777777777777778,1.4790117740631104,286528.2547460935
f2480_61,720,151,test,0.6875,2.612220287322998,286528.2547460935
f2523_65,720,176,test,0.8333333333333334,0.53554368019104,286528.2547460935
f2526_71,720,172,test,0.3888888888888889,4.005338668823242,286528.2547460935
