client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3370_37,65,180,test,0.9444444444444444,0.11611276119947433,96283.07047790525
f3384_26,65,161,test,0.5294117647058824,1.3064156770706177,96283.07047790525
f3397_12,65,7,test,1.0,0.018098685890436172,96283.07047790525
f3410_19,65,177,test,0.6111111111111112,0.7226736545562744,96283.07047790525
f3425_47,65,158,test,0.75,0.977747917175293,96283.07047790525
f3428_02,65,179,test,0.9444444444444444,0.17910416424274445,96283.07047790525
f3450_19,65,178,test,0.7222222222222222,0.7787331342697144,96283.07047790525
f3468_13,65,178,test,0.7777777777777778,1.3361722230911255,96283.07047790525
f3518_46,65,165,test,0.7647058823529411,0.8369451761245728,96283.07047790525
f3522_46,65,182,test,0.6842105263157895,1.0006723403930664,96283.07047790525
f3574_30,65,150,test,0.8666666666666667,0.31484290957450867,96283.07047790525
f3576_04,65,183,test,0.7368421052631579,0.8270770907402039,96283.07047790525
f3601_49,65,175,test,0.6666666666666666,0.507906436920166,96283.07047790525
f3620_07,65,169,test,0.7058823529411765,0.6370692849159241,96283.07047790525
f3631_34,65,173,test,0.6111111111111112,1.181374192237854,96283.07047790525
f3649_28,65,183,test,0.7894736842105263,0.7029680013656616,96283.07047790525
f3669_35,65,172,test,0.9444444444444444,0.409207284450531,96283.07047790525
f3678_17,65,145,test,0.8666666666666667,0.4454330801963806,96283.07047790525
f3707_32,65,176,test,0.6111111111111112,1.058220386505127,96283.07047790525
f3720_15,65,126,test,0.7692307692307693,0.8730430006980896,96283.07047790525
f3729_27,65,181,test,0.5789473684210527,1.2342280149459839,96283.07047790525
f3739_34,65,161,test,0.9411764705882353,0.1287468522787094,96283.07047790525
f3766_48,65,163,test,0.8235294117647058,0.8041054010391235,96283.07047790525
f3795_00,65,31,test,0.5,1.161096215248108,96283.07047790525
f3806_01,65,171,test,0.7222222222222222,0.7293281555175781,96283.07047790525
f3838_46,65,183,test,0.631578947368421,0.8081082701683044,96283.07047790525
f3859_23,65,174,test,0.8888888888888888,0.7164791226387024,96283.07047790525
f3868_35,65,151,test,0.9375,0.21615184843540192,96283.07047790525
f3877_11,65,171,test,0.8333333333333334,0.5535308122634888,96283.07047790525
f3903_05,65,168,test,0.8235294117647058,0.42810559272766113,96283.07047790525
f3909_46,65,169,test,0.8235294117647058,0.43851757049560547,96283.07047790525
f3934_45,65,162,test,0.8235294117647058,0.5016028881072998,96283.07047790525
f3937_40,65,171,test,0.8333333333333334,0.5805040597915649,96283.07047790525
f3992_46,65,136,test,0.7142857142857143,1.081873893737793,96283.07047790525
f3993_05,65,46,test,0.6,1.6745738983154297,96283.07047790525
f0001_41,70,414,test,0.9047619047619048,0.3430607318878174,103737.45743774412
f0009_06,70,378,test,0.8157894736842105,1.1014548540115356,103737.45743774412
f0045_12,70,328,test,0.6666666666666666,0.7558256387710571,103737.45743774412
f0074_07,70,78,test,0.625,0.607347846031189,103737.45743774412
f0079_06,70,262,test,0.7777777777777778,0.7847034335136414,103737.45743774412
f0088_22,70,331,test,0.7647058823529411,0.6880196332931519,103737.45743774412
f0107_06,70,392,test,0.8,0.6188528537750244,103737.45743774412
f0118_07,70,267,test,0.8888888888888888,0.2755879759788513,103737.45743774412
f0136_18,70,354,test,0.8611111111111112,0.40276721119880676,103737.45743774412
f0147_13,70,355,test,0.7222222222222222,1.6289047002792358,103737.45743774412
f0185_23,70,395,test,0.85,0.4984011650085449,103737.45743774412
f0208_05,70,414,test,0.8809523809523809,0.3181172311306,103737.45743774412
f0213_49,70,179,test,0.7777777777777778,0.4657324552536011,103737.45743774412
f0255_48,70,419,test,0.9047619047619048,0.3702983260154724,103737.45743774412
f0256_08,70,62,test,1.0,0.09080568701028824,103737.45743774412
f0273_27,70,339,test,0.9117647058823529,0.3541238307952881,103737.45743774412
f0285_23,70,349,test,0.6857142857142857,1.0597882270812988,103737.45743774412
f0301_33,70,383,test,0.9487179487179487,0.34781381487846375,103737.45743774412
f0306_35,70,228,test,0.9565217391304348,0.26564764976501465,103737.45743774412
f0319_32,70,321,test,0.7575757575757576,0.7581307291984558,103737.45743774412
f0353_18,70,284,test,0.7931034482758621,0.938312292098999,103737.45743774412
f0365_07,70,285,test,0.8275862068965517,0.3891909718513489,103737.45743774412
f0396_05,70,251,test,0.9230769230769231,0.4387151896953583,103737.45743774412
f0413_09,70,3,test,1.0,0.006891884841024876,103737.45743774412
f0423_04,70,276,test,0.8928571428571429,0.4313528835773468,103737.45743774412
f0457_13,70,262,test,0.7777777777777778,0.8194000124931335,103737.45743774412
f0477_46,70,392,test,0.825,0.397914856672287,103737.45743774412
f0482_06,70,362,test,0.8108108108108109,0.5319703221321106,103737.45743774412
f0492_08,70,380,test,0.9210526315789473,0.3522222936153412,103737.45743774412
f0517_23,70,266,test,0.8518518518518519,0.9575217366218567,103737.45743774412
f0563_12,70,181,test,0.7894736842105263,0.7446017265319824,103737.45743774412
f0564_43,70,292,test,0.8333333333333334,0.9257310032844543,103737.45743774412
f0569_42,70,297,test,0.9333333333333333,0.25678932666778564,103737.45743774412
f0583_26,70,221,test,0.7391304347826086,0.6685632467269897,103737.45743774412
f0588_19,70,379,test,0.8947368421052632,0.2678876221179962,103737.45743774412
f0615_00,70,376,test,0.8947368421052632,0.3140203058719635,103737.45743774412
f0636_12,70,270,test,0.8518518518518519,0.24790678918361664,103737.45743774412
f0644_19,70,437,test,0.8863636363636364,0.34707334637641907,103737.45743774412
f0647_19,70,281,test,0.8275862068965517,0.7113547921180725,103737.45743774412
f0693_40,70,299,test,0.9333333333333333,0.18440231680870056,103737.45743774412
f0734_39,70,361,test,0.8648648648648649,0.3503081202507019,103737.45743774412
f0743_31,70,426,test,0.7906976744186046,0.880463182926178,103737.45743774412
f0747_24,70,373,test,0.8947368421052632,0.22203122079372406,103737.45743774412
f0764_08,70,151,test,0.75,0.8236147165298462,103737.45743774412
f0768_20,70,315,test,0.875,0.7953124046325684,103737.45743774412
f0800_00,70,278,test,0.7857142857142857,0.7295117974281311,103737.45743774412
f0816_18,70,303,test,0.8709677419354839,0.36324945092201233,103737.45743774412
f0820_47,70,307,test,0.9032258064516129,0.24430161714553833,103737.45743774412
f0829_00,70,347,test,0.9714285714285714,0.13725978136062622,103737.45743774412
f0854_12,70,375,test,0.9473684210526315,0.22457408905029297,103737.45743774412
f0908_25,70,266,test,0.8888888888888888,0.5949298143386841,103737.45743774412
f0911_02,70,56,test,1.0,0.007857036776840687,103737.45743774412
f0929_23,70,354,test,0.8611111111111112,0.8192722797393799,103737.45743774412
f0948_01,70,302,test,0.8387096774193549,1.0100220441818237,103737.45743774412
f0951_29,70,396,test,0.95,0.15539337694644928,103737.45743774412
f0976_41,70,250,test,0.8,0.35436248779296875,103737.45743774412
f1002_33,70,194,test,0.85,1.9960439205169678,103737.45743774412
f1035_22,70,353,test,0.7777777777777778,0.6489938497543335,103737.45743774412
f1046_14,70,310,test,0.8709677419354839,0.22035057842731476,103737.45743774412
f1077_48,70,239,test,0.8333333333333334,0.394151896238327,103737.45743774412
f1087_32,70,288,test,0.8620689655172413,0.31610968708992004,103737.45743774412
f1110_03,70,77,test,1.0,0.14573878049850464,103737.45743774412
f1116_09,70,349,test,0.8571428571428571,0.3920632302761078,103737.45743774412
f1120_05,70,401,test,0.9512195121951219,0.1322316825389862,103737.45743774412
f1125_41,70,344,test,0.8,0.7410613298416138,103737.45743774412
f1167_31,70,163,test,0.8235294117647058,0.4217238128185272,103737.45743774412
f1208_33,70,221,test,0.7391304347826086,0.7375892400741577,103737.45743774412
f1218_35,70,273,test,1.0,0.06813038140535355,103737.45743774412
f1226_13,70,332,test,0.9117647058823529,0.13520784676074982,103737.45743774412
f1238_43,70,374,test,0.9210526315789473,0.4079303741455078,103737.45743774412
f1248_28,70,181,test,1.0,0.1538589745759964,103737.45743774412
f1313_04,70,235,test,0.9583333333333334,0.11959531158208847,103737.45743774412
f1345_41,70,349,test,0.9428571428571428,0.1345212608575821,103737.45743774412
f1350_18,70,352,test,0.9166666666666666,0.13164380192756653,103737.45743774412
f1391_35,70,395,test,0.9,0.18963761627674103,103737.45743774412
f1430_10,70,281,test,0.9655172413793104,0.125738263130188,103737.45743774412
f1438_26,70,263,test,0.8148148148148148,0.3358912169933319,103737.45743774412
f1451_24,70,247,test,0.92,0.3555167317390442,103737.45743774412
f1461_46,70,230,test,0.7391304347826086,0.5543650984764099,103737.45743774412
f1483_44,70,323,test,0.9090909090909091,0.25600457191467285,103737.45743774412
f1487_45,70,38,test,0.75,0.6377034187316895,103737.45743774412
f1502_33,70,114,test,1.0,0.025975385680794716,103737.45743774412
f1506_35,70,153,test,0.875,0.6087987422943115,103737.45743774412
f1513_07,70,119,test,0.9166666666666666,1.194433569908142,103737.45743774412
f1536_05,70,179,test,0.8888888888888888,0.20932643115520477,103737.45743774412
f1545_40,70,143,test,0.8,0.4981275498867035,103737.45743774412
f1575_36,70,62,test,1.0,0.13013465702533722,103737.45743774412
f1608_37,70,167,test,0.9411764705882353,0.09403121471405029,103737.45743774412
f1613_27,70,173,test,0.8333333333333334,0.5553554892539978,103737.45743774412
f1621_46,70,103,test,1.0,0.016680611297488213,103737.45743774412
f1646_33,70,108,test,0.6363636363636364,1.2366623878479004,103737.45743774412
f1665_00,70,120,test,0.9166666666666666,0.3973992168903351,103737.45743774412
f1688_24,70,108,test,1.0,4.666206586989574e-05,103737.45743774412
f1724_42,70,160,test,0.8125,0.5201107263565063,103737.45743774412
f1726_01,70,40,test,0.5,1.7600865364074707,103737.45743774412
f1729_47,70,170,test,0.8235294117647058,0.4790635406970978,103737.45743774412
f1740_04,70,171,test,0.8888888888888888,0.20387889444828033,103737.45743774412
f1750_06,70,49,test,0.8,0.5187329649925232,103737.45743774412
f1764_25,70,145,test,1.0,0.10799559205770493,103737.45743774412
f1811_11,70,140,test,0.8571428571428571,0.9384986758232117,103737.45743774412
f1819_37,70,69,test,0.8571428571428571,0.38396432995796204,103737.45743774412
f1850_16,70,124,test,0.9230769230769231,0.1345253884792328,103737.45743774412
f1859_39,70,108,test,1.0,0.09821972995996475,103737.45743774412
f1867_44,70,140,test,0.7857142857142857,0.9969726204872131,103737.45743774412
f1895_37,70,175,test,1.0,0.03786050155758858,103737.45743774412
f1909_43,70,140,test,0.8571428571428571,0.4361538290977478,103737.45743774412
f1923_42,70,101,test,0.8181818181818182,0.3914179503917694,103737.45743774412
f1933_13,70,30,test,1.0,0.03283127769827843,103737.45743774412
f1971_12,70,161,test,0.7647058823529411,0.9736661314964294,103737.45743774412
f1975_00,70,128,test,1.0,0.04320598393678665,103737.45743774412
f1978_04,70,165,test,1.0,0.053385909646749496,103737.45743774412
f2010_38,70,173,test,0.8888888888888888,0.39425769448280334,103737.45743774412
f2017_03,70,170,test,0.9411764705882353,0.1509353667497635,103737.45743774412
f2031_31,70,129,test,0.8461538461538461,0.7364534735679626,103737.45743774412
f2068_36,70,158,test,0.9375,0.13675245642662048,103737.45743774412
f2077_16,70,108,test,0.7272727272727273,1.4436404705047607,103737.45743774412
f2102_52,70,165,test,0.7058823529411765,1.1260334253311157,103737.45743774412
f2115_77,70,26,test,0.3333333333333333,2.4738800525665283,103737.45743774412
f2125_64,70,175,test,0.8333333333333334,0.4878986179828644,103737.45743774412
f2145_89,70,130,test,0.38461538461538464,2.9350740909576416,103737.45743774412
f2168_66,70,157,test,0.8125,0.6523189544677734,103737.45743774412
f2200_55,70,168,test,0.47058823529411764,1.1054388284683228,103737.45743774412
f2210_96,70,174,test,0.6666666666666666,0.9123576283454895,103737.45743774412
f2213_72,70,179,test,0.4444444444444444,2.160381555557251,103737.45743774412
f2236_83,70,154,test,0.5,1.391883373260498,103737.45743774412
f2240_80,70,13,test,0.0,2.1407103538513184,103737.45743774412
f2243_87,70,158,test,0.5625,2.886441469192505,103737.45743774412
f2295_67,70,146,test,0.4,1.828723669052124,103737.45743774412
f2332_97,70,167,test,0.47058823529411764,1.38627290725708,103737.45743774412
f2335_52,70,177,test,0.6666666666666666,0.9671496152877808,103737.45743774412
f2376_57,70,180,test,0.7222222222222222,1.3381738662719727,103737.45743774412
f2390_87,70,158,test,0.6875,0.7681187391281128,103737.45743774412
f2391_85,70,151,test,0.6875,1.5006747245788574,103737.45743774412
f2417_81,70,173,test,0.8333333333333334,0.7339928150177002,103737.45743774412
f2426_87,70,151,test,0.6875,0.3938902020454407,103737.45743774412
f2448_94,70,178,test,0.8333333333333334,0.6732960939407349,103737.45743774412
f2456_71,70,8,test,1.0,0.0003303935518488288,103737.45743774412
f2462_98,70,175,test,0.7777777777777778,0.8263848423957825,103737.45743774412
f2480_61,70,151,test,0.5625,1.7688730955123901,103737.45743774412
f2523_65,70,176,test,0.8333333333333334,0.44057029485702515,103737.45743774412
f2526_71,70,172,test,0.3888888888888889,2.6420838832855225,103737.45743774412
f2561_89,70,145,test,0.6666666666666666,1.0035839080810547,103737.45743774412
f2576_66,70,175,test,0.8333333333333334,0.6596983671188354,103737.45743774412
f2587_73,70,171,test,0.6666666666666666,0.8994024991989136,103737.45743774412
f3120_04,70,167,test,0.6470588235294118,0.9240134954452515,103737.45743774412
f3143_04,70,182,test,0.9473684210526315,0.23946304619312286,103737.45743774412
f3154_48,70,172,test,0.7777777777777778,0.4277327358722687,103737.45743774412
f3155_15,70,177,test,0.7222222222222222,0.7697088122367859,103737.45743774412
f3188_47,70,173,test,0.8333333333333334,0.7831695675849915,103737.45743774412
f3212_36,70,181,test,0.6842105263157895,0.7264701128005981,103737.45743774412
f3219_49,70,179,test,0.7222222222222222,0.7000603079795837,103737.45743774412
f3232_11,70,173,test,0.5555555555555556,1.9528160095214844,103737.45743774412
f3236_26,70,149,test,0.5333333333333333,2.376594305038452,103737.45743774412
f3251_33,70,171,test,0.5,1.300886631011963,103737.45743774412
f3303_31,70,179,test,0.6111111111111112,1.0260272026062012,103737.45743774412
f3320_18,70,171,test,0.6111111111111112,1.2605156898498535,103737.45743774412
f3359_42,70,172,test,0.5555555555555556,2.1160106658935547,103737.45743774412
f3370_37,70,180,test,0.7777777777777778,0.4252428412437439,103737.45743774412
f3384_26,70,161,test,0.47058823529411764,1.6340280771255493,103737.45743774412
f3397_12,70,7,test,1.0,0.003102491609752178,103737.45743774412
f3410_19,70,177,test,0.6666666666666666,0.9496638178825378,103737.45743774412
f3425_47,70,158,test,0.5625,1.4129385948181152,103737.45743774412
f3428_02,70,179,test,0.8888888888888888,0.2905672490596771,103737.45743774412
f3450_19,70,178,test,0.7777777777777778,0.7583642601966858,103737.45743774412
f3468_13,70,178,test,0.6111111111111112,2.0763089656829834,103737.45743774412
f3518_46,70,165,test,0.7058823529411765,0.8825696110725403,103737.45743774412
f3522_46,70,182,test,0.7368421052631579,1.1087127923965454,103737.45743774412
f3574_30,70,150,test,0.8,0.3288184702396393,103737.45743774412
f3576_04,70,183,test,0.7894736842105263,0.9742863178253174,103737.45743774412
f3601_49,70,175,test,0.6666666666666666,0.8147796988487244,103737.45743774412
f3620_07,70,169,test,0.8235294117647058,0.6891815662384033,103737.45743774412
f3631_34,70,173,test,0.6111111111111112,1.2713581323623657,103737.45743774412
f3649_28,70,183,test,0.7368421052631579,0.8378125429153442,103737.45743774412
f3669_35,70,172,test,0.8333333333333334,0.6344730854034424,103737.45743774412
f3678_17,70,145,test,0.7333333333333333,0.7274402379989624,103737.45743774412
f3707_32,70,176,test,0.6111111111111112,1.2301725149154663,103737.45743774412
f3720_15,70,126,test,0.6153846153846154,1.374640703201294,103737.45743774412
f3729_27,70,181,test,0.42105263157894735,1.7763211727142334,103737.45743774412
f3739_34,70,161,test,0.9411764705882353,0.15305958688259125,103737.45743774412
f3766_48,70,163,test,0.8235294117647058,0.7304720282554626,103737.45743774412
f3795_00,70,31,test,0.5,0.7386176586151123,103737.45743774412
f3806_01,70,171,test,0.6666666666666666,1.0231114625930786,103737.45743774412
f3838_46,70,183,test,0.631578947368421,0.940998375415802,103737.45743774412
f3859_23,70,174,test,0.7777777777777778,0.9390954971313477,103737.45743774412
f3868_35,70,151,test,0.9375,0.18628399074077606,103737.45743774412
f3877_11,70,171,test,0.7777777777777778,0.8245484828948975,103737.45743774412
f3903_05,70,168,test,0.7058823529411765,0.6723410487174988,103737.45743774412
f3909_46,70,169,test,0.7647058823529411,0.7493441700935364,103737.45743774412
f3934_45,70,162,test,0.7058823529411765,0.9142013788223267,103737.45743774412
f3937_40,70,171,test,0.8333333333333334,0.6949728727340698,103737.45743774412
f3992_46,70,136,test,0.6428571428571429,1.7278997898101807,103737.45743774412
f3993_05,70,46,test,0.6,2.0873656272888184,103737.45743774412
f0001_41,75,414,test,0.8809523809523809,0.2831374704837799,110814.18439758298
f0009_06,75,378,test,0.8157894736842105,0.882049560546875,110814.18439758298
f0045_12,75,328,test,0.696969696969697,0.6577714681625366,110814.18439758298
