client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2031_31,260,129,test,0.8461538461538461,0.955564558506012,2176737.7613183605
f2068_36,260,158,test,0.9375,0.12045754492282867,2176737.7613183605
f2077_16,260,108,test,0.8181818181818182,1.3178684711456299,2176737.7613183605
f2102_52,260,165,test,0.7058823529411765,1.2590755224227905,2176737.7613183605
f2115_77,260,26,test,0.3333333333333333,2.945291519165039,2176737.7613183605
f2125_64,260,175,test,0.7777777777777778,0.5270375609397888,2176737.7613183605
f2145_89,260,130,test,0.38461538461538464,3.710017681121826,2176737.7613183605
f2168_66,260,157,test,0.75,1.2018063068389893,2176737.7613183605
f2200_55,260,168,test,0.47058823529411764,1.7197469472885132,2176737.7613183605
f2210_96,260,174,test,0.6111111111111112,1.2551589012145996,2176737.7613183605
f2213_72,260,179,test,0.4444444444444444,2.7379372119903564,2176737.7613183605
f2236_83,260,154,test,0.625,1.1681076288223267,2176737.7613183605
f2240_80,260,13,test,0.0,4.165380001068115,2176737.7613183605
f2243_87,260,158,test,0.625,3.410686492919922,2176737.7613183605
f2295_67,260,146,test,0.6,2.1596548557281494,2176737.7613183605
f2332_97,260,167,test,0.47058823529411764,1.8478233814239502,2176737.7613183605
f2335_52,260,177,test,0.6111111111111112,1.1749883890151978,2176737.7613183605
f2376_57,260,180,test,0.7777777777777778,1.8164191246032715,2176737.7613183605
f2390_87,260,158,test,0.4375,1.3569890260696411,2176737.7613183605
f2391_85,260,151,test,0.5625,1.7712727785110474,2176737.7613183605
f2417_81,260,173,test,0.8333333333333334,0.7879998683929443,2176737.7613183605
f2426_87,260,151,test,0.6875,0.48835325241088867,2176737.7613183605
f2448_94,260,178,test,0.8333333333333334,0.821160078048706,2176737.7613183605
f2456_71,260,8,test,1.0,4.6967357775429264e-05,2176737.7613183605
f2462_98,260,175,test,0.7777777777777778,0.9886608123779297,2176737.7613183605
f2480_61,260,151,test,0.6875,1.8384184837341309,2176737.7613183605
f2523_65,260,176,test,0.7777777777777778,0.5593965649604797,2176737.7613183605
f2526_71,260,172,test,0.3888888888888889,3.2195069789886475,2176737.7613183605
f2561_89,260,145,test,0.6666666666666666,1.3870888948440552,2176737.7613183605
f2576_66,260,175,test,0.8333333333333334,0.9034083485603333,2176737.7613183605
f2587_73,260,171,test,0.7222222222222222,1.1951472759246826,2176737.7613183605
f3120_04,260,167,test,0.7058823529411765,0.7639456391334534,2176737.7613183605
f3143_04,260,182,test,0.8947368421052632,0.31973493099212646,2176737.7613183605
f3154_48,260,172,test,0.7222222222222222,0.4141156077384949,2176737.7613183605
f3155_15,260,177,test,0.7777777777777778,0.9654474258422852,2176737.7613183605
f3188_47,260,173,test,0.7777777777777778,0.8173559308052063,2176737.7613183605
f3212_36,260,181,test,0.6842105263157895,1.1496686935424805,2176737.7613183605
f3219_49,260,179,test,0.8333333333333334,0.5595648288726807,2176737.7613183605
f3232_11,260,173,test,0.6666666666666666,2.7917933464050293,2176737.7613183605
f3236_26,260,149,test,0.4666666666666667,2.582130193710327,2176737.7613183605
f3251_33,260,171,test,0.7222222222222222,1.4337925910949707,2176737.7613183605
f3303_31,260,179,test,0.6666666666666666,1.2216695547103882,2176737.7613183605
f3320_18,260,171,test,0.5555555555555556,1.5972694158554077,2176737.7613183605
f3359_42,260,172,test,0.7222222222222222,2.0021016597747803,2176737.7613183605
f3370_37,260,180,test,0.9444444444444444,0.3980678617954254,2176737.7613183605
f3384_26,260,161,test,0.6470588235294118,2.195713758468628,2176737.7613183605
f3397_12,260,7,test,1.0,0.00035982808913104236,2176737.7613183605
f3410_19,260,177,test,0.6111111111111112,1.0530633926391602,2176737.7613183605
f3425_47,260,158,test,0.75,1.2237725257873535,2176737.7613183605
f3428_02,260,179,test,0.8888888888888888,0.3987058401107788,2176737.7613183605
f3450_19,260,178,test,0.5555555555555556,1.369999885559082,2176737.7613183605
f3468_13,260,178,test,0.7222222222222222,1.9077671766281128,2176737.7613183605
f3518_46,260,165,test,0.7058823529411765,0.892927348613739,2176737.7613183605
f3522_46,260,182,test,0.7368421052631579,1.798495888710022,2176737.7613183605
f3574_30,260,150,test,0.8666666666666667,0.46636486053466797,2176737.7613183605
f3576_04,260,183,test,0.7894736842105263,1.1121914386749268,2176737.7613183605
f3601_49,260,175,test,0.8333333333333334,0.5515406131744385,2176737.7613183605
f3620_07,260,169,test,0.8235294117647058,1.012292504310608,2176737.7613183605
f3631_34,260,173,test,0.7222222222222222,1.2030444145202637,2176737.7613183605
f3649_28,260,183,test,0.7894736842105263,0.7195260524749756,2176737.7613183605
f3669_35,260,172,test,0.8333333333333334,1.1906659603118896,2176737.7613183605
f3678_17,260,145,test,0.7333333333333333,0.6304633617401123,2176737.7613183605
f3707_32,260,176,test,0.6666666666666666,1.2447255849838257,2176737.7613183605
f3720_15,260,126,test,0.6923076923076923,1.226633906364441,2176737.7613183605
f3729_27,260,181,test,0.5263157894736842,2.106642723083496,2176737.7613183605
f3739_34,260,161,test,0.9411764705882353,0.24417240917682648,2176737.7613183605
f3766_48,260,163,test,0.9411764705882353,0.8213536143302917,2176737.7613183605
f3795_00,260,31,test,0.75,0.6643591523170471,2176737.7613183605
f3806_01,260,171,test,0.7777777777777778,1.1281383037567139,2176737.7613183605
f3838_46,260,183,test,0.631578947368421,1.157479166984558,2176737.7613183605
f3859_23,260,174,test,0.7777777777777778,0.475955605506897,2176737.7613183605
f3868_35,260,151,test,0.9375,0.17351414263248444,2176737.7613183605
f3877_11,260,171,test,0.7777777777777778,0.6198411583900452,2176737.7613183605
f3903_05,260,168,test,0.6470588235294118,0.7498478889465332,2176737.7613183605
f3909_46,260,169,test,0.8235294117647058,0.7629062533378601,2176737.7613183605
f3934_45,260,162,test,0.6470588235294118,1.3625314235687256,2176737.7613183605
f3937_40,260,171,test,0.8333333333333334,0.7952791452407837,2176737.7613183605
f3992_46,260,136,test,0.6428571428571429,2.022557497024536,2176737.7613183605
f3993_05,260,46,test,0.6,3.3383636474609375,2176737.7613183605
f0001_41,270,414,test,0.9285714285714286,0.3397843539714813,2261358.4936767584
f0009_06,270,378,test,0.7894736842105263,1.3876581192016602,2261358.4936767584
f0045_12,270,328,test,0.696969696969697,1.0715301036834717,2261358.4936767584
f0074_07,270,78,test,0.625,0.7667802572250366,2261358.4936767584
f0079_06,270,262,test,0.8518518518518519,0.6221463680267334,2261358.4936767584
f0088_22,270,331,test,0.7941176470588235,0.6595100164413452,2261358.4936767584
f0107_06,270,392,test,0.875,0.7044236063957214,2261358.4936767584
f0118_07,270,267,test,0.9629629629629629,0.2762400209903717,2261358.4936767584
f0136_18,270,354,test,0.8055555555555556,0.5064141750335693,2261358.4936767584
f0147_13,270,355,test,0.6388888888888888,1.7556008100509644,2261358.4936767584
f0185_23,270,395,test,0.875,0.6465307474136353,2261358.4936767584
f0208_05,270,414,test,0.8809523809523809,0.3017105758190155,2261358.4936767584
f0213_49,270,179,test,0.8888888888888888,0.22018791735172272,2261358.4936767584
f0255_48,270,419,test,0.9047619047619048,0.4516686499118805,2261358.4936767584
f0256_08,270,62,test,0.8571428571428571,0.12731163203716278,2261358.4936767584
f0273_27,270,339,test,0.9117647058823529,0.31411510705947876,2261358.4936767584
f0285_23,270,349,test,0.7428571428571429,1.3634659051895142,2261358.4936767584
f0301_33,270,383,test,0.9487179487179487,0.3392341732978821,2261358.4936767584
f0306_35,270,228,test,0.9565217391304348,0.22031860053539276,2261358.4936767584
f0319_32,270,321,test,0.696969696969697,1.1856037378311157,2261358.4936767584
f0353_18,270,284,test,0.8275862068965517,1.3193167448043823,2261358.4936767584
f0365_07,270,285,test,0.8620689655172413,0.3045237958431244,2261358.4936767584
f0396_05,270,251,test,0.8846153846153846,0.7729752063751221,2261358.4936767584
f0413_09,270,3,test,1.0,0.0012438902631402016,2261358.4936767584
f0423_04,270,276,test,0.8571428571428571,0.6247593760490417,2261358.4936767584
f0457_13,270,262,test,0.8148148148148148,1.0668408870697021,2261358.4936767584
f0477_46,270,392,test,0.875,0.4622352719306946,2261358.4936767584
f0482_06,270,362,test,0.8378378378378378,0.8842940330505371,2261358.4936767584
f0492_08,270,380,test,0.9210526315789473,0.2318185567855835,2261358.4936767584
f0517_23,270,266,test,0.7407407407407407,1.2554948329925537,2261358.4936767584
f0563_12,270,181,test,0.8421052631578947,0.9683359265327454,2261358.4936767584
f0564_43,270,292,test,0.8333333333333334,1.0925476551055908,2261358.4936767584
f0569_42,270,297,test,0.9333333333333333,0.3494734764099121,2261358.4936767584
f0583_26,270,221,test,0.8260869565217391,0.5078599452972412,2261358.4936767584
f0588_19,270,379,test,0.8947368421052632,0.24273741245269775,2261358.4936767584
f0615_00,270,376,test,0.8947368421052632,0.3345337510108948,2261358.4936767584
f0636_12,270,270,test,0.8888888888888888,0.20609290897846222,2261358.4936767584
f0644_19,270,437,test,0.8409090909090909,0.5691601634025574,2261358.4936767584
f0647_19,270,281,test,0.8275862068965517,0.9753486514091492,2261358.4936767584
f0693_40,270,299,test,0.9666666666666667,0.11035194993019104,2261358.4936767584
f0734_39,270,361,test,0.8378378378378378,0.2863037586212158,2261358.4936767584
f0743_31,270,426,test,0.7674418604651163,0.9788960218429565,2261358.4936767584
f0747_24,270,373,test,0.9473684210526315,0.1258779913187027,2261358.4936767584
f0764_08,270,151,test,0.8125,1.086816668510437,2261358.4936767584
f0768_20,270,315,test,0.90625,1.1515212059020996,2261358.4936767584
f0800_00,270,278,test,0.8928571428571429,0.7115861177444458,2261358.4936767584
f0816_18,270,303,test,0.9032258064516129,0.4474891424179077,2261358.4936767584
f0820_47,270,307,test,0.9032258064516129,0.32859283685684204,2261358.4936767584
f0829_00,270,347,test,1.0,0.026009468361735344,2261358.4936767584
f0854_12,270,375,test,0.9473684210526315,0.20962989330291748,2261358.4936767584
f0908_25,270,266,test,0.8148148148148148,0.9908707737922668,2261358.4936767584
f0911_02,270,56,test,1.0,0.003187258029356599,2261358.4936767584
f0929_23,270,354,test,0.7777777777777778,0.9712183475494385,2261358.4936767584
f0948_01,270,302,test,0.8387096774193549,1.2742913961410522,2261358.4936767584
f0951_29,270,396,test,0.9,0.15271523594856262,2261358.4936767584
f0976_41,270,250,test,0.84,0.37188106775283813,2261358.4936767584
f1002_33,270,194,test,0.85,2.8504767417907715,2261358.4936767584
f1035_22,270,353,test,0.8055555555555556,0.8501765727996826,2261358.4936767584
f1046_14,270,310,test,0.9032258064516129,0.17472787201404572,2261358.4936767584
f1077_48,270,239,test,0.8333333333333334,0.3984411954879761,2261358.4936767584
f1087_32,270,288,test,0.7931034482758621,0.4794010519981384,2261358.4936767584
f1110_03,270,77,test,1.0,0.056894995272159576,2261358.4936767584
f1116_09,270,349,test,0.8571428571428571,0.49009212851524353,2261358.4936767584
f1120_05,270,401,test,0.926829268292683,0.1559278964996338,2261358.4936767584
f1125_41,270,344,test,0.8285714285714286,0.8165284395217896,2261358.4936767584
f1167_31,270,163,test,0.9411764705882353,0.13530659675598145,2261358.4936767584
f1208_33,270,221,test,0.9130434782608695,0.21027834713459015,2261358.4936767584
f1218_35,270,273,test,1.0,0.03084222786128521,2261358.4936767584
f1226_13,270,332,test,0.9411764705882353,0.2063344568014145,2261358.4936767584
f1238_43,270,374,test,0.9210526315789473,0.3225167393684387,2261358.4936767584
f1248_28,270,181,test,1.0,0.07276219129562378,2261358.4936767584
f1313_04,270,235,test,1.0,0.03631440922617912,2261358.4936767584
f1345_41,270,349,test,0.9714285714285714,0.1307334303855896,2261358.4936767584
f1350_18,270,352,test,0.9166666666666666,0.2215736210346222,2261358.4936767584
f1391_35,270,395,test,0.9,0.23239926993846893,2261358.4936767584
f1430_10,270,281,test,1.0,0.01199379377067089,2261358.4936767584
f1438_26,270,263,test,0.9259259259259259,0.27507469058036804,2261358.4936767584
f1451_24,270,247,test,0.84,0.37755435705184937,2261358.4936767584
f1461_46,270,230,test,0.8695652173913043,0.42388075590133667,2261358.4936767584
f1483_44,270,323,test,0.9090909090909091,0.17583158612251282,2261358.4936767584
f1487_45,270,38,test,0.75,1.0611088275909424,2261358.4936767584
f1502_33,270,114,test,1.0,0.01087681669741869,2261358.4936767584
f1506_35,270,153,test,0.875,0.6726460456848145,2261358.4936767584
f1513_07,270,119,test,0.9166666666666666,1.3630694150924683,2261358.4936767584
f1536_05,270,179,test,0.8888888888888888,0.4803272485733032,2261358.4936767584
f1545_40,270,143,test,0.8,0.3533071279525757,2261358.4936767584
f1575_36,270,62,test,1.0,0.0941932424902916,2261358.4936767584
f1608_37,270,167,test,0.9411764705882353,0.18761207163333893,2261358.4936767584
f1613_27,270,173,test,0.8333333333333334,0.6168482303619385,2261358.4936767584
f1621_46,270,103,test,1.0,0.00047570568858645856,2261358.4936767584
f1646_33,270,108,test,0.7272727272727273,1.9039816856384277,2261358.4936767584
f1665_00,270,120,test,0.9166666666666666,0.34825074672698975,2261358.4936767584
f1688_24,270,108,test,1.0,7.694404757785378e-07,2261358.4936767584
f1724_42,270,160,test,0.875,0.4874202013015747,2261358.4936767584
f1726_01,270,40,test,0.5,2.250943183898926,2261358.4936767584
f1729_47,270,170,test,0.8823529411764706,0.5475937724113464,2261358.4936767584
f1740_04,270,171,test,0.8888888888888888,0.30083391070365906,2261358.4936767584
f1750_06,270,49,test,0.8,1.1735777854919434,2261358.4936767584
f1764_25,270,145,test,0.9333333333333333,0.10259898006916046,2261358.4936767584
f1811_11,270,140,test,0.8571428571428571,0.9877627491950989,2261358.4936767584
f1819_37,270,69,test,1.0,0.15908896923065186,2261358.4936767584
f1850_16,270,124,test,0.9230769230769231,0.13851118087768555,2261358.4936767584
f1859_39,270,108,test,1.0,0.05412503331899643,2261358.4936767584
f1867_44,270,140,test,0.7857142857142857,1.5273939371109009,2261358.4936767584
f1895_37,270,175,test,0.9444444444444444,0.0721573755145073,2261358.4936767584
f1909_43,270,140,test,0.8571428571428571,0.4869777262210846,2261358.4936767584
f1923_42,270,101,test,0.9090909090909091,0.3111828565597534,2261358.4936767584
f1933_13,270,30,test,1.0,0.0002586300834082067,2261358.4936767584
f1971_12,270,161,test,0.7647058823529411,1.3076200485229492,2261358.4936767584
f1975_00,270,128,test,1.0,0.0030348412692546844,2261358.4936767584
f1978_04,270,165,test,1.0,0.011494201608002186,2261358.4936767584
f2010_38,270,173,test,0.8888888888888888,0.5165475606918335,2261358.4936767584
f2017_03,270,170,test,0.9411764705882353,0.3373476564884186,2261358.4936767584
f2031_31,270,129,test,0.8461538461538461,1.0504018068313599,2261358.4936767584
f2068_36,270,158,test,0.875,0.15620622038841248,2261358.4936767584
f2077_16,270,108,test,0.7272727272727273,1.3851279020309448,2261358.4936767584
f2102_52,270,165,test,0.7058823529411765,1.2421518564224243,2261358.4936767584
f2115_77,270,26,test,0.3333333333333333,3.017000198364258,2261358.4936767584
f2125_64,270,175,test,0.7777777777777778,0.5293323993682861,2261358.4936767584
f2145_89,270,130,test,0.38461538461538464,3.7783079147338867,2261358.4936767584
f2168_66,270,157,test,0.75,1.132767915725708,2261358.4936767584
f2200_55,270,168,test,0.47058823529411764,1.7366126775741577,2261358.4936767584
f2210_96,270,174,test,0.5555555555555556,1.2972979545593262,2261358.4936767584
f2213_72,270,179,test,0.3888888888888889,2.927363157272339,2261358.4936767584
f2236_83,270,154,test,0.625,1.154181957244873,2261358.4936767584
f2240_80,270,13,test,0.0,4.608314514160156,2261358.4936767584
f2243_87,270,158,test,0.625,3.4599671363830566,2261358.4936767584
f2295_67,270,146,test,0.6,2.131586790084839,2261358.4936767584
f2332_97,270,167,test,0.47058823529411764,1.795533299446106,2261358.4936767584
f2335_52,270,177,test,0.5555555555555556,1.2573692798614502,2261358.4936767584
f2376_57,270,180,test,0.7777777777777778,1.8241184949874878,2261358.4936767584
f2390_87,270,158,test,0.625,1.192000389099121,2261358.4936767584
f2391_85,270,151,test,0.5625,1.8397070169448853,2261358.4936767584
f2417_81,270,173,test,0.8333333333333334,0.8429340124130249,2261358.4936767584
f2426_87,270,151,test,0.75,0.5250324606895447,2261358.4936767584
f2448_94,270,178,test,0.8333333333333334,0.7963550686836243,2261358.4936767584
f2456_71,270,8,test,1.0,4.8397800128441304e-05,2261358.4936767584
f2462_98,270,175,test,0.7777777777777778,1.0345206260681152,2261358.4936767584
f2480_61,270,151,test,0.6875,1.7910205125808716,2261358.4936767584
f2523_65,270,176,test,0.7222222222222222,0.6372200846672058,2261358.4936767584
f2526_71,270,172,test,0.3888888888888889,3.184133768081665,2261358.4936767584
f2561_89,270,145,test,0.6,1.379413366317749,2261358.4936767584
f2576_66,270,175,test,0.8333333333333334,0.9347605109214783,2261358.4936767584
f2587_73,270,171,test,0.7222222222222222,1.2229572534561157,2261358.4936767584
f3120_04,270,167,test,0.7058823529411765,0.794377326965332,2261358.4936767584
f3143_04,270,182,test,0.8947368421052632,0.35051289200782776,2261358.4936767584
f3154_48,270,172,test,0.7222222222222222,0.40258121490478516,2261358.4936767584
