client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3428_02,325,179,test,0.9444444444444444,0.17590686678886414,109591.8616479494
f3450_19,325,178,test,0.6111111111111112,1.1066536903381348,109591.8616479494
f3468_13,325,178,test,0.7222222222222222,1.9972023963928223,109591.8616479494
f3518_46,325,165,test,0.7058823529411765,0.8794183135032654,109591.8616479494
f3522_46,325,182,test,0.6842105263157895,1.5466769933700562,109591.8616479494
f3574_30,325,150,test,0.7333333333333333,0.4521896243095398,109591.8616479494
f3576_04,325,183,test,0.8421052631578947,1.1823630332946777,109591.8616479494
f3601_49,325,175,test,0.7222222222222222,0.5575836300849915,109591.8616479494
f3620_07,325,169,test,0.8235294117647058,0.48683521151542664,109591.8616479494
f3631_34,325,173,test,0.5555555555555556,1.5977721214294434,109591.8616479494
f3649_28,325,183,test,0.6842105263157895,0.9434005618095398,109591.8616479494
f3669_35,325,172,test,0.7777777777777778,0.7813352346420288,109591.8616479494
f3678_17,325,145,test,0.8,0.5339431762695312,109591.8616479494
f3707_32,325,176,test,0.7222222222222222,1.2088936567306519,109591.8616479494
f3720_15,325,126,test,0.6923076923076923,1.3494497537612915,109591.8616479494
f3729_27,325,181,test,0.42105263157894735,2.4805333614349365,109591.8616479494
f3739_34,325,161,test,0.8823529411764706,0.2978796362876892,109591.8616479494
f3766_48,325,163,test,0.8235294117647058,0.845517635345459,109591.8616479494
f3795_00,325,31,test,0.5,0.7144472002983093,109591.8616479494
f3806_01,325,171,test,0.4444444444444444,2.004702091217041,109591.8616479494
f3838_46,325,183,test,0.6842105263157895,1.1206154823303223,109591.8616479494
f3859_23,325,174,test,0.8333333333333334,0.8541601896286011,109591.8616479494
f3868_35,325,151,test,0.9375,0.3250470757484436,109591.8616479494
f3877_11,325,171,test,0.7222222222222222,0.941456139087677,109591.8616479494
f3903_05,325,168,test,0.6470588235294118,0.7207456231117249,109591.8616479494
f3909_46,325,169,test,0.8235294117647058,0.637849748134613,109591.8616479494
f3934_45,325,162,test,0.5294117647058824,0.99521803855896,109591.8616479494
f3937_40,325,171,test,0.8333333333333334,0.7131467461585999,109591.8616479494
f3992_46,325,136,test,0.6428571428571429,1.607517123222351,109591.8616479494
f3993_05,325,46,test,0.6,1.097004771232605,109591.8616479494
f0001_41,330,414,test,0.8333333333333334,0.4340039789676666,111285.07782714862
f0009_06,330,378,test,0.7105263157894737,1.3180571794509888,111285.07782714862
f0045_12,330,328,test,0.6060606060606061,1.3455193042755127,111285.07782714862
f0074_07,330,78,test,0.75,0.9975879192352295,111285.07782714862
f0079_06,330,262,test,0.8148148148148148,0.7955131530761719,111285.07782714862
f0088_22,330,331,test,0.7941176470588235,0.9305540323257446,111285.07782714862
f0107_06,330,392,test,0.85,0.728568971157074,111285.07782714862
f0118_07,330,267,test,0.8888888888888888,0.4897388219833374,111285.07782714862
f0136_18,330,354,test,0.5,1.0541008710861206,111285.07782714862
f0147_13,330,355,test,0.6666666666666666,1.5012544393539429,111285.07782714862
f0185_23,330,395,test,0.8,0.6003234386444092,111285.07782714862
f0208_05,330,414,test,0.8333333333333334,0.32109394669532776,111285.07782714862
f0213_49,330,179,test,0.8333333333333334,0.5773962140083313,111285.07782714862
f0255_48,330,419,test,0.9047619047619048,0.4910055696964264,111285.07782714862
f0256_08,330,62,test,1.0,0.1205519512295723,111285.07782714862
f0273_27,330,339,test,0.7941176470588235,0.544917106628418,111285.07782714862
f0285_23,330,349,test,0.7714285714285715,1.3845170736312866,111285.07782714862
f0301_33,330,383,test,0.8974358974358975,0.4004622995853424,111285.07782714862
f0306_35,330,228,test,0.9565217391304348,0.42076796293258667,111285.07782714862
f0319_32,330,321,test,0.6666666666666666,1.1157851219177246,111285.07782714862
f0353_18,330,284,test,0.7586206896551724,1.0823261737823486,111285.07782714862
f0365_07,330,285,test,0.7586206896551724,0.8365116715431213,111285.07782714862
f0396_05,330,251,test,0.8461538461538461,0.8528985977172852,111285.07782714862
f0413_09,330,3,test,1.0,0.07795432955026627,111285.07782714862
f0423_04,330,276,test,0.75,1.0616384744644165,111285.07782714862
f0457_13,330,262,test,0.7037037037037037,1.1420921087265015,111285.07782714862
f0477_46,330,392,test,0.825,0.7920393347740173,111285.07782714862
f0482_06,330,362,test,0.7837837837837838,0.7531883716583252,111285.07782714862
f0492_08,330,380,test,0.868421052631579,0.43487945199012756,111285.07782714862
f0517_23,330,266,test,0.6296296296296297,1.512721061706543,111285.07782714862
f0563_12,330,181,test,0.631578947368421,1.9294204711914062,111285.07782714862
f0564_43,330,292,test,0.8,1.3707959651947021,111285.07782714862
f0569_42,330,297,test,0.9333333333333333,0.22754181921482086,111285.07782714862
f0583_26,330,221,test,0.6521739130434783,1.1889151334762573,111285.07782714862
f0588_19,330,379,test,0.7368421052631579,0.8001776933670044,111285.07782714862
f0615_00,330,376,test,0.9210526315789473,0.3759181499481201,111285.07782714862
f0636_12,330,270,test,0.8518518518518519,0.46821197867393494,111285.07782714862
f0644_19,330,437,test,0.7727272727272727,1.0203264951705933,111285.07782714862
f0647_19,330,281,test,0.7241379310344828,0.9556546211242676,111285.07782714862
f0693_40,330,299,test,0.9333333333333333,0.19908064603805542,111285.07782714862
f0734_39,330,361,test,0.8648648648648649,0.4997613728046417,111285.07782714862
f0743_31,330,426,test,0.6744186046511628,1.3484138250350952,111285.07782714862
f0747_24,330,373,test,0.8947368421052632,0.24772383272647858,111285.07782714862
f0764_08,330,151,test,0.75,1.2055108547210693,111285.07782714862
f0768_20,330,315,test,0.78125,1.353037714958191,111285.07782714862
f0800_00,330,278,test,0.7857142857142857,0.8401471376419067,111285.07782714862
f0816_18,330,303,test,0.6774193548387096,0.8125159740447998,111285.07782714862
f0820_47,330,307,test,0.7096774193548387,0.6725253462791443,111285.07782714862
f0829_00,330,347,test,0.8857142857142857,0.22518713772296906,111285.07782714862
f0854_12,330,375,test,0.8947368421052632,0.20636965334415436,111285.07782714862
f0908_25,330,266,test,0.8518518518518519,0.8991067409515381,111285.07782714862
f0911_02,330,56,test,1.0,0.02196115255355835,111285.07782714862
f0929_23,330,354,test,0.8055555555555556,1.196122169494629,111285.07782714862
f0948_01,330,302,test,0.7419354838709677,1.7050820589065552,111285.07782714862
f0951_29,330,396,test,0.95,0.1370231956243515,111285.07782714862
f0976_41,330,250,test,0.84,0.4283263087272644,111285.07782714862
f1002_33,330,194,test,0.8,2.6092429161071777,111285.07782714862
f1035_22,330,353,test,0.7222222222222222,1.0080838203430176,111285.07782714862
f1046_14,330,310,test,0.967741935483871,0.09135773777961731,111285.07782714862
f1077_48,330,239,test,0.75,0.9762946963310242,111285.07782714862
f1087_32,330,288,test,0.7586206896551724,0.657726526260376,111285.07782714862
f1110_03,330,77,test,1.0,0.0707782655954361,111285.07782714862
f1116_09,330,349,test,0.8285714285714286,0.658708930015564,111285.07782714862
f1120_05,330,401,test,0.9024390243902439,0.4886420667171478,111285.07782714862
f1125_41,330,344,test,0.8571428571428571,0.7366518378257751,111285.07782714862
f1167_31,330,163,test,0.8235294117647058,0.683645486831665,111285.07782714862
f1208_33,330,221,test,0.7391304347826086,0.7628853917121887,111285.07782714862
f1218_35,330,273,test,0.9285714285714286,0.19439053535461426,111285.07782714862
f1226_13,330,332,test,0.9117647058823529,0.35398921370506287,111285.07782714862
f1238_43,330,374,test,0.8421052631578947,0.6913226246833801,111285.07782714862
f1248_28,330,181,test,0.8421052631578947,0.3085205852985382,111285.07782714862
f1313_04,330,235,test,0.9583333333333334,0.11461331695318222,111285.07782714862
f1345_41,330,349,test,0.9142857142857143,0.13283517956733704,111285.07782714862
f1350_18,330,352,test,0.8888888888888888,0.3113483190536499,111285.07782714862
f1391_35,330,395,test,0.775,0.5952160358428955,111285.07782714862
f1430_10,330,281,test,0.9310344827586207,0.2130599170923233,111285.07782714862
f1438_26,330,263,test,0.9259259259259259,0.2496650516986847,111285.07782714862
f1451_24,330,247,test,0.76,0.6793830990791321,111285.07782714862
f1461_46,330,230,test,0.6521739130434783,1.055075764656067,111285.07782714862
f1483_44,330,323,test,0.9090909090909091,0.2637292146682739,111285.07782714862
f1487_45,330,38,test,0.75,0.35905638337135315,111285.07782714862
f1502_33,330,114,test,0.9166666666666666,0.3648427426815033,111285.07782714862
f1506_35,330,153,test,0.75,1.1369692087173462,111285.07782714862
f1513_07,330,119,test,0.75,1.6004337072372437,111285.07782714862
f1536_05,330,179,test,0.8333333333333334,0.41026782989501953,111285.07782714862
f1545_40,330,143,test,0.6,1.3017650842666626,111285.07782714862
f1575_36,330,62,test,0.8571428571428571,0.4342915415763855,111285.07782714862
f1608_37,330,167,test,0.9411764705882353,0.12168774753808975,111285.07782714862
f1613_27,330,173,test,0.8333333333333334,0.801781415939331,111285.07782714862
f1621_46,330,103,test,1.0,0.031864751130342484,111285.07782714862
f1646_33,330,108,test,0.6363636363636364,1.7881022691726685,111285.07782714862
f1665_00,330,120,test,0.8333333333333334,0.2189590334892273,111285.07782714862
f1688_24,330,108,test,1.0,0.0007092351443134248,111285.07782714862
f1724_42,330,160,test,0.875,1.4842771291732788,111285.07782714862
f1726_01,330,40,test,0.5,0.9076998233795166,111285.07782714862
f1729_47,330,170,test,0.8235294117647058,0.8543941378593445,111285.07782714862
f1740_04,330,171,test,0.8888888888888888,0.30156153440475464,111285.07782714862
f1750_06,330,49,test,0.8,1.386810064315796,111285.07782714862
f1764_25,330,145,test,0.9333333333333333,0.2685260474681854,111285.07782714862
f1811_11,330,140,test,0.8571428571428571,1.2398035526275635,111285.07782714862
f1819_37,330,69,test,0.5714285714285714,1.4889377355575562,111285.07782714862
f1850_16,330,124,test,0.9230769230769231,0.44040462374687195,111285.07782714862
f1859_39,330,108,test,0.9090909090909091,0.10572290420532227,111285.07782714862
f1867_44,330,140,test,0.6428571428571429,1.960664987564087,111285.07782714862
f1895_37,330,175,test,0.9444444444444444,0.13885067403316498,111285.07782714862
f1909_43,330,140,test,0.9285714285714286,0.2756812572479248,111285.07782714862
f1923_42,330,101,test,0.8181818181818182,0.49171435832977295,111285.07782714862
f1933_13,330,30,test,1.0,0.07399418205022812,111285.07782714862
f1971_12,330,161,test,0.7647058823529411,1.4746463298797607,111285.07782714862
f1975_00,330,128,test,1.0,0.034710392355918884,111285.07782714862
f1978_04,330,165,test,0.8235294117647058,0.3983685076236725,111285.07782714862
f2010_38,330,173,test,0.8888888888888888,0.51919025182724,111285.07782714862
f2017_03,330,170,test,0.9411764705882353,0.6091340780258179,111285.07782714862
f2031_31,330,129,test,0.8461538461538461,0.9047517776489258,111285.07782714862
f2068_36,330,158,test,0.875,0.5784120559692383,111285.07782714862
f2077_16,330,108,test,0.6363636363636364,1.9031555652618408,111285.07782714862
f2102_52,330,165,test,0.7647058823529411,0.7071008682250977,111285.07782714862
f2115_77,330,26,test,0.3333333333333333,2.4065873622894287,111285.07782714862
f2125_64,330,175,test,0.7222222222222222,0.7864924669265747,111285.07782714862
f2145_89,330,130,test,0.07692307692307693,6.017831802368164,111285.07782714862
f2168_66,330,157,test,0.8125,1.1220157146453857,111285.07782714862
f2200_55,330,168,test,0.23529411764705882,3.393256902694702,111285.07782714862
f2210_96,330,174,test,0.5,1.6331452131271362,111285.07782714862
f2213_72,330,179,test,0.3888888888888889,3.1378612518310547,111285.07782714862
f2236_83,330,154,test,0.5,1.5655803680419922,111285.07782714862
f2240_80,330,13,test,0.0,3.995662212371826,111285.07782714862
f2243_87,330,158,test,0.6875,2.794281005859375,111285.07782714862
f2295_67,330,146,test,0.3333333333333333,2.4646830558776855,111285.07782714862
f2332_97,330,167,test,0.47058823529411764,1.436385989189148,111285.07782714862
f2335_52,330,177,test,0.3333333333333333,2.379844903945923,111285.07782714862
f2376_57,330,180,test,0.7222222222222222,1.1337230205535889,111285.07782714862
f2390_87,330,158,test,0.5,1.5861263275146484,111285.07782714862
f2391_85,330,151,test,0.625,1.7854540348052979,111285.07782714862
f2417_81,330,173,test,0.7777777777777778,0.8194267153739929,111285.07782714862
f2426_87,330,151,test,0.6875,0.5309029817581177,111285.07782714862
f2448_94,330,178,test,0.7777777777777778,0.8672279119491577,111285.07782714862
f2456_71,330,8,test,1.0,0.006341454107314348,111285.07782714862
f2462_98,330,175,test,0.7222222222222222,0.8150901794433594,111285.07782714862
f2480_61,330,151,test,0.5625,1.8614916801452637,111285.07782714862
f2523_65,330,176,test,0.7777777777777778,0.646979033946991,111285.07782714862
f2526_71,330,172,test,0.3888888888888889,3.1487550735473633,111285.07782714862
f2561_89,330,145,test,0.5333333333333333,2.0546469688415527,111285.07782714862
f2576_66,330,175,test,0.7777777777777778,1.06660795211792,111285.07782714862
f2587_73,330,171,test,0.6111111111111112,1.3987995386123657,111285.07782714862
f3120_04,330,167,test,0.6470588235294118,1.1947157382965088,111285.07782714862
f3143_04,330,182,test,0.9473684210526315,0.3377391993999481,111285.07782714862
f3154_48,330,172,test,0.7222222222222222,0.45287275314331055,111285.07782714862
f3155_15,330,177,test,0.6111111111111112,1.3878886699676514,111285.07782714862
f3188_47,330,173,test,0.8333333333333334,0.929755449295044,111285.07782714862
f3212_36,330,181,test,0.6842105263157895,1.1777445077896118,111285.07782714862
f3219_49,330,179,test,0.8333333333333334,0.98834228515625,111285.07782714862
f3232_11,330,173,test,0.3333333333333333,3.2103350162506104,111285.07782714862
f3236_26,330,149,test,0.4666666666666667,3.12304425239563,111285.07782714862
f3251_33,330,171,test,0.7222222222222222,1.0049006938934326,111285.07782714862
f3303_31,330,179,test,0.6666666666666666,0.8141492009162903,111285.07782714862
f3320_18,330,171,test,0.6111111111111112,1.752549171447754,111285.07782714862
f3359_42,330,172,test,0.5555555555555556,1.8177345991134644,111285.07782714862
f3370_37,330,180,test,0.8888888888888888,0.41678187251091003,111285.07782714862
f3384_26,330,161,test,0.5294117647058824,1.7434163093566895,111285.07782714862
f3397_12,330,7,test,1.0,0.07962770015001297,111285.07782714862
f3410_19,330,177,test,0.6666666666666666,1.1330409049987793,111285.07782714862
f3425_47,330,158,test,0.625,1.4332913160324097,111285.07782714862
f3428_02,330,179,test,0.8888888888888888,0.20663632452487946,111285.07782714862
f3450_19,330,178,test,0.6111111111111112,1.2632372379302979,111285.07782714862
f3468_13,330,178,test,0.7222222222222222,2.100489377975464,111285.07782714862
f3518_46,330,165,test,0.5882352941176471,0.9803177118301392,111285.07782714862
f3522_46,330,182,test,0.6842105263157895,1.7965340614318848,111285.07782714862
f3574_30,330,150,test,0.8,0.4920857548713684,111285.07782714862
f3576_04,330,183,test,0.8421052631578947,1.24432373046875,111285.07782714862
f3601_49,330,175,test,0.8333333333333334,0.6254823803901672,111285.07782714862
f3620_07,330,169,test,0.8235294117647058,0.5365636944770813,111285.07782714862
f3631_34,330,173,test,0.5555555555555556,1.618444800376892,111285.07782714862
f3649_28,330,183,test,0.7368421052631579,1.0026475191116333,111285.07782714862
f3669_35,330,172,test,0.7777777777777778,0.9983761310577393,111285.07782714862
f3678_17,330,145,test,0.8,0.6036757230758667,111285.07782714862
f3707_32,330,176,test,0.6666666666666666,1.2722190618515015,111285.07782714862
f3720_15,330,126,test,0.6923076923076923,1.2988979816436768,111285.07782714862
f3729_27,330,181,test,0.42105263157894735,2.7278170585632324,111285.07782714862
f3739_34,330,161,test,0.8823529411764706,0.3331170380115509,111285.07782714862
f3766_48,330,163,test,0.8235294117647058,0.7900735139846802,111285.07782714862
f3795_00,330,31,test,0.75,0.5286605954170227,111285.07782714862
f3806_01,330,171,test,0.5,2.069598913192749,111285.07782714862
f3838_46,330,183,test,0.7368421052631579,1.2187212705612183,111285.07782714862
f3859_23,330,174,test,0.8333333333333334,0.8962346315383911,111285.07782714862
f3868_35,330,151,test,0.875,0.3203192353248596,111285.07782714862
f3877_11,330,171,test,0.7777777777777778,0.9361246824264526,111285.07782714862
f3903_05,330,168,test,0.5882352941176471,0.7639942765235901,111285.07782714862
f3909_46,330,169,test,0.8235294117647058,0.6947442293167114,111285.07782714862
