client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1487_45,2240,38,test,0.75,0.3931925594806671,755100.7782812498
f1502_33,2240,114,test,1.0,0.023675724864006042,755100.7782812498
f1506_35,2240,153,test,0.8125,0.9405641555786133,755100.7782812498
f1513_07,2240,119,test,0.8333333333333334,1.300910234451294,755100.7782812498
f1536_05,2240,179,test,0.8888888888888888,0.2906174063682556,755100.7782812498
f1545_40,2240,143,test,0.6666666666666666,0.620268702507019,755100.7782812498
f1575_36,2240,62,test,0.5714285714285714,0.38355353474617004,755100.7782812498
f1608_37,2240,167,test,0.9411764705882353,0.06481055915355682,755100.7782812498
f1613_27,2240,173,test,0.8333333333333334,0.9267023801803589,755100.7782812498
f1621_46,2240,103,test,1.0,0.0006383958389051259,755100.7782812498
f1646_33,2240,108,test,0.6363636363636364,2.0017690658569336,755100.7782812498
f1665_00,2240,120,test,0.9166666666666666,0.1835736185312271,755100.7782812498
f1688_24,2240,108,test,1.0,4.519056801655097e-06,755100.7782812498
f1724_42,2240,160,test,0.875,2.2217912673950195,755100.7782812498
f1726_01,2240,40,test,0.5,1.4114792346954346,755100.7782812498
f1729_47,2240,170,test,0.8823529411764706,0.6939089298248291,755100.7782812498
f1740_04,2240,171,test,0.8888888888888888,0.38167479634284973,755100.7782812498
f1750_06,2240,49,test,0.6,1.0705713033676147,755100.7782812498
f1764_25,2240,145,test,0.9333333333333333,0.2725319564342499,755100.7782812498
f1811_11,2240,140,test,0.8571428571428571,1.9939466714859009,755100.7782812498
f1819_37,2240,69,test,0.7142857142857143,0.5636836886405945,755100.7782812498
f1850_16,2240,124,test,0.9230769230769231,0.3239281475543976,755100.7782812498
f1859_39,2240,108,test,1.0,0.008934220299124718,755100.7782812498
f1867_44,2240,140,test,0.6428571428571429,2.8720080852508545,755100.7782812498
f1895_37,2240,175,test,1.0,0.02553349919617176,755100.7782812498
f1909_43,2240,140,test,0.8571428571428571,0.35981613397598267,755100.7782812498
f1923_42,2240,101,test,0.9090909090909091,0.41314956545829773,755100.7782812498
f1933_13,2240,30,test,1.0,0.007168896030634642,755100.7782812498
f1971_12,2240,161,test,0.7647058823529411,1.2568891048431396,755100.7782812498
f1975_00,2240,128,test,1.0,0.004158909432590008,755100.7782812498
f1978_04,2240,165,test,0.9411764705882353,0.08181004226207733,755100.7782812498
f2010_38,2240,173,test,0.8888888888888888,0.45556512475013733,755100.7782812498
f2017_03,2240,170,test,0.8823529411764706,0.36649104952812195,755100.7782812498
f2031_31,2240,129,test,0.8461538461538461,1.5094724893569946,755100.7782812498
f2068_36,2240,158,test,0.9375,0.43969589471817017,755100.7782812498
f2077_16,2240,108,test,0.8181818181818182,1.7259589433670044,755100.7782812498
f2102_52,2240,165,test,0.7058823529411765,1.1026455163955688,755100.7782812498
f2115_77,2240,26,test,0.3333333333333333,3.911510467529297,755100.7782812498
f2125_64,2240,175,test,0.6666666666666666,0.9349119663238525,755100.7782812498
f2145_89,2240,130,test,0.15384615384615385,5.801559925079346,755100.7782812498
f2168_66,2240,157,test,0.6875,1.7047817707061768,755100.7782812498
f2200_55,2240,168,test,0.35294117647058826,2.323591947555542,755100.7782812498
f2210_96,2240,174,test,0.5,1.6735652685165405,755100.7782812498
f2213_72,2240,179,test,0.3888888888888889,3.813182830810547,755100.7782812498
f2236_83,2240,154,test,0.5625,1.727666974067688,755100.7782812498
f2240_80,2240,13,test,0.0,5.798397541046143,755100.7782812498
f2243_87,2240,158,test,0.5625,4.2703471183776855,755100.7782812498
f2295_67,2240,146,test,0.6,2.429377317428589,755100.7782812498
f2332_97,2240,167,test,0.5882352941176471,1.809754729270935,755100.7782812498
f2335_52,2240,177,test,0.5555555555555556,1.62009596824646,755100.7782812498
f2376_57,2240,180,test,0.6666666666666666,2.365804672241211,755100.7782812498
f2390_87,2240,158,test,0.375,2.107603073120117,755100.7782812498
f2391_85,2240,151,test,0.5625,2.5686259269714355,755100.7782812498
f2417_81,2240,173,test,0.7777777777777778,1.2252188920974731,755100.7782812498
f2426_87,2240,151,test,0.8125,0.5722036957740784,755100.7782812498
f2448_94,2240,178,test,0.7222222222222222,1.2410988807678223,755100.7782812498
f2456_71,2240,8,test,1.0,6.6756979322235566e-06,755100.7782812498
f2462_98,2240,175,test,0.7222222222222222,1.2243430614471436,755100.7782812498
f2480_61,2240,151,test,0.5625,2.5887789726257324,755100.7782812498
f2523_65,2240,176,test,0.7222222222222222,0.9551674723625183,755100.7782812498
f2526_71,2240,172,test,0.4444444444444444,3.286314010620117,755100.7782812498
f2561_89,2240,145,test,0.5333333333333333,2.0129849910736084,755100.7782812498
f2576_66,2240,175,test,0.7777777777777778,1.4165974855422974,755100.7782812498
f2587_73,2240,171,test,0.6666666666666666,1.762254238128662,755100.7782812498
f3120_04,2240,167,test,0.6470588235294118,1.4855715036392212,755100.7782812498
f3143_04,2240,182,test,0.8947368421052632,0.5590571165084839,755100.7782812498
f3154_48,2240,172,test,0.8333333333333334,0.35316917300224304,755100.7782812498
f3155_15,2240,177,test,0.7777777777777778,1.2226133346557617,755100.7782812498
f3188_47,2240,173,test,0.7222222222222222,1.1569455862045288,755100.7782812498
f3212_36,2240,181,test,0.631578947368421,1.5632673501968384,755100.7782812498
f3219_49,2240,179,test,0.7777777777777778,0.734506368637085,755100.7782812498
f3232_11,2240,173,test,0.6111111111111112,2.560218572616577,755100.7782812498
f3236_26,2240,149,test,0.5333333333333333,3.049374580383301,755100.7782812498
f3251_33,2240,171,test,0.7222222222222222,1.3624168634414673,755100.7782812498
f3303_31,2240,179,test,0.6666666666666666,1.4786604642868042,755100.7782812498
f3320_18,2240,171,test,0.5555555555555556,2.146094799041748,755100.7782812498
f3359_42,2240,172,test,0.7222222222222222,2.6637635231018066,755100.7782812498
f3370_37,2240,180,test,0.8888888888888888,0.5555974841117859,755100.7782812498
f3384_26,2240,161,test,0.47058823529411764,2.221386432647705,755100.7782812498
f3397_12,2240,7,test,1.0,0.000248401309363544,755100.7782812498
f3410_19,2240,177,test,0.6111111111111112,1.023176908493042,755100.7782812498
f3425_47,2240,158,test,0.625,1.725564956665039,755100.7782812498
f3428_02,2240,179,test,0.8333333333333334,0.6759690642356873,755100.7782812498
f3450_19,2240,178,test,0.5,1.6148021221160889,755100.7782812498
f3468_13,2240,178,test,0.7222222222222222,2.548311471939087,755100.7782812498
f3518_46,2240,165,test,0.6470588235294118,1.2550315856933594,755100.7782812498
f3522_46,2240,182,test,0.6842105263157895,2.0304453372955322,755100.7782812498
f3574_30,2240,150,test,0.7333333333333333,0.765774130821228,755100.7782812498
f3576_04,2240,183,test,0.6842105263157895,1.5199512243270874,755100.7782812498
f3601_49,2240,175,test,0.8333333333333334,0.5259401798248291,755100.7782812498
f3620_07,2240,169,test,0.7058823529411765,1.4696921110153198,755100.7782812498
f3631_34,2240,173,test,0.5555555555555556,2.047625780105591,755100.7782812498
f3649_28,2240,183,test,0.6842105263157895,1.1466811895370483,755100.7782812498
f3669_35,2240,172,test,0.7222222222222222,1.4683409929275513,755100.7782812498
f3678_17,2240,145,test,0.7333333333333333,1.000087022781372,755100.7782812498
f3707_32,2240,176,test,0.6111111111111112,1.514120101928711,755100.7782812498
f3720_15,2240,126,test,0.7692307692307693,1.4079091548919678,755100.7782812498
f3729_27,2240,181,test,0.42105263157894735,3.3546528816223145,755100.7782812498
f3739_34,2240,161,test,0.8823529411764706,0.19919684529304504,755100.7782812498
f3766_48,2240,163,test,0.8823529411764706,1.0469322204589844,755100.7782812498
f3795_00,2240,31,test,0.75,1.0119869709014893,755100.7782812498
f3806_01,2240,171,test,0.6666666666666666,1.4727848768234253,755100.7782812498
f3838_46,2240,183,test,0.6842105263157895,1.6083062887191772,755100.7782812498
f3859_23,2240,174,test,0.7222222222222222,0.7436832785606384,755100.7782812498
f3868_35,2240,151,test,0.9375,0.28824692964553833,755100.7782812498
f3877_11,2240,171,test,0.7777777777777778,0.8358353972434998,755100.7782812498
f3903_05,2240,168,test,0.7058823529411765,0.8406720161437988,755100.7782812498
f3909_46,2240,169,test,0.7647058823529411,0.9433892369270325,755100.7782812498
f3934_45,2240,162,test,0.5882352941176471,1.8035696744918823,755100.7782812498
f3937_40,2240,171,test,0.8333333333333334,0.8989197611808777,755100.7782812498
f3992_46,2240,136,test,0.7857142857142857,1.6361522674560547,755100.7782812498
f3993_05,2240,46,test,0.8,0.5017686486244202,755100.7782812498
f0001_41,2260,414,test,0.9047619047619048,0.3490995168685913,761800.2529980467
f0009_06,2260,378,test,0.7894736842105263,1.4411876201629639,761800.2529980467
f0045_12,2260,328,test,0.6363636363636364,1.126726508140564,761800.2529980467
f0074_07,2260,78,test,0.75,0.9786279201507568,761800.2529980467
f0079_06,2260,262,test,0.8148148148148148,0.492588609457016,761800.2529980467
f0088_22,2260,331,test,0.8529411764705882,0.773807942867279,761800.2529980467
f0107_06,2260,392,test,0.825,0.6665524244308472,761800.2529980467
f0118_07,2260,267,test,0.9259259259259259,0.42406773567199707,761800.2529980467
f0136_18,2260,354,test,0.8611111111111112,0.517410933971405,761800.2529980467
f0147_13,2260,355,test,0.75,1.5031790733337402,761800.2529980467
f0185_23,2260,395,test,0.875,0.6780402660369873,761800.2529980467
f0208_05,2260,414,test,0.9523809523809523,0.1420293152332306,761800.2529980467
f0213_49,2260,179,test,0.8333333333333334,0.8236543536186218,761800.2529980467
f0255_48,2260,419,test,0.8571428571428571,0.4875192642211914,761800.2529980467
f0256_08,2260,62,test,1.0,0.05884295701980591,761800.2529980467
f0273_27,2260,339,test,0.8529411764705882,0.4862877428531647,761800.2529980467
f0285_23,2260,349,test,0.7428571428571429,1.9236763715744019,761800.2529980467
f0301_33,2260,383,test,0.9230769230769231,0.383106529712677,761800.2529980467
f0306_35,2260,228,test,0.9130434782608695,0.4903108775615692,761800.2529980467
f0319_32,2260,321,test,0.7272727272727273,1.246159315109253,761800.2529980467
f0353_18,2260,284,test,0.7586206896551724,1.348555564880371,761800.2529980467
f0365_07,2260,285,test,0.8620689655172413,0.5524595975875854,761800.2529980467
f0396_05,2260,251,test,0.9230769230769231,0.8829400539398193,761800.2529980467
f0413_09,2260,3,test,1.0,0.0008334023877978325,761800.2529980467
f0423_04,2260,276,test,0.75,1.2423502206802368,761800.2529980467
f0457_13,2260,262,test,0.8148148148148148,1.0830727815628052,761800.2529980467
f0477_46,2260,392,test,0.875,0.3293416500091553,761800.2529980467
f0482_06,2260,362,test,0.7837837837837838,0.9944009780883789,761800.2529980467
f0492_08,2260,380,test,0.8947368421052632,0.4212850332260132,761800.2529980467
f0517_23,2260,266,test,0.7407407407407407,1.2297533750534058,761800.2529980467
f0563_12,2260,181,test,0.7368421052631579,1.150933861732483,761800.2529980467
f0564_43,2260,292,test,0.8,1.5035977363586426,761800.2529980467
f0569_42,2260,297,test,0.9333333333333333,0.24439477920532227,761800.2529980467
f0583_26,2260,221,test,0.9130434782608695,0.4457084834575653,761800.2529980467
f0588_19,2260,379,test,0.9473684210526315,0.21843844652175903,761800.2529980467
f0615_00,2260,376,test,0.868421052631579,0.40584439039230347,761800.2529980467
f0636_12,2260,270,test,0.8518518518518519,0.30007246136665344,761800.2529980467
f0644_19,2260,437,test,0.8409090909090909,0.6717687249183655,761800.2529980467
f0647_19,2260,281,test,0.7931034482758621,1.051596760749817,761800.2529980467
f0693_40,2260,299,test,0.9333333333333333,0.12463472783565521,761800.2529980467
f0734_39,2260,361,test,0.8648648648648649,0.3533404469490051,761800.2529980467
f0743_31,2260,426,test,0.7906976744186046,0.9046632647514343,761800.2529980467
f0747_24,2260,373,test,0.9473684210526315,0.08994060009717941,761800.2529980467
f0764_08,2260,151,test,0.75,0.8287115097045898,761800.2529980467
f0768_20,2260,315,test,0.84375,1.5964502096176147,761800.2529980467
f0800_00,2260,278,test,0.8571428571428571,0.7167370915412903,761800.2529980467
f0816_18,2260,303,test,0.9032258064516129,0.32223135232925415,761800.2529980467
f0820_47,2260,307,test,0.9354838709677419,0.34371739625930786,761800.2529980467
f0829_00,2260,347,test,0.9714285714285714,0.06356678158044815,761800.2529980467
f0854_12,2260,375,test,0.9210526315789473,0.21091832220554352,761800.2529980467
f0908_25,2260,266,test,0.8888888888888888,1.4401987791061401,761800.2529980467
f0911_02,2260,56,test,1.0,0.006401196122169495,761800.2529980467
f0929_23,2260,354,test,0.8055555555555556,1.3444627523422241,761800.2529980467
f0948_01,2260,302,test,0.8709677419354839,1.3713558912277222,761800.2529980467
f0951_29,2260,396,test,0.95,0.13327351212501526,761800.2529980467
f0976_41,2260,250,test,0.88,0.32129451632499695,761800.2529980467
f1002_33,2260,194,test,0.85,3.739372968673706,761800.2529980467
f1035_22,2260,353,test,0.8333333333333334,0.7394590377807617,761800.2529980467
f1046_14,2260,310,test,0.967741935483871,0.09899384528398514,761800.2529980467
f1077_48,2260,239,test,0.8333333333333334,0.573872983455658,761800.2529980467
f1087_32,2260,288,test,0.8620689655172413,0.4215141832828522,761800.2529980467
f1110_03,2260,77,test,0.875,0.13645783066749573,761800.2529980467
f1116_09,2260,349,test,0.8285714285714286,0.5148691534996033,761800.2529980467
f1120_05,2260,401,test,0.9024390243902439,0.2992267310619354,761800.2529980467
f1125_41,2260,344,test,0.8857142857142857,0.784015953540802,761800.2529980467
f1167_31,2260,163,test,0.7647058823529411,0.4035722017288208,761800.2529980467
f1208_33,2260,221,test,0.8695652173913043,0.2757766544818878,761800.2529980467
f1218_35,2260,273,test,1.0,0.05189015343785286,761800.2529980467
f1226_13,2260,332,test,0.9411764705882353,0.1866111159324646,761800.2529980467
f1238_43,2260,374,test,0.8157894736842105,0.3697539269924164,761800.2529980467
f1248_28,2260,181,test,0.9473684210526315,0.2229909598827362,761800.2529980467
f1313_04,2260,235,test,1.0,0.021936649456620216,761800.2529980467
f1345_41,2260,349,test,0.9428571428571428,0.16107526421546936,761800.2529980467
f1350_18,2260,352,test,0.9166666666666666,0.3178568482398987,761800.2529980467
f1391_35,2260,395,test,0.925,0.25550171732902527,761800.2529980467
f1430_10,2260,281,test,0.9655172413793104,0.1098240539431572,761800.2529980467
f1438_26,2260,263,test,0.9259259259259259,0.27170518040657043,761800.2529980467
f1451_24,2260,247,test,0.92,0.18677355349063873,761800.2529980467
f1461_46,2260,230,test,0.7391304347826086,0.6540542244911194,761800.2529980467
f1483_44,2260,323,test,0.9393939393939394,0.17331551015377045,761800.2529980467
f1487_45,2260,38,test,0.75,0.5898069739341736,761800.2529980467
f1502_33,2260,114,test,1.0,0.021280737593770027,761800.2529980467
f1506_35,2260,153,test,0.8125,0.976101279258728,761800.2529980467
f1513_07,2260,119,test,0.8333333333333334,1.3638883829116821,761800.2529980467
f1536_05,2260,179,test,0.8888888888888888,0.25335928797721863,761800.2529980467
f1545_40,2260,143,test,0.8,0.5950426459312439,761800.2529980467
f1575_36,2260,62,test,0.8571428571428571,0.27119746804237366,761800.2529980467
f1608_37,2260,167,test,1.0,0.04620049148797989,761800.2529980467
f1613_27,2260,173,test,0.8333333333333334,0.8513324856758118,761800.2529980467
f1621_46,2260,103,test,1.0,0.0004686838074121624,761800.2529980467
f1646_33,2260,108,test,0.6363636363636364,1.9946132898330688,761800.2529980467
f1665_00,2260,120,test,0.9166666666666666,0.15084312856197357,761800.2529980467
f1688_24,2260,108,test,1.0,5.418510681920452e-06,761800.2529980467
f1724_42,2260,160,test,0.875,2.2654809951782227,761800.2529980467
f1726_01,2260,40,test,0.5,1.4157706499099731,761800.2529980467
f1729_47,2260,170,test,0.8823529411764706,0.6669217348098755,761800.2529980467
f1740_04,2260,171,test,0.8888888888888888,0.29934555292129517,761800.2529980467
f1750_06,2260,49,test,0.8,0.9192550778388977,761800.2529980467
f1764_25,2260,145,test,0.9333333333333333,0.2858026623725891,761800.2529980467
f1811_11,2260,140,test,0.8571428571428571,1.9566255807876587,761800.2529980467
f1819_37,2260,69,test,0.8571428571428571,0.2988913953304291,761800.2529980467
f1850_16,2260,124,test,0.8461538461538461,0.3367624580860138,761800.2529980467
f1859_39,2260,108,test,1.0,0.012030300684273243,761800.2529980467
f1867_44,2260,140,test,0.6428571428571429,2.7726712226867676,761800.2529980467
f1895_37,2260,175,test,1.0,0.014704544097185135,761800.2529980467
f1909_43,2260,140,test,0.9285714285714286,0.34037062525749207,761800.2529980467
f1923_42,2260,101,test,0.9090909090909091,0.4230079650878906,761800.2529980467
f1933_13,2260,30,test,1.0,0.006573274731636047,761800.2529980467
f1971_12,2260,161,test,0.7647058823529411,1.1938912868499756,761800.2529980467
f1975_00,2260,128,test,1.0,0.0021128838416188955,761800.2529980467
f1978_04,2260,165,test,0.9411764705882353,0.058099985122680664,761800.2529980467
f2010_38,2260,173,test,0.8888888888888888,0.4778165817260742,761800.2529980467
f2017_03,2260,170,test,0.8823529411764706,0.3098234236240387,761800.2529980467
f2031_31,2260,129,test,0.8461538461538461,1.521909236907959,761800.2529980467
