client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3236_26,600,149,test,0.5333333333333333,3.6610538959503174,256891.78518066418
f3251_33,600,171,test,0.6111111111111112,1.8738466501235962,256891.78518066418
f3303_31,600,179,test,0.6111111111111112,1.636706829071045,256891.78518066418
f3320_18,600,171,test,0.7222222222222222,0.9723681211471558,256891.78518066418
f3359_42,600,172,test,0.6666666666666666,2.498260974884033,256891.78518066418
f3370_37,600,180,test,0.8333333333333334,0.5040819644927979,256891.78518066418
f3384_26,600,161,test,0.47058823529411764,2.574655294418335,256891.78518066418
f3397_12,600,7,test,1.0,3.671578815556131e-05,256891.78518066418
f3410_19,600,177,test,0.5555555555555556,1.3079872131347656,256891.78518066418
f3425_47,600,158,test,0.8125,1.2390046119689941,256891.78518066418
f3428_02,600,179,test,0.8333333333333334,0.6228553652763367,256891.78518066418
f3450_19,600,178,test,0.7777777777777778,1.3173917531967163,256891.78518066418
f3468_13,600,178,test,0.6666666666666666,2.97011661529541,256891.78518066418
f3518_46,600,165,test,0.7647058823529411,0.9954876899719238,256891.78518066418
f3522_46,600,182,test,0.7368421052631579,1.7879676818847656,256891.78518066418
f3574_30,600,150,test,0.7333333333333333,0.7288390398025513,256891.78518066418
f3576_04,600,183,test,0.7894736842105263,1.4802669286727905,256891.78518066418
f3601_49,600,175,test,0.8333333333333334,0.36418476700782776,256891.78518066418
f3620_07,600,169,test,0.7058823529411765,1.272321343421936,256891.78518066418
f3631_34,600,173,test,0.5555555555555556,1.8156038522720337,256891.78518066418
f3649_28,600,183,test,0.7894736842105263,1.010188102722168,256891.78518066418
f3669_35,600,172,test,0.7777777777777778,1.1453717947006226,256891.78518066418
f3678_17,600,145,test,0.8,0.8781020045280457,256891.78518066418
f3707_32,600,176,test,0.7222222222222222,1.9284940958023071,256891.78518066418
f3720_15,600,126,test,0.6923076923076923,2.181889533996582,256891.78518066418
f3729_27,600,181,test,0.631578947368421,2.0600638389587402,256891.78518066418
f3739_34,600,161,test,1.0,0.05198153853416443,256891.78518066418
f3766_48,600,163,test,0.8235294117647058,1.4233120679855347,256891.78518066418
f3795_00,600,31,test,0.5,1.9405450820922852,256891.78518066418
f3806_01,600,171,test,0.7777777777777778,0.9768174290657043,256891.78518066418
f3838_46,600,183,test,0.6842105263157895,1.190976619720459,256891.78518066418
f3859_23,600,174,test,0.7222222222222222,0.957133412361145,256891.78518066418
f3868_35,600,151,test,0.9375,0.17954176664352417,256891.78518066418
f3877_11,600,171,test,0.7777777777777778,0.4697861075401306,256891.78518066418
f3903_05,600,168,test,0.7058823529411765,1.2511131763458252,256891.78518066418
f3909_46,600,169,test,0.8235294117647058,0.558447003364563,256891.78518066418
f3934_45,600,162,test,0.5882352941176471,1.5032482147216797,256891.78518066418
f3937_40,600,171,test,0.8888888888888888,0.37940847873687744,256891.78518066418
f3992_46,600,136,test,0.7142857142857143,2.2557883262634277,256891.78518066418
f3993_05,600,46,test,0.6,4.56032133102417,256891.78518066418
f0001_41,605,414,test,0.8571428571428571,0.45579856634140015,259031.28214050306
f0009_06,605,378,test,0.7894736842105263,1.7312771081924438,259031.28214050306
f0045_12,605,328,test,0.7575757575757576,0.8401463627815247,259031.28214050306
f0074_07,605,78,test,0.75,0.9515835046768188,259031.28214050306
f0079_06,605,262,test,0.8148148148148148,0.6367194652557373,259031.28214050306
f0088_22,605,331,test,0.8235294117647058,0.6828051209449768,259031.28214050306
f0107_06,605,392,test,0.925,0.29281455278396606,259031.28214050306
f0118_07,605,267,test,0.9629629629629629,0.21773844957351685,259031.28214050306
f0136_18,605,354,test,0.8611111111111112,0.5710084438323975,259031.28214050306
f0147_13,605,355,test,0.6944444444444444,2.0732004642486572,259031.28214050306
f0185_23,605,395,test,0.9,0.803009033203125,259031.28214050306
f0208_05,605,414,test,0.9047619047619048,0.24854905903339386,259031.28214050306
f0213_49,605,179,test,0.8888888888888888,0.4013518691062927,259031.28214050306
f0255_48,605,419,test,0.8571428571428571,0.6570144891738892,259031.28214050306
f0256_08,605,62,test,1.0,0.11262378841638565,259031.28214050306
f0273_27,605,339,test,0.8823529411764706,0.3992359936237335,259031.28214050306
f0285_23,605,349,test,0.6857142857142857,1.6855913400650024,259031.28214050306
f0301_33,605,383,test,0.9487179487179487,0.3080490827560425,259031.28214050306
f0306_35,605,228,test,0.9130434782608695,0.15790699422359467,259031.28214050306
f0319_32,605,321,test,0.7575757575757576,1.2746391296386719,259031.28214050306
f0353_18,605,284,test,0.7586206896551724,1.4638510942459106,259031.28214050306
f0365_07,605,285,test,0.9655172413793104,0.23893128335475922,259031.28214050306
f0396_05,605,251,test,0.9230769230769231,1.1041028499603271,259031.28214050306
f0413_09,605,3,test,1.0,8.129743218887597e-05,259031.28214050306
f0423_04,605,276,test,0.8214285714285714,0.5557805299758911,259031.28214050306
f0457_13,605,262,test,0.8148148148148148,1.0752042531967163,259031.28214050306
f0477_46,605,392,test,0.95,0.37811437249183655,259031.28214050306
f0482_06,605,362,test,0.8378378378378378,1.0400463342666626,259031.28214050306
f0492_08,605,380,test,0.8947368421052632,0.31176212430000305,259031.28214050306
f0517_23,605,266,test,0.8148148148148148,1.2742942571640015,259031.28214050306
f0563_12,605,181,test,0.7894736842105263,1.3973339796066284,259031.28214050306
f0564_43,605,292,test,0.8,1.2297303676605225,259031.28214050306
f0569_42,605,297,test,0.9333333333333333,0.3524395823478699,259031.28214050306
f0583_26,605,221,test,0.9130434782608695,0.3602265417575836,259031.28214050306
f0588_19,605,379,test,0.9473684210526315,0.20784802734851837,259031.28214050306
f0615_00,605,376,test,0.8947368421052632,0.45421937108039856,259031.28214050306
f0636_12,605,270,test,0.9259259259259259,0.17316147685050964,259031.28214050306
f0644_19,605,437,test,0.8409090909090909,0.8241032958030701,259031.28214050306
f0647_19,605,281,test,0.8275862068965517,1.1527494192123413,259031.28214050306
f0693_40,605,299,test,0.9666666666666667,0.07863195985555649,259031.28214050306
f0734_39,605,361,test,0.8108108108108109,0.6414446234703064,259031.28214050306
f0743_31,605,426,test,0.7906976744186046,0.9245670437812805,259031.28214050306
f0747_24,605,373,test,0.9473684210526315,0.08637052774429321,259031.28214050306
f0764_08,605,151,test,0.8125,1.1239439249038696,259031.28214050306
f0768_20,605,315,test,0.84375,1.4385097026824951,259031.28214050306
f0800_00,605,278,test,0.8928571428571429,0.8816614151000977,259031.28214050306
f0816_18,605,303,test,0.9032258064516129,0.30892130732536316,259031.28214050306
f0820_47,605,307,test,0.9032258064516129,0.18602615594863892,259031.28214050306
f0829_00,605,347,test,1.0,0.013941879384219646,259031.28214050306
f0854_12,605,375,test,0.8947368421052632,0.284447580575943,259031.28214050306
f0908_25,605,266,test,0.8888888888888888,0.9367997646331787,259031.28214050306
f0911_02,605,56,test,1.0,0.0002995032409671694,259031.28214050306
f0929_23,605,354,test,0.8333333333333334,1.2434123754501343,259031.28214050306
f0948_01,605,302,test,0.8709677419354839,1.2700556516647339,259031.28214050306
f0951_29,605,396,test,0.925,0.15459300577640533,259031.28214050306
f0976_41,605,250,test,0.84,0.3814331889152527,259031.28214050306
f1002_33,605,194,test,0.75,4.555922508239746,259031.28214050306
f1035_22,605,353,test,0.8888888888888888,0.7764765620231628,259031.28214050306
f1046_14,605,310,test,0.8709677419354839,0.23182600736618042,259031.28214050306
f1077_48,605,239,test,0.875,0.6070616245269775,259031.28214050306
f1087_32,605,288,test,0.9310344827586207,0.3493885099887848,259031.28214050306
f1110_03,605,77,test,1.0,0.05346505343914032,259031.28214050306
f1116_09,605,349,test,0.8285714285714286,0.4665054976940155,259031.28214050306
f1120_05,605,401,test,0.9512195121951219,0.08084410429000854,259031.28214050306
f1125_41,605,344,test,0.8571428571428571,1.011940836906433,259031.28214050306
f1167_31,605,163,test,0.9411764705882353,0.11512140184640884,259031.28214050306
f1208_33,605,221,test,0.9130434782608695,0.42299145460128784,259031.28214050306
f1218_35,605,273,test,0.9642857142857143,0.05909119173884392,259031.28214050306
f1226_13,605,332,test,0.9117647058823529,0.15337619185447693,259031.28214050306
f1238_43,605,374,test,0.9473684210526315,0.3043806552886963,259031.28214050306
f1248_28,605,181,test,0.9473684210526315,0.1285797357559204,259031.28214050306
f1313_04,605,235,test,0.9583333333333334,0.07338064163923264,259031.28214050306
f1345_41,605,349,test,0.9428571428571428,0.2437526136636734,259031.28214050306
f1350_18,605,352,test,0.9166666666666666,0.2965584695339203,259031.28214050306
f1391_35,605,395,test,0.925,0.18772684037685394,259031.28214050306
f1430_10,605,281,test,0.9655172413793104,0.15687693655490875,259031.28214050306
f1438_26,605,263,test,0.8518518518518519,0.33255258202552795,259031.28214050306
f1451_24,605,247,test,0.88,0.41055771708488464,259031.28214050306
f1461_46,605,230,test,0.8260869565217391,0.5771296620368958,259031.28214050306
f1483_44,605,323,test,0.9393939393939394,0.2548382580280304,259031.28214050306
f1487_45,605,38,test,0.75,1.374874234199524,259031.28214050306
f1502_33,605,114,test,1.0,0.0018739985534921288,259031.28214050306
f1506_35,605,153,test,0.875,0.5417312383651733,259031.28214050306
f1513_07,605,119,test,0.9166666666666666,1.594329833984375,259031.28214050306
f1536_05,605,179,test,0.8333333333333334,0.29897254705429077,259031.28214050306
f1545_40,605,143,test,0.8666666666666667,0.27478596568107605,259031.28214050306
f1575_36,605,62,test,0.8571428571428571,0.14230886101722717,259031.28214050306
f1608_37,605,167,test,0.9411764705882353,0.14950041472911835,259031.28214050306
f1613_27,605,173,test,0.8333333333333334,0.7817654609680176,259031.28214050306
f1621_46,605,103,test,1.0,0.0003068995720241219,259031.28214050306
f1646_33,605,108,test,0.7272727272727273,2.0014798641204834,259031.28214050306
f1665_00,605,120,test,0.8333333333333334,0.9281681180000305,259031.28214050306
f1688_24,605,108,test,1.0,2.167441515155133e-08,259031.28214050306
f1724_42,605,160,test,0.8125,0.5611248016357422,259031.28214050306
f1726_01,605,40,test,0.5,2.4169769287109375,259031.28214050306
f1729_47,605,170,test,0.9411764705882353,0.6191494464874268,259031.28214050306
f1740_04,605,171,test,0.8888888888888888,0.3957093358039856,259031.28214050306
f1750_06,605,49,test,0.8,0.4700988829135895,259031.28214050306
f1764_25,605,145,test,1.0,0.054953645914793015,259031.28214050306
f1811_11,605,140,test,0.8571428571428571,2.0757195949554443,259031.28214050306
f1819_37,605,69,test,1.0,0.009572872892022133,259031.28214050306
f1850_16,605,124,test,1.0,0.058001380413770676,259031.28214050306
f1859_39,605,108,test,1.0,0.014480159617960453,259031.28214050306
f1867_44,605,140,test,0.7857142857142857,1.2627599239349365,259031.28214050306
f1895_37,605,175,test,0.9444444444444444,0.22034913301467896,259031.28214050306
f1909_43,605,140,test,0.8571428571428571,0.9064150452613831,259031.28214050306
f1923_42,605,101,test,0.9090909090909091,0.6865012645721436,259031.28214050306
f1933_13,605,30,test,1.0,7.033273959677899e-06,259031.28214050306
f1971_12,605,161,test,0.8235294117647058,1.187699556350708,259031.28214050306
f1975_00,605,128,test,1.0,0.0015617093304172158,259031.28214050306
f1978_04,605,165,test,1.0,0.009890759363770485,259031.28214050306
f2010_38,605,173,test,0.8888888888888888,0.5053771734237671,259031.28214050306
f2017_03,605,170,test,0.9411764705882353,0.2524449825286865,259031.28214050306
f2031_31,605,129,test,0.8461538461538461,1.5032178163528442,259031.28214050306
f2068_36,605,158,test,0.9375,0.18321892619132996,259031.28214050306
f2077_16,605,108,test,0.8181818181818182,1.5879935026168823,259031.28214050306
f2102_52,605,165,test,0.6470588235294118,1.5397104024887085,259031.28214050306
f2115_77,605,26,test,0.3333333333333333,1.717455267906189,259031.28214050306
f2125_64,605,175,test,0.7777777777777778,0.8997290730476379,259031.28214050306
f2145_89,605,130,test,0.38461538461538464,2.958672523498535,259031.28214050306
f2168_66,605,157,test,0.75,1.0661115646362305,259031.28214050306
f2200_55,605,168,test,0.5882352941176471,1.8341236114501953,259031.28214050306
f2210_96,605,174,test,0.7777777777777778,0.5154792070388794,259031.28214050306
f2213_72,605,179,test,0.5555555555555556,2.73679780960083,259031.28214050306
f2236_83,605,154,test,0.6875,1.5586984157562256,259031.28214050306
f2240_80,605,13,test,0.0,3.4206652641296387,259031.28214050306
f2243_87,605,158,test,0.5625,5.091064453125,259031.28214050306
f2295_67,605,146,test,0.6,2.010765314102173,259031.28214050306
f2332_97,605,167,test,0.5294117647058824,2.2599236965179443,259031.28214050306
f2335_52,605,177,test,0.7222222222222222,0.8786316514015198,259031.28214050306
f2376_57,605,180,test,0.6111111111111112,2.8417203426361084,259031.28214050306
f2390_87,605,158,test,0.625,0.6197415590286255,259031.28214050306
f2391_85,605,151,test,0.625,2.8006951808929443,259031.28214050306
f2417_81,605,173,test,0.7777777777777778,0.9594510197639465,259031.28214050306
f2426_87,605,151,test,0.75,0.496036171913147,259031.28214050306
f2448_94,605,178,test,0.7777777777777778,1.2983877658843994,259031.28214050306
f2456_71,605,8,test,1.0,0.0,259031.28214050306
f2462_98,605,175,test,0.7777777777777778,1.412123203277588,259031.28214050306
f2480_61,605,151,test,0.6875,2.641183853149414,259031.28214050306
f2523_65,605,176,test,0.8333333333333334,0.5654178261756897,259031.28214050306
f2526_71,605,172,test,0.3888888888888889,3.9950473308563232,259031.28214050306
f2561_89,605,145,test,0.6,1.4088361263275146,259031.28214050306
f2576_66,605,175,test,0.7777777777777778,0.9025023579597473,259031.28214050306
f2587_73,605,171,test,0.6666666666666666,1.4426155090332031,259031.28214050306
f3120_04,605,167,test,0.6470588235294118,1.3523823022842407,259031.28214050306
f3143_04,605,182,test,0.8947368421052632,0.4017297923564911,259031.28214050306
f3154_48,605,172,test,0.7777777777777778,0.2989097237586975,259031.28214050306
f3155_15,605,177,test,0.8333333333333334,0.990050196647644,259031.28214050306
f3188_47,605,173,test,0.7222222222222222,0.9964495897293091,259031.28214050306
f3212_36,605,181,test,0.8421052631578947,0.31131526827812195,259031.28214050306
f3219_49,605,179,test,0.8333333333333334,0.49170875549316406,259031.28214050306
f3232_11,605,173,test,0.6666666666666666,2.020697593688965,259031.28214050306
f3236_26,605,149,test,0.5333333333333333,3.7024779319763184,259031.28214050306
f3251_33,605,171,test,0.6111111111111112,1.7339401245117188,259031.28214050306
f3303_31,605,179,test,0.6666666666666666,1.7498149871826172,259031.28214050306
f3320_18,605,171,test,0.7222222222222222,0.9782059192657471,259031.28214050306
f3359_42,605,172,test,0.6666666666666666,2.500995397567749,259031.28214050306
f3370_37,605,180,test,0.8888888888888888,0.4300827085971832,259031.28214050306
f3384_26,605,161,test,0.47058823529411764,2.4862918853759766,259031.28214050306
f3397_12,605,7,test,1.0,3.373566141817719e-05,259031.28214050306
f3410_19,605,177,test,0.6111111111111112,1.1490483283996582,259031.28214050306
f3425_47,605,158,test,0.8125,1.2829821109771729,259031.28214050306
f3428_02,605,179,test,0.8888888888888888,0.5711330771446228,259031.28214050306
f3450_19,605,178,test,0.7222222222222222,1.1645050048828125,259031.28214050306
f3468_13,605,178,test,0.6666666666666666,2.8609282970428467,259031.28214050306
f3518_46,605,165,test,0.7058823529411765,0.9757026433944702,259031.28214050306
f3522_46,605,182,test,0.7368421052631579,1.6409701108932495,259031.28214050306
f3574_30,605,150,test,0.7333333333333333,0.8099575042724609,259031.28214050306
f3576_04,605,183,test,0.7894736842105263,1.5402430295944214,259031.28214050306
f3601_49,605,175,test,0.8888888888888888,0.31244462728500366,259031.28214050306
f3620_07,605,169,test,0.7058823529411765,1.2828493118286133,259031.28214050306
f3631_34,605,173,test,0.5555555555555556,1.7893218994140625,259031.28214050306
f3649_28,605,183,test,0.7894736842105263,1.0202836990356445,259031.28214050306
f3669_35,605,172,test,0.7777777777777778,0.964375913143158,259031.28214050306
f3678_17,605,145,test,0.8,0.8847143054008484,259031.28214050306
f3707_32,605,176,test,0.7222222222222222,1.811450719833374,259031.28214050306
f3720_15,605,126,test,0.6923076923076923,1.9808170795440674,259031.28214050306
f3729_27,605,181,test,0.631578947368421,1.900653600692749,259031.28214050306
f3739_34,605,161,test,1.0,0.053282685577869415,259031.28214050306
