client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0118_07,515,267,test,0.9629629629629629,0.18599499762058258,219881.30686340344
f0136_18,515,354,test,0.8611111111111112,0.5457661151885986,219881.30686340344
f0147_13,515,355,test,0.6666666666666666,1.9359866380691528,219881.30686340344
f0185_23,515,395,test,0.925,0.776763916015625,219881.30686340344
f0208_05,515,414,test,0.8809523809523809,0.258262574672699,219881.30686340344
f0213_49,515,179,test,0.8888888888888888,0.44062983989715576,219881.30686340344
f0255_48,515,419,test,0.8571428571428571,0.62899249792099,219881.30686340344
f0256_08,515,62,test,0.8571428571428571,0.2526625394821167,219881.30686340344
f0273_27,515,339,test,0.8823529411764706,0.36435312032699585,219881.30686340344
f0285_23,515,349,test,0.7142857142857143,1.57504403591156,219881.30686340344
f0301_33,515,383,test,0.9230769230769231,0.4432589113712311,219881.30686340344
f0306_35,515,228,test,0.9565217391304348,0.09278792887926102,219881.30686340344
f0319_32,515,321,test,0.7272727272727273,1.2882022857666016,219881.30686340344
f0353_18,515,284,test,0.7586206896551724,1.4883089065551758,219881.30686340344
f0365_07,515,285,test,0.896551724137931,0.2987309396266937,219881.30686340344
f0396_05,515,251,test,0.9230769230769231,1.0040934085845947,219881.30686340344
f0413_09,515,3,test,1.0,9.572047565598041e-05,219881.30686340344
f0423_04,515,276,test,0.8214285714285714,0.5009315013885498,219881.30686340344
f0457_13,515,262,test,0.8148148148148148,0.961662769317627,219881.30686340344
f0477_46,515,392,test,0.95,0.3085497319698334,219881.30686340344
f0482_06,515,362,test,0.8108108108108109,1.0017162561416626,219881.30686340344
f0492_08,515,380,test,0.9210526315789473,0.27096691727638245,219881.30686340344
f0517_23,515,266,test,0.8148148148148148,1.3210476636886597,219881.30686340344
f0563_12,515,181,test,0.7894736842105263,1.3357669115066528,219881.30686340344
f0564_43,515,292,test,0.8,1.2796214818954468,219881.30686340344
f0569_42,515,297,test,0.9,0.30064457654953003,219881.30686340344
f0583_26,515,221,test,0.9130434782608695,0.3856189250946045,219881.30686340344
f0588_19,515,379,test,0.9473684210526315,0.21975409984588623,219881.30686340344
f0615_00,515,376,test,0.9210526315789473,0.4169474244117737,219881.30686340344
f0636_12,515,270,test,0.9259259259259259,0.1365756094455719,219881.30686340344
f0644_19,515,437,test,0.8636363636363636,0.7477397918701172,219881.30686340344
f0647_19,515,281,test,0.8275862068965517,1.034748911857605,219881.30686340344
f0693_40,515,299,test,0.9666666666666667,0.07914794236421585,219881.30686340344
f0734_39,515,361,test,0.8378378378378378,0.551062822341919,219881.30686340344
f0743_31,515,426,test,0.813953488372093,0.8448073863983154,219881.30686340344
f0747_24,515,373,test,0.9473684210526315,0.14906378090381622,219881.30686340344
f0764_08,515,151,test,0.875,1.1073250770568848,219881.30686340344
f0768_20,515,315,test,0.875,1.3204151391983032,219881.30686340344
f0800_00,515,278,test,0.8928571428571429,0.8828717470169067,219881.30686340344
f0816_18,515,303,test,0.8387096774193549,0.43597665429115295,219881.30686340344
f0820_47,515,307,test,0.9032258064516129,0.21197229623794556,219881.30686340344
f0829_00,515,347,test,0.9714285714285714,0.0332096703350544,219881.30686340344
f0854_12,515,375,test,0.9210526315789473,0.212024986743927,219881.30686340344
f0908_25,515,266,test,0.8518518518518519,0.9661926031112671,219881.30686340344
f0911_02,515,56,test,1.0,0.0008294508443213999,219881.30686340344
f0929_23,515,354,test,0.7777777777777778,1.2764723300933838,219881.30686340344
f0948_01,515,302,test,0.8387096774193549,1.2610238790512085,219881.30686340344
f0951_29,515,396,test,0.95,0.14502575993537903,219881.30686340344
f0976_41,515,250,test,0.88,0.2716696262359619,219881.30686340344
f1002_33,515,194,test,0.8,4.248277187347412,219881.30686340344
f1035_22,515,353,test,0.8611111111111112,0.6772549748420715,219881.30686340344
f1046_14,515,310,test,0.8709677419354839,0.2852446734905243,219881.30686340344
f1077_48,515,239,test,0.8333333333333334,0.6616289019584656,219881.30686340344
f1087_32,515,288,test,0.8620689655172413,0.350813627243042,219881.30686340344
f1110_03,515,77,test,1.0,0.09014926850795746,219881.30686340344
f1116_09,515,349,test,0.8571428571428571,0.561575174331665,219881.30686340344
f1120_05,515,401,test,0.9512195121951219,0.0763360932469368,219881.30686340344
f1125_41,515,344,test,0.8,1.0122627019882202,219881.30686340344
f1167_31,515,163,test,0.9411764705882353,0.10143548250198364,219881.30686340344
f1208_33,515,221,test,0.9130434782608695,0.4890660047531128,219881.30686340344
f1218_35,515,273,test,1.0,0.028247755020856857,219881.30686340344
f1226_13,515,332,test,0.9117647058823529,0.16183564066886902,219881.30686340344
f1238_43,515,374,test,0.9210526315789473,0.31882989406585693,219881.30686340344
f1248_28,515,181,test,0.9473684210526315,0.09375268965959549,219881.30686340344
f1313_04,515,235,test,1.0,0.06972860544919968,219881.30686340344
f1345_41,515,349,test,0.9428571428571428,0.2796371281147003,219881.30686340344
f1350_18,515,352,test,0.9444444444444444,0.2875545024871826,219881.30686340344
f1391_35,515,395,test,0.925,0.18605852127075195,219881.30686340344
f1430_10,515,281,test,0.9655172413793104,0.11144163459539413,219881.30686340344
f1438_26,515,263,test,0.8518518518518519,0.34928032755851746,219881.30686340344
f1451_24,515,247,test,0.84,0.611390233039856,219881.30686340344
f1461_46,515,230,test,0.8695652173913043,0.4997931718826294,219881.30686340344
f1483_44,515,323,test,0.9393939393939394,0.23538558185100555,219881.30686340344
f1487_45,515,38,test,0.75,1.0275074243545532,219881.30686340344
f1502_33,515,114,test,1.0,0.0006551684346050024,219881.30686340344
f1506_35,515,153,test,0.875,0.5025640726089478,219881.30686340344
f1513_07,515,119,test,0.9166666666666666,1.5656391382217407,219881.30686340344
f1536_05,515,179,test,0.8888888888888888,0.24873018264770508,219881.30686340344
f1545_40,515,143,test,0.8666666666666667,0.4959510564804077,219881.30686340344
f1575_36,515,62,test,0.8571428571428571,0.144025057554245,219881.30686340344
f1608_37,515,167,test,0.9411764705882353,0.11870104819536209,219881.30686340344
f1613_27,515,173,test,0.8333333333333334,0.7508462071418762,219881.30686340344
f1621_46,515,103,test,1.0,0.00040929968236014247,219881.30686340344
f1646_33,515,108,test,0.7272727272727273,1.654707431793213,219881.30686340344
f1665_00,515,120,test,0.8333333333333334,1.0334529876708984,219881.30686340344
f1688_24,515,108,test,1.0,2.167441515155133e-08,219881.30686340344
f1724_42,515,160,test,0.8125,0.6031222939491272,219881.30686340344
f1726_01,515,40,test,0.5,2.3863704204559326,219881.30686340344
f1729_47,515,170,test,0.9411764705882353,0.6738429665565491,219881.30686340344
f1740_04,515,171,test,0.8888888888888888,0.40166062116622925,219881.30686340344
f1750_06,515,49,test,0.8,0.5785978436470032,219881.30686340344
f1764_25,515,145,test,1.0,0.0532812736928463,219881.30686340344
f1811_11,515,140,test,0.8571428571428571,1.9754695892333984,219881.30686340344
f1819_37,515,69,test,1.0,0.020498577505350113,219881.30686340344
f1850_16,515,124,test,0.9230769230769231,0.11799660325050354,219881.30686340344
f1859_39,515,108,test,1.0,0.011911791749298573,219881.30686340344
f1867_44,515,140,test,0.7857142857142857,1.3867807388305664,219881.30686340344
f1895_37,515,175,test,0.9444444444444444,0.16523027420043945,219881.30686340344
f1909_43,515,140,test,0.8571428571428571,0.6459804773330688,219881.30686340344
f1923_42,515,101,test,0.9090909090909091,0.6880637407302856,219881.30686340344
f1933_13,515,30,test,1.0,6.67565336698317e-06,219881.30686340344
f1971_12,515,161,test,0.8235294117647058,1.1432551145553589,219881.30686340344
f1975_00,515,128,test,1.0,0.0013998113572597504,219881.30686340344
f1978_04,515,165,test,1.0,0.0046974183060228825,219881.30686340344
f2010_38,515,173,test,0.8888888888888888,0.43724679946899414,219881.30686340344
f2017_03,515,170,test,0.8823529411764706,0.2180728167295456,219881.30686340344
f2031_31,515,129,test,0.9230769230769231,1.2269833087921143,219881.30686340344
f2068_36,515,158,test,0.875,0.24703598022460938,219881.30686340344
f2077_16,515,108,test,0.8181818181818182,1.6951298713684082,219881.30686340344
f2102_52,515,165,test,0.6470588235294118,1.3045573234558105,219881.30686340344
f2115_77,515,26,test,0.3333333333333333,2.0439651012420654,219881.30686340344
f2125_64,515,175,test,0.7777777777777778,0.8209521770477295,219881.30686340344
f2145_89,515,130,test,0.38461538461538464,2.925387144088745,219881.30686340344
f2168_66,515,157,test,0.8125,1.009285569190979,219881.30686340344
f2200_55,515,168,test,0.5882352941176471,1.6161051988601685,219881.30686340344
f2210_96,515,174,test,0.7777777777777778,0.5449244976043701,219881.30686340344
f2213_72,515,179,test,0.4444444444444444,2.8191254138946533,219881.30686340344
f2236_83,515,154,test,0.625,1.526849627494812,219881.30686340344
f2240_80,515,13,test,0.0,3.346432685852051,219881.30686340344
f2243_87,515,158,test,0.5625,4.539041519165039,219881.30686340344
f2295_67,515,146,test,0.6,2.116809368133545,219881.30686340344
f2332_97,515,167,test,0.5294117647058824,1.9730868339538574,219881.30686340344
f2335_52,515,177,test,0.7222222222222222,1.013038992881775,219881.30686340344
f2376_57,515,180,test,0.6111111111111112,2.5143377780914307,219881.30686340344
f2390_87,515,158,test,0.625,0.6589300036430359,219881.30686340344
f2391_85,515,151,test,0.625,2.645275831222534,219881.30686340344
f2417_81,515,173,test,0.8333333333333334,0.602838933467865,219881.30686340344
f2426_87,515,151,test,0.75,0.5033349394798279,219881.30686340344
f2448_94,515,178,test,0.7777777777777778,1.1247234344482422,219881.30686340344
f2456_71,515,8,test,1.0,0.0,219881.30686340344
f2462_98,515,175,test,0.7777777777777778,1.2226409912109375,219881.30686340344
f2480_61,515,151,test,0.5625,2.457340717315674,219881.30686340344
f2523_65,515,176,test,0.8888888888888888,0.445210725069046,219881.30686340344
f2526_71,515,172,test,0.4444444444444444,3.4605305194854736,219881.30686340344
f2561_89,515,145,test,0.6,1.3291304111480713,219881.30686340344
f2576_66,515,175,test,0.7222222222222222,0.9157851338386536,219881.30686340344
f2587_73,515,171,test,0.6666666666666666,1.3251475095748901,219881.30686340344
f3120_04,515,167,test,0.6470588235294118,1.0393787622451782,219881.30686340344
f3143_04,515,182,test,0.8947368421052632,0.3315398395061493,219881.30686340344
f3154_48,515,172,test,0.7777777777777778,0.31670740246772766,219881.30686340344
f3155_15,515,177,test,0.8333333333333334,0.8354970216751099,219881.30686340344
f3188_47,515,173,test,0.7222222222222222,0.739591658115387,219881.30686340344
f3212_36,515,181,test,0.8421052631578947,0.3402668833732605,219881.30686340344
f3219_49,515,179,test,0.8333333333333334,0.33648166060447693,219881.30686340344
f3232_11,515,173,test,0.6666666666666666,2.300757884979248,219881.30686340344
f3236_26,515,149,test,0.5333333333333333,3.3537206649780273,219881.30686340344
f3251_33,515,171,test,0.6111111111111112,1.5611974000930786,219881.30686340344
f3303_31,515,179,test,0.6666666666666666,1.4754078388214111,219881.30686340344
f3320_18,515,171,test,0.7777777777777778,0.98874431848526,219881.30686340344
f3359_42,515,172,test,0.6666666666666666,2.1465134620666504,219881.30686340344
f3370_37,515,180,test,0.9444444444444444,0.3181842267513275,219881.30686340344
f3384_26,515,161,test,0.5294117647058824,2.408724546432495,219881.30686340344
f3397_12,515,7,test,1.0,0.00024053541710600257,219881.30686340344
f3410_19,515,177,test,0.7777777777777778,0.8840633034706116,219881.30686340344
f3425_47,515,158,test,0.6875,1.487307071685791,219881.30686340344
f3428_02,515,179,test,0.8888888888888888,0.5386476516723633,219881.30686340344
f3450_19,515,178,test,0.7222222222222222,1.1456820964813232,219881.30686340344
f3468_13,515,178,test,0.7777777777777778,2.4838569164276123,219881.30686340344
f3518_46,515,165,test,0.7058823529411765,1.0568721294403076,219881.30686340344
f3522_46,515,182,test,0.7368421052631579,1.5018244981765747,219881.30686340344
f3574_30,515,150,test,0.8666666666666667,0.6896171569824219,219881.30686340344
f3576_04,515,183,test,0.7368421052631579,1.511025071144104,219881.30686340344
f3601_49,515,175,test,0.9444444444444444,0.21778172254562378,219881.30686340344
f3620_07,515,169,test,0.7058823529411765,1.040751576423645,219881.30686340344
f3631_34,515,173,test,0.6666666666666666,1.7029446363449097,219881.30686340344
f3649_28,515,183,test,0.7894736842105263,0.9678236246109009,219881.30686340344
f3669_35,515,172,test,0.8333333333333334,0.7588435411453247,219881.30686340344
f3678_17,515,145,test,0.8666666666666667,0.727019190788269,219881.30686340344
f3707_32,515,176,test,0.7777777777777778,1.629091501235962,219881.30686340344
f3720_15,515,126,test,0.6923076923076923,1.8850675821304321,219881.30686340344
f3729_27,515,181,test,0.5789473684210527,1.7238701581954956,219881.30686340344
f3739_34,515,161,test,1.0,0.01904240995645523,219881.30686340344
f3766_48,515,163,test,0.8823529411764706,1.436964988708496,219881.30686340344
f3795_00,515,31,test,0.5,1.4909700155258179,219881.30686340344
f3806_01,515,171,test,0.7777777777777778,0.9102023243904114,219881.30686340344
f3838_46,515,183,test,0.6842105263157895,0.9613348245620728,219881.30686340344
f3859_23,515,174,test,0.7222222222222222,0.7151529788970947,219881.30686340344
f3868_35,515,151,test,0.9375,0.19190824031829834,219881.30686340344
f3877_11,515,171,test,0.8888888888888888,0.29817330837249756,219881.30686340344
f3903_05,515,168,test,0.7058823529411765,0.8942230939865112,219881.30686340344
f3909_46,515,169,test,0.8823529411764706,0.5020928382873535,219881.30686340344
f3934_45,515,162,test,0.5882352941176471,1.1599371433258057,219881.30686340344
f3937_40,515,171,test,0.8333333333333334,0.33328989148139954,219881.30686340344
f3992_46,515,136,test,0.7142857142857143,1.9866483211517334,219881.30686340344
f3993_05,515,46,test,0.6,3.9753620624542236,219881.30686340344
f0001_41,520,414,test,0.9047619047619048,0.37194401025772095,222022.5938232423
f0009_06,520,378,test,0.7894736842105263,1.6401032209396362,222022.5938232423
f0045_12,520,328,test,0.7575757575757576,0.783321738243103,222022.5938232423
f0074_07,520,78,test,0.75,0.9210481643676758,222022.5938232423
f0079_06,520,262,test,0.8518518518518519,0.5917659997940063,222022.5938232423
f0088_22,520,331,test,0.7941176470588235,0.6689605712890625,222022.5938232423
f0107_06,520,392,test,0.925,0.28094664216041565,222022.5938232423
f0118_07,520,267,test,0.9629629629629629,0.15641209483146667,222022.5938232423
f0136_18,520,354,test,0.9166666666666666,0.5005457997322083,222022.5938232423
f0147_13,520,355,test,0.75,1.9434157609939575,222022.5938232423
f0185_23,520,395,test,0.925,0.6970962882041931,222022.5938232423
f0208_05,520,414,test,0.9047619047619048,0.2074330449104309,222022.5938232423
f0213_49,520,179,test,0.8888888888888888,0.49205124378204346,222022.5938232423
f0255_48,520,419,test,0.8571428571428571,0.6468107104301453,222022.5938232423
f0256_08,520,62,test,0.8571428571428571,0.1537303775548935,222022.5938232423
f0273_27,520,339,test,0.9117647058823529,0.3622431755065918,222022.5938232423
f0285_23,520,349,test,0.6857142857142857,1.5721759796142578,222022.5938232423
f0301_33,520,383,test,0.9230769230769231,0.3863479197025299,222022.5938232423
f0306_35,520,228,test,0.9565217391304348,0.07848650217056274,222022.5938232423
f0319_32,520,321,test,0.7272727272727273,1.2382501363754272,222022.5938232423
f0353_18,520,284,test,0.7586206896551724,1.5353822708129883,222022.5938232423
f0365_07,520,285,test,0.9310344827586207,0.1930142492055893,222022.5938232423
f0396_05,520,251,test,0.9230769230769231,1.0305216312408447,222022.5938232423
f0413_09,520,3,test,1.0,8.487341256113723e-05,222022.5938232423
f0423_04,520,276,test,0.8214285714285714,0.4706781506538391,222022.5938232423
f0457_13,520,262,test,0.8518518518518519,0.9149901270866394,222022.5938232423
f0477_46,520,392,test,0.95,0.2753370702266693,222022.5938232423
f0482_06,520,362,test,0.8378378378378378,0.9871734380722046,222022.5938232423
f0492_08,520,380,test,0.9210526315789473,0.27892765402793884,222022.5938232423
f0517_23,520,266,test,0.8148148148148148,1.2162188291549683,222022.5938232423
f0563_12,520,181,test,0.7894736842105263,1.3457072973251343,222022.5938232423
f0564_43,520,292,test,0.7666666666666667,1.2159417867660522,222022.5938232423
f0569_42,520,297,test,0.9333333333333333,0.3179570734500885,222022.5938232423
f0583_26,520,221,test,0.9565217391304348,0.3314267098903656,222022.5938232423
