client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2145_89,340,130,test,0.15384615384615385,7.374701976776123,253054.6201855477
f2168_66,340,157,test,0.75,1.3507707118988037,253054.6201855477
f2200_55,340,168,test,0.23529411764705882,3.7079641819000244,253054.6201855477
f2210_96,340,174,test,0.5,2.1267926692962646,253054.6201855477
f2213_72,340,179,test,0.3333333333333333,4.375192165374756,253054.6201855477
f2236_83,340,154,test,0.5,2.6667253971099854,253054.6201855477
f2240_80,340,13,test,0.0,6.2374958992004395,253054.6201855477
f2243_87,340,158,test,0.5625,4.2573957443237305,253054.6201855477
f2295_67,340,146,test,0.3333333333333333,3.7519898414611816,253054.6201855477
f2332_97,340,167,test,0.4117647058823529,1.987555980682373,253054.6201855477
f2335_52,340,177,test,0.5,2.2130041122436523,253054.6201855477
f2376_57,340,180,test,0.7222222222222222,1.7449843883514404,253054.6201855477
f2390_87,340,158,test,0.4375,2.1394615173339844,253054.6201855477
f2391_85,340,151,test,0.5625,2.664013624191284,253054.6201855477
f2417_81,340,173,test,0.7222222222222222,1.4391340017318726,253054.6201855477
f2426_87,340,151,test,0.6875,0.8408501148223877,253054.6201855477
f2448_94,340,178,test,0.7777777777777778,1.1382896900177002,253054.6201855477
f2456_71,340,8,test,1.0,0.0017364437226206064,253054.6201855477
f2462_98,340,175,test,0.7222222222222222,1.2674438953399658,253054.6201855477
f2480_61,340,151,test,0.625,2.6360433101654053,253054.6201855477
f2523_65,340,176,test,0.7222222222222222,1.1492304801940918,253054.6201855477
f2526_71,340,172,test,0.4444444444444444,3.7899463176727295,253054.6201855477
f2561_89,340,145,test,0.6,2.1123499870300293,253054.6201855477
f2576_66,340,175,test,0.8333333333333334,1.412672519683838,253054.6201855477
f2587_73,340,171,test,0.5555555555555556,1.9671998023986816,253054.6201855477
f3120_04,340,167,test,0.5294117647058824,1.6924636363983154,253054.6201855477
f3143_04,340,182,test,0.8421052631578947,0.5529246926307678,253054.6201855477
f3154_48,340,172,test,0.7777777777777778,0.4653244614601135,253054.6201855477
f3155_15,340,177,test,0.6666666666666666,1.6272445917129517,253054.6201855477
f3188_47,340,173,test,0.7777777777777778,1.070669174194336,253054.6201855477
f3212_36,340,181,test,0.6842105263157895,1.6921039819717407,253054.6201855477
f3219_49,340,179,test,0.8333333333333334,1.4088987112045288,253054.6201855477
f3232_11,340,173,test,0.3333333333333333,4.5623064041137695,253054.6201855477
f3236_26,340,149,test,0.4666666666666667,4.78826904296875,253054.6201855477
f3251_33,340,171,test,0.6666666666666666,1.4310083389282227,253054.6201855477
f3303_31,340,179,test,0.6666666666666666,1.3639742136001587,253054.6201855477
f3320_18,340,171,test,0.5555555555555556,2.3985185623168945,253054.6201855477
f3359_42,340,172,test,0.5555555555555556,2.6482129096984863,253054.6201855477
f3370_37,340,180,test,0.9444444444444444,0.45126035809516907,253054.6201855477
f3384_26,340,161,test,0.47058823529411764,2.5388052463531494,253054.6201855477
f3397_12,340,7,test,1.0,0.16332794725894928,253054.6201855477
f3410_19,340,177,test,0.6666666666666666,1.3921722173690796,253054.6201855477
f3425_47,340,158,test,0.5,2.394606113433838,253054.6201855477
f3428_02,340,179,test,0.8888888888888888,0.36522018909454346,253054.6201855477
f3450_19,340,178,test,0.5555555555555556,1.525479793548584,253054.6201855477
f3468_13,340,178,test,0.7222222222222222,2.755934715270996,253054.6201855477
f3518_46,340,165,test,0.6470588235294118,1.226283073425293,253054.6201855477
f3522_46,340,182,test,0.631578947368421,2.302086114883423,253054.6201855477
f3574_30,340,150,test,0.8,0.7489741444587708,253054.6201855477
f3576_04,340,183,test,0.8421052631578947,1.5466033220291138,253054.6201855477
f3601_49,340,175,test,0.7777777777777778,0.89080810546875,253054.6201855477
f3620_07,340,169,test,0.8235294117647058,0.8574535846710205,253054.6201855477
f3631_34,340,173,test,0.5555555555555556,2.337460994720459,253054.6201855477
f3649_28,340,183,test,0.6842105263157895,1.1695618629455566,253054.6201855477
f3669_35,340,172,test,0.7777777777777778,1.2687766551971436,253054.6201855477
f3678_17,340,145,test,0.7333333333333333,0.768128514289856,253054.6201855477
f3707_32,340,176,test,0.6666666666666666,1.6455663442611694,253054.6201855477
f3720_15,340,126,test,0.7692307692307693,1.7921345233917236,253054.6201855477
f3729_27,340,181,test,0.3157894736842105,3.301377058029175,253054.6201855477
f3739_34,340,161,test,0.8235294117647058,0.2826259732246399,253054.6201855477
f3766_48,340,163,test,0.8235294117647058,1.0634046792984009,253054.6201855477
f3795_00,340,31,test,0.5,1.2892158031463623,253054.6201855477
f3806_01,340,171,test,0.5,2.387526035308838,253054.6201855477
f3838_46,340,183,test,0.7368421052631579,1.7358201742172241,253054.6201855477
f3859_23,340,174,test,0.8333333333333334,0.9472326636314392,253054.6201855477
f3868_35,340,151,test,0.875,0.47998958826065063,253054.6201855477
f3877_11,340,171,test,0.7777777777777778,1.0833685398101807,253054.6201855477
f3903_05,340,168,test,0.6470588235294118,0.9208096861839294,253054.6201855477
f3909_46,340,169,test,0.8235294117647058,0.8743460178375244,253054.6201855477
f3934_45,340,162,test,0.5882352941176471,1.6909726858139038,253054.6201855477
f3937_40,340,171,test,0.8333333333333334,1.1582311391830444,253054.6201855477
f3992_46,340,136,test,0.6428571428571429,2.426398754119873,253054.6201855477
f3993_05,340,46,test,0.8,1.244139313697815,253054.6201855477
f0001_41,360,414,test,0.8809523809523809,0.4299532175064087,267982.72490234463
f0009_06,360,378,test,0.7105263157894737,1.5574225187301636,267982.72490234463
f0045_12,360,328,test,0.5454545454545454,1.5431382656097412,267982.72490234463
f0074_07,360,78,test,0.75,0.964596688747406,267982.72490234463
f0079_06,360,262,test,0.7777777777777778,0.7275024652481079,267982.72490234463
f0088_22,360,331,test,0.7647058823529411,1.1879889965057373,267982.72490234463
f0107_06,360,392,test,0.875,0.8267186880111694,267982.72490234463
f0118_07,360,267,test,0.8888888888888888,0.5405950546264648,267982.72490234463
f0136_18,360,354,test,0.5833333333333334,1.2145752906799316,267982.72490234463
f0147_13,360,355,test,0.6666666666666666,1.7695746421813965,267982.72490234463
f0185_23,360,395,test,0.75,0.8984832763671875,267982.72490234463
f0208_05,360,414,test,0.8333333333333334,0.3480619788169861,267982.72490234463
f0213_49,360,179,test,0.8333333333333334,0.9537503719329834,267982.72490234463
f0255_48,360,419,test,0.9047619047619048,0.5194170475006104,267982.72490234463
f0256_08,360,62,test,1.0,0.08382227271795273,267982.72490234463
f0273_27,360,339,test,0.8529411764705882,0.628494918346405,267982.72490234463
f0285_23,360,349,test,0.7428571428571429,1.7695629596710205,267982.72490234463
f0301_33,360,383,test,0.8974358974358975,0.4175049364566803,267982.72490234463
f0306_35,360,228,test,0.9565217391304348,0.4752773642539978,267982.72490234463
f0319_32,360,321,test,0.6363636363636364,1.732822299003601,267982.72490234463
f0353_18,360,284,test,0.7931034482758621,1.5716125965118408,267982.72490234463
f0365_07,360,285,test,0.7931034482758621,0.9567590951919556,267982.72490234463
f0396_05,360,251,test,0.8846153846153846,0.9969325661659241,267982.72490234463
f0413_09,360,3,test,1.0,0.019381197169423103,267982.72490234463
f0423_04,360,276,test,0.7142857142857143,1.5332289934158325,267982.72490234463
f0457_13,360,262,test,0.7407407407407407,1.4515748023986816,267982.72490234463
f0477_46,360,392,test,0.8,0.7730118036270142,267982.72490234463
f0482_06,360,362,test,0.8108108108108109,0.9857309460639954,267982.72490234463
f0492_08,360,380,test,0.868421052631579,0.5142508149147034,267982.72490234463
f0517_23,360,266,test,0.7407407407407407,1.8978041410446167,267982.72490234463
f0563_12,360,181,test,0.631578947368421,2.145815849304199,267982.72490234463
f0564_43,360,292,test,0.8,1.7222018241882324,267982.72490234463
f0569_42,360,297,test,0.9333333333333333,0.2976929843425751,267982.72490234463
f0583_26,360,221,test,0.6086956521739131,1.4985053539276123,267982.72490234463
f0588_19,360,379,test,0.7105263157894737,0.6549520492553711,267982.72490234463
f0615_00,360,376,test,0.9210526315789473,0.401755154132843,267982.72490234463
f0636_12,360,270,test,0.8518518518518519,0.4429777264595032,267982.72490234463
f0644_19,360,437,test,0.7727272727272727,1.1231411695480347,267982.72490234463
f0647_19,360,281,test,0.7586206896551724,1.0725926160812378,267982.72490234463
f0693_40,360,299,test,0.9333333333333333,0.1940343827009201,267982.72490234463
f0734_39,360,361,test,0.8108108108108109,0.722265362739563,267982.72490234463
f0743_31,360,426,test,0.7209302325581395,1.276971459388733,267982.72490234463
f0747_24,360,373,test,0.8947368421052632,0.338198721408844,267982.72490234463
f0764_08,360,151,test,0.6875,1.2034845352172852,267982.72490234463
f0768_20,360,315,test,0.84375,1.690867304801941,267982.72490234463
f0800_00,360,278,test,0.8214285714285714,1.1003749370574951,267982.72490234463
f0816_18,360,303,test,0.7419354838709677,0.5758171677589417,267982.72490234463
f0820_47,360,307,test,0.7419354838709677,0.8739479184150696,267982.72490234463
f0829_00,360,347,test,0.9142857142857143,0.23524929583072662,267982.72490234463
f0854_12,360,375,test,0.868421052631579,0.18715721368789673,267982.72490234463
f0908_25,360,266,test,0.8888888888888888,1.2143107652664185,267982.72490234463
f0911_02,360,56,test,1.0,0.0031099189072847366,267982.72490234463
f0929_23,360,354,test,0.8055555555555556,1.3260037899017334,267982.72490234463
f0948_01,360,302,test,0.7419354838709677,1.8840810060501099,267982.72490234463
f0951_29,360,396,test,0.95,0.16989752650260925,267982.72490234463
f0976_41,360,250,test,0.76,0.573621928691864,267982.72490234463
f1002_33,360,194,test,0.8,3.6235110759735107,267982.72490234463
f1035_22,360,353,test,0.6944444444444444,1.0976486206054688,267982.72490234463
f1046_14,360,310,test,1.0,0.08068370074033737,267982.72490234463
f1077_48,360,239,test,0.7916666666666666,1.2067331075668335,267982.72490234463
f1087_32,360,288,test,0.7586206896551724,0.6435149908065796,267982.72490234463
f1110_03,360,77,test,1.0,0.08064667880535126,267982.72490234463
f1116_09,360,349,test,0.8285714285714286,0.6826065182685852,267982.72490234463
f1120_05,360,401,test,0.9024390243902439,0.6105421185493469,267982.72490234463
f1125_41,360,344,test,0.8285714285714286,0.9145535230636597,267982.72490234463
f1167_31,360,163,test,0.7647058823529411,0.8676047325134277,267982.72490234463
f1208_33,360,221,test,0.7391304347826086,0.8038988709449768,267982.72490234463
f1218_35,360,273,test,0.9285714285714286,0.17195306718349457,267982.72490234463
f1226_13,360,332,test,0.9117647058823529,0.43422752618789673,267982.72490234463
f1238_43,360,374,test,0.8421052631578947,0.6455759406089783,267982.72490234463
f1248_28,360,181,test,0.8947368421052632,0.2974103093147278,267982.72490234463
f1313_04,360,235,test,0.9583333333333334,0.07301530241966248,267982.72490234463
f1345_41,360,349,test,0.9142857142857143,0.19620804488658905,267982.72490234463
f1350_18,360,352,test,0.8333333333333334,0.4092843234539032,267982.72490234463
f1391_35,360,395,test,0.8,0.48458200693130493,267982.72490234463
f1430_10,360,281,test,0.9310344827586207,0.10307605564594269,267982.72490234463
f1438_26,360,263,test,0.8518518518518519,0.3615950047969818,267982.72490234463
f1451_24,360,247,test,0.84,0.6270471215248108,267982.72490234463
f1461_46,360,230,test,0.6521739130434783,1.0938547849655151,267982.72490234463
f1483_44,360,323,test,0.9393939393939394,0.15357756614685059,267982.72490234463
f1487_45,360,38,test,0.75,0.40558820962905884,267982.72490234463
f1502_33,360,114,test,0.9166666666666666,0.33466586470603943,267982.72490234463
f1506_35,360,153,test,0.75,1.447736144065857,267982.72490234463
f1513_07,360,119,test,0.75,2.1977784633636475,267982.72490234463
f1536_05,360,179,test,0.8333333333333334,0.31905317306518555,267982.72490234463
f1545_40,360,143,test,0.6666666666666666,1.020254135131836,267982.72490234463
f1575_36,360,62,test,0.8571428571428571,0.21471534669399261,267982.72490234463
f1608_37,360,167,test,0.9411764705882353,0.08250530064105988,267982.72490234463
f1613_27,360,173,test,0.8333333333333334,0.8312812447547913,267982.72490234463
f1621_46,360,103,test,1.0,0.03395198658108711,267982.72490234463
f1646_33,360,108,test,0.6363636363636364,2.697827100753784,267982.72490234463
f1665_00,360,120,test,0.9166666666666666,0.19612355530261993,267982.72490234463
f1688_24,360,108,test,1.0,4.936208642902784e-05,267982.72490234463
f1724_42,360,160,test,0.875,2.1920838356018066,267982.72490234463
f1726_01,360,40,test,0.5,1.2340227365493774,267982.72490234463
f1729_47,360,170,test,0.8823529411764706,0.9028120040893555,267982.72490234463
f1740_04,360,171,test,0.8888888888888888,0.2637428939342499,267982.72490234463
f1750_06,360,49,test,0.8,1.0613086223602295,267982.72490234463
f1764_25,360,145,test,0.9333333333333333,0.4146368205547333,267982.72490234463
f1811_11,360,140,test,0.8571428571428571,1.8306100368499756,267982.72490234463
f1819_37,360,69,test,0.7142857142857143,0.7393966317176819,267982.72490234463
f1850_16,360,124,test,0.8461538461538461,0.583765983581543,267982.72490234463
f1859_39,360,108,test,1.0,0.01833360083401203,267982.72490234463
f1867_44,360,140,test,0.6428571428571429,2.6341497898101807,267982.72490234463
f1895_37,360,175,test,1.0,0.058523040264844894,267982.72490234463
f1909_43,360,140,test,0.9285714285714286,0.2841799855232239,267982.72490234463
f1923_42,360,101,test,0.8181818181818182,0.6739006638526917,267982.72490234463
f1933_13,360,30,test,1.0,0.0093348678201437,267982.72490234463
f1971_12,360,161,test,0.7647058823529411,1.7295116186141968,267982.72490234463
f1975_00,360,128,test,1.0,0.029041675850749016,267982.72490234463
f1978_04,360,165,test,0.8235294117647058,0.2916789948940277,267982.72490234463
f2010_38,360,173,test,0.8888888888888888,0.6109974384307861,267982.72490234463
f2017_03,360,170,test,0.9411764705882353,0.6905443668365479,267982.72490234463
f2031_31,360,129,test,0.9230769230769231,0.9180587530136108,267982.72490234463
f2068_36,360,158,test,0.875,0.8134744763374329,267982.72490234463
f2077_16,360,108,test,0.6363636363636364,2.725689172744751,267982.72490234463
f2102_52,360,165,test,0.6470588235294118,0.7999575734138489,267982.72490234463
f2115_77,360,26,test,0.3333333333333333,4.100281238555908,267982.72490234463
f2125_64,360,175,test,0.7222222222222222,1.0549945831298828,267982.72490234463
f2145_89,360,130,test,0.15384615384615385,6.668519020080566,267982.72490234463
f2168_66,360,157,test,0.8125,1.0393069982528687,267982.72490234463
f2200_55,360,168,test,0.35294117647058826,3.126401901245117,267982.72490234463
f2210_96,360,174,test,0.6666666666666666,1.5850770473480225,267982.72490234463
f2213_72,360,179,test,0.3888888888888889,3.9224510192871094,267982.72490234463
f2236_83,360,154,test,0.5,2.4152917861938477,267982.72490234463
f2240_80,360,13,test,0.0,4.548684120178223,267982.72490234463
f2243_87,360,158,test,0.5625,3.9842467308044434,267982.72490234463
f2295_67,360,146,test,0.4,3.1128478050231934,267982.72490234463
f2332_97,360,167,test,0.47058823529411764,1.495745062828064,267982.72490234463
f2335_52,360,177,test,0.6111111111111112,1.9356021881103516,267982.72490234463
f2376_57,360,180,test,0.6666666666666666,1.544236183166504,267982.72490234463
f2390_87,360,158,test,0.625,1.4968597888946533,267982.72490234463
f2391_85,360,151,test,0.6875,2.3623032569885254,267982.72490234463
f2417_81,360,173,test,0.7222222222222222,1.1593372821807861,267982.72490234463
f2426_87,360,151,test,0.6875,0.7290099859237671,267982.72490234463
f2448_94,360,178,test,0.8333333333333334,0.9596770405769348,267982.72490234463
f2456_71,360,8,test,1.0,0.0010714748641476035,267982.72490234463
f2462_98,360,175,test,0.7777777777777778,1.0109695196151733,267982.72490234463
f2480_61,360,151,test,0.625,2.4469282627105713,267982.72490234463
f2523_65,360,176,test,0.7222222222222222,0.9401895999908447,267982.72490234463
f2526_71,360,172,test,0.3888888888888889,3.440638303756714,267982.72490234463
f2561_89,360,145,test,0.6,1.6933083534240723,267982.72490234463
f2576_66,360,175,test,0.8333333333333334,1.2940943241119385,267982.72490234463
f2587_73,360,171,test,0.6111111111111112,1.6520448923110962,267982.72490234463
f3120_04,360,167,test,0.5882352941176471,1.4578603506088257,267982.72490234463
f3143_04,360,182,test,0.8421052631578947,0.47770729660987854,267982.72490234463
f3154_48,360,172,test,0.7777777777777778,0.4018925130367279,267982.72490234463
