client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3669_35,795,172,test,0.7777777777777778,1.1877655982971191,555357.8889794905
f3678_17,795,145,test,0.8,1.142173171043396,555357.8889794905
f3707_32,795,176,test,0.6666666666666666,2.2487707138061523,555357.8889794905
f3720_15,795,126,test,0.6923076923076923,2.562067985534668,555357.8889794905
f3729_27,795,181,test,0.5789473684210527,2.4064836502075195,555357.8889794905
f3739_34,795,161,test,0.9411764705882353,0.0556521862745285,555357.8889794905
f3766_48,795,163,test,0.8823529411764706,1.4703495502471924,555357.8889794905
f3795_00,795,31,test,0.5,2.085045099258423,555357.8889794905
f3806_01,795,171,test,0.7777777777777778,1.2473936080932617,555357.8889794905
f3838_46,795,183,test,0.6842105263157895,1.436877965927124,555357.8889794905
f3859_23,795,174,test,0.7777777777777778,1.0231044292449951,555357.8889794905
f3868_35,795,151,test,0.875,0.31570419669151306,555357.8889794905
f3877_11,795,171,test,0.7777777777777778,0.5648893713951111,555357.8889794905
f3903_05,795,168,test,0.7058823529411765,1.4676580429077148,555357.8889794905
f3909_46,795,169,test,0.8235294117647058,0.5777257084846497,555357.8889794905
f3934_45,795,162,test,0.5882352941176471,1.7625150680541992,555357.8889794905
f3937_40,795,171,test,0.8888888888888888,0.37103429436683655,555357.8889794905
f3992_46,795,136,test,0.6428571428571429,2.584084987640381,555357.8889794905
f3993_05,795,46,test,0.6,5.107704162597656,555357.8889794905
f0001_41,800,414,test,0.8571428571428571,0.4375942647457123,558816.5382812482
f0009_06,800,378,test,0.7894736842105263,1.7226914167404175,558816.5382812482
f0045_12,800,328,test,0.7575757575757576,0.9343422055244446,558816.5382812482
f0074_07,800,78,test,0.75,0.9218418598175049,558816.5382812482
f0079_06,800,262,test,0.8518518518518519,0.7120895385742188,558816.5382812482
f0088_22,800,331,test,0.8823529411764706,0.680166482925415,558816.5382812482
f0107_06,800,392,test,0.925,0.27092161774635315,558816.5382812482
f0118_07,800,267,test,0.9629629629629629,0.2468421906232834,558816.5382812482
f0136_18,800,354,test,0.8055555555555556,0.5866761207580566,558816.5382812482
f0147_13,800,355,test,0.7222222222222222,2.124129295349121,558816.5382812482
f0185_23,800,395,test,0.925,0.8594414591789246,558816.5382812482
f0208_05,800,414,test,0.9047619047619048,0.23388789594173431,558816.5382812482
f0213_49,800,179,test,0.8888888888888888,0.5368923544883728,558816.5382812482
f0255_48,800,419,test,0.8095238095238095,0.805206298828125,558816.5382812482
f0256_08,800,62,test,1.0,0.08871360868215561,558816.5382812482
f0273_27,800,339,test,0.8529411764705882,0.4902905225753784,558816.5382812482
f0285_23,800,349,test,0.6857142857142857,1.789819359779358,558816.5382812482
f0301_33,800,383,test,0.9230769230769231,0.33003005385398865,558816.5382812482
f0306_35,800,228,test,0.9565217391304348,0.10612604767084122,558816.5382812482
f0319_32,800,321,test,0.7575757575757576,1.3740772008895874,558816.5382812482
f0353_18,800,284,test,0.8275862068965517,1.5767028331756592,558816.5382812482
f0365_07,800,285,test,0.9655172413793104,0.2616300880908966,558816.5382812482
f0396_05,800,251,test,0.9230769230769231,1.046951413154602,558816.5382812482
f0413_09,800,3,test,1.0,1.7523612768854946e-05,558816.5382812482
f0423_04,800,276,test,0.8571428571428571,0.5338445901870728,558816.5382812482
f0457_13,800,262,test,0.8518518518518519,1.0971465110778809,558816.5382812482
f0477_46,800,392,test,0.95,0.375753253698349,558816.5382812482
f0482_06,800,362,test,0.8378378378378378,1.1056376695632935,558816.5382812482
f0492_08,800,380,test,0.8947368421052632,0.34332120418548584,558816.5382812482
f0517_23,800,266,test,0.8518518518518519,1.4974274635314941,558816.5382812482
f0563_12,800,181,test,0.7894736842105263,1.3835363388061523,558816.5382812482
f0564_43,800,292,test,0.7666666666666667,1.3112242221832275,558816.5382812482
f0569_42,800,297,test,0.9333333333333333,0.37518346309661865,558816.5382812482
f0583_26,800,221,test,0.9565217391304348,0.3480362594127655,558816.5382812482
f0588_19,800,379,test,0.8947368421052632,0.26603052020072937,558816.5382812482
f0615_00,800,376,test,0.8947368421052632,0.4978901147842407,558816.5382812482
f0636_12,800,270,test,0.9629629629629629,0.1411503702402115,558816.5382812482
f0644_19,800,437,test,0.8409090909090909,0.8567841053009033,558816.5382812482
f0647_19,800,281,test,0.7931034482758621,1.2167999744415283,558816.5382812482
f0693_40,800,299,test,0.9666666666666667,0.06057639792561531,558816.5382812482
f0734_39,800,361,test,0.8378378378378378,0.6405315399169922,558816.5382812482
f0743_31,800,426,test,0.813953488372093,0.9534919261932373,558816.5382812482
f0747_24,800,373,test,0.9473684210526315,0.06645874679088593,558816.5382812482
f0764_08,800,151,test,0.8125,1.2657594680786133,558816.5382812482
f0768_20,800,315,test,0.875,1.5577788352966309,558816.5382812482
f0800_00,800,278,test,0.8928571428571429,0.8724726438522339,558816.5382812482
f0816_18,800,303,test,0.8387096774193549,0.30780360102653503,558816.5382812482
f0820_47,800,307,test,0.9032258064516129,0.16959750652313232,558816.5382812482
f0829_00,800,347,test,1.0,0.015393637120723724,558816.5382812482
f0854_12,800,375,test,0.9210526315789473,0.30560436844825745,558816.5382812482
f0908_25,800,266,test,0.8888888888888888,1.0965899229049683,558816.5382812482
f0911_02,800,56,test,1.0,0.00014122502761892974,558816.5382812482
f0929_23,800,354,test,0.8055555555555556,1.3179233074188232,558816.5382812482
f0948_01,800,302,test,0.8709677419354839,1.4015263319015503,558816.5382812482
f0951_29,800,396,test,0.925,0.19137069582939148,558816.5382812482
f0976_41,800,250,test,0.88,0.2881185710430145,558816.5382812482
f1002_33,800,194,test,0.8,4.956313610076904,558816.5382812482
f1035_22,800,353,test,0.8611111111111112,0.7822063565254211,558816.5382812482
f1046_14,800,310,test,0.8709677419354839,0.21942679584026337,558816.5382812482
f1077_48,800,239,test,0.875,0.7300090789794922,558816.5382812482
f1087_32,800,288,test,0.9310344827586207,0.33187544345855713,558816.5382812482
f1110_03,800,77,test,1.0,0.029661603271961212,558816.5382812482
f1116_09,800,349,test,0.8857142857142857,0.44986772537231445,558816.5382812482
f1120_05,800,401,test,0.9512195121951219,0.13545510172843933,558816.5382812482
f1125_41,800,344,test,0.7714285714285715,1.2333943843841553,558816.5382812482
f1167_31,800,163,test,1.0,0.04310746490955353,558816.5382812482
f1208_33,800,221,test,0.9130434782608695,0.43656548857688904,558816.5382812482
f1218_35,800,273,test,1.0,0.04930043965578079,558816.5382812482
f1226_13,800,332,test,0.9411764705882353,0.17201782763004303,558816.5382812482
f1238_43,800,374,test,0.9473684210526315,0.3765017092227936,558816.5382812482
f1248_28,800,181,test,0.9473684210526315,0.22345593571662903,558816.5382812482
f1313_04,800,235,test,0.9583333333333334,0.07966852188110352,558816.5382812482
f1345_41,800,349,test,0.9428571428571428,0.25242316722869873,558816.5382812482
f1350_18,800,352,test,0.9166666666666666,0.3080771565437317,558816.5382812482
f1391_35,800,395,test,0.95,0.20776300132274628,558816.5382812482
f1430_10,800,281,test,0.9655172413793104,0.19530938565731049,558816.5382812482
f1438_26,800,263,test,0.8888888888888888,0.37035903334617615,558816.5382812482
f1451_24,800,247,test,0.88,0.2946544885635376,558816.5382812482
f1461_46,800,230,test,0.782608695652174,0.6496302485466003,558816.5382812482
f1483_44,800,323,test,0.9393939393939394,0.22016915678977966,558816.5382812482
f1487_45,800,38,test,0.75,1.6757175922393799,558816.5382812482
f1502_33,800,114,test,1.0,0.003006228245794773,558816.5382812482
f1506_35,800,153,test,0.875,0.5562995076179504,558816.5382812482
f1513_07,800,119,test,0.9166666666666666,1.5911455154418945,558816.5382812482
f1536_05,800,179,test,0.8333333333333334,0.32724571228027344,558816.5382812482
f1545_40,800,143,test,0.9333333333333333,0.2686919569969177,558816.5382812482
f1575_36,800,62,test,1.0,0.15022483468055725,558816.5382812482
f1608_37,800,167,test,0.9411764705882353,0.20332534611225128,558816.5382812482
f1613_27,800,173,test,0.8888888888888888,0.7817577719688416,558816.5382812482
f1621_46,800,103,test,1.0,0.0014437880599871278,558816.5382812482
f1646_33,800,108,test,0.7272727272727273,2.1463143825531006,558816.5382812482
f1665_00,800,120,test,0.8333333333333334,1.052255630493164,558816.5382812482
f1688_24,800,108,test,1.0,0.0,558816.5382812482
f1724_42,800,160,test,0.8125,0.6595222353935242,558816.5382812482
f1726_01,800,40,test,0.5,2.925469160079956,558816.5382812482
f1729_47,800,170,test,0.9411764705882353,0.7251877188682556,558816.5382812482
f1740_04,800,171,test,0.8888888888888888,0.45180925726890564,558816.5382812482
f1750_06,800,49,test,0.8,0.4759966731071472,558816.5382812482
f1764_25,800,145,test,1.0,0.026830578222870827,558816.5382812482
f1811_11,800,140,test,0.8571428571428571,2.175337076187134,558816.5382812482
f1819_37,800,69,test,1.0,0.09129325300455093,558816.5382812482
f1850_16,800,124,test,1.0,0.05799524113535881,558816.5382812482
f1859_39,800,108,test,1.0,0.010249361395835876,558816.5382812482
f1867_44,800,140,test,0.7857142857142857,1.326981544494629,558816.5382812482
f1895_37,800,175,test,0.9444444444444444,0.24753379821777344,558816.5382812482
f1909_43,800,140,test,0.8571428571428571,1.2041856050491333,558816.5382812482
f1923_42,800,101,test,0.9090909090909091,0.6798105835914612,558816.5382812482
f1933_13,800,30,test,1.0,2.106024112435989e-06,558816.5382812482
f1971_12,800,161,test,0.8235294117647058,1.1350092887878418,558816.5382812482
f1975_00,800,128,test,1.0,0.0010510847205296159,558816.5382812482
f1978_04,800,165,test,1.0,0.007110155187547207,558816.5382812482
f2010_38,800,173,test,0.8888888888888888,0.6588940024375916,558816.5382812482
f2017_03,800,170,test,0.9411764705882353,0.3624398708343506,558816.5382812482
f2031_31,800,129,test,0.9230769230769231,1.5497567653656006,558816.5382812482
f2068_36,800,158,test,0.875,0.257607102394104,558816.5382812482
f2077_16,800,108,test,0.8181818181818182,1.6862614154815674,558816.5382812482
f2102_52,800,165,test,0.6470588235294118,1.6436271667480469,558816.5382812482
f2115_77,800,26,test,0.3333333333333333,1.602701187133789,558816.5382812482
f2125_64,800,175,test,0.7777777777777778,1.210660696029663,558816.5382812482
f2145_89,800,130,test,0.38461538461538464,3.577129602432251,558816.5382812482
f2168_66,800,157,test,0.6875,1.4119853973388672,558816.5382812482
f2200_55,800,168,test,0.5882352941176471,2.1124958992004395,558816.5382812482
f2210_96,800,174,test,0.7777777777777778,0.6710864305496216,558816.5382812482
f2213_72,800,179,test,0.5,3.243143081665039,558816.5382812482
f2236_83,800,154,test,0.6875,1.6601471900939941,558816.5382812482
f2240_80,800,13,test,0.0,4.169821739196777,558816.5382812482
f2243_87,800,158,test,0.5625,5.426280498504639,558816.5382812482
f2295_67,800,146,test,0.6,2.4026236534118652,558816.5382812482
f2332_97,800,167,test,0.5294117647058824,2.780548334121704,558816.5382812482
f2335_52,800,177,test,0.7222222222222222,1.061800479888916,558816.5382812482
f2376_57,800,180,test,0.6111111111111112,3.122403144836426,558816.5382812482
f2390_87,800,158,test,0.625,0.9438471794128418,558816.5382812482
f2391_85,800,151,test,0.625,3.036276340484619,558816.5382812482
f2417_81,800,173,test,0.7777777777777778,1.150547742843628,558816.5382812482
f2426_87,800,151,test,0.6875,0.7919016480445862,558816.5382812482
f2448_94,800,178,test,0.7777777777777778,1.6604315042495728,558816.5382812482
f2456_71,800,8,test,1.0,0.0,558816.5382812482
f2462_98,800,175,test,0.7777777777777778,1.520599126815796,558816.5382812482
f2480_61,800,151,test,0.6875,2.7619924545288086,558816.5382812482
f2523_65,800,176,test,0.8333333333333334,0.6103535294532776,558816.5382812482
f2526_71,800,172,test,0.3888888888888889,4.553922176361084,558816.5382812482
f2561_89,800,145,test,0.5333333333333333,1.563135027885437,558816.5382812482
f2576_66,800,175,test,0.7777777777777778,1.1924505233764648,558816.5382812482
f2587_73,800,171,test,0.7222222222222222,1.819997787475586,558816.5382812482
f3120_04,800,167,test,0.6470588235294118,1.5898686647415161,558816.5382812482
f3143_04,800,182,test,0.8947368421052632,0.4638461470603943,558816.5382812482
f3154_48,800,172,test,0.7777777777777778,0.43808475136756897,558816.5382812482
f3155_15,800,177,test,0.7777777777777778,1.0982112884521484,558816.5382812482
f3188_47,800,173,test,0.6666666666666666,1.1139674186706543,558816.5382812482
f3212_36,800,181,test,0.7368421052631579,0.578286349773407,558816.5382812482
f3219_49,800,179,test,0.8333333333333334,0.5458157062530518,558816.5382812482
f3232_11,800,173,test,0.6666666666666666,2.2724506855010986,558816.5382812482
f3236_26,800,149,test,0.4666666666666667,4.182629585266113,558816.5382812482
f3251_33,800,171,test,0.6111111111111112,1.8818999528884888,558816.5382812482
f3303_31,800,179,test,0.6666666666666666,1.8674054145812988,558816.5382812482
f3320_18,800,171,test,0.6666666666666666,1.0547194480895996,558816.5382812482
f3359_42,800,172,test,0.6666666666666666,2.5424184799194336,558816.5382812482
f3370_37,800,180,test,0.8888888888888888,0.3869122266769409,558816.5382812482
f3384_26,800,161,test,0.47058823529411764,2.8389596939086914,558816.5382812482
f3397_12,800,7,test,1.0,3.218599158572033e-05,558816.5382812482
f3410_19,800,177,test,0.5555555555555556,1.4263683557510376,558816.5382812482
f3425_47,800,158,test,0.75,1.473028540611267,558816.5382812482
f3428_02,800,179,test,0.8333333333333334,0.7744557857513428,558816.5382812482
f3450_19,800,178,test,0.7777777777777778,1.3653820753097534,558816.5382812482
f3468_13,800,178,test,0.7222222222222222,2.9302854537963867,558816.5382812482
f3518_46,800,165,test,0.7647058823529411,1.1965770721435547,558816.5382812482
f3522_46,800,182,test,0.7368421052631579,1.9145246744155884,558816.5382812482
f3574_30,800,150,test,0.7333333333333333,0.9561429619789124,558816.5382812482
f3576_04,800,183,test,0.7368421052631579,1.5769400596618652,558816.5382812482
f3601_49,800,175,test,0.8888888888888888,0.5032773017883301,558816.5382812482
f3620_07,800,169,test,0.7647058823529411,1.4956467151641846,558816.5382812482
f3631_34,800,173,test,0.5555555555555556,1.9634990692138672,558816.5382812482
f3649_28,800,183,test,0.7894736842105263,1.3145307302474976,558816.5382812482
f3669_35,800,172,test,0.7777777777777778,1.081189513206482,558816.5382812482
f3678_17,800,145,test,0.8,1.0342024564743042,558816.5382812482
f3707_32,800,176,test,0.7777777777777778,2.194798469543457,558816.5382812482
f3720_15,800,126,test,0.6923076923076923,2.4925947189331055,558816.5382812482
f3729_27,800,181,test,0.631578947368421,2.3056647777557373,558816.5382812482
f3739_34,800,161,test,1.0,0.04804891720414162,558816.5382812482
f3766_48,800,163,test,0.8823529411764706,1.459610939025879,558816.5382812482
f3795_00,800,31,test,0.5,2.2485883235931396,558816.5382812482
f3806_01,800,171,test,0.7777777777777778,1.101280927658081,558816.5382812482
f3838_46,800,183,test,0.6842105263157895,1.3898957967758179,558816.5382812482
f3859_23,800,174,test,0.7777777777777778,0.8673141598701477,558816.5382812482
f3868_35,800,151,test,0.875,0.31456875801086426,558816.5382812482
f3877_11,800,171,test,0.7777777777777778,0.4761466383934021,558816.5382812482
f3903_05,800,168,test,0.7058823529411765,1.3771928548812866,558816.5382812482
f3909_46,800,169,test,0.8235294117647058,0.514038622379303,558816.5382812482
f3934_45,800,162,test,0.6470588235294118,1.6063146591186523,558816.5382812482
f3937_40,800,171,test,0.8888888888888888,0.33106595277786255,558816.5382812482
f3992_46,800,136,test,0.6428571428571429,2.6112124919891357,558816.5382812482
f3993_05,800,46,test,0.6,5.0356550216674805,558816.5382812482
f0001_41,805,414,test,0.8571428571428571,0.44544482231140137,562307.4075830061
f0009_06,805,378,test,0.7894736842105263,1.7932507991790771,562307.4075830061
f0045_12,805,328,test,0.7272727272727273,0.9778673648834229,562307.4075830061
f0074_07,805,78,test,0.75,0.9015335440635681,562307.4075830061
f0079_06,805,262,test,0.8148148148148148,0.7535355091094971,562307.4075830061
f0088_22,805,331,test,0.8235294117647058,0.6691649556159973,562307.4075830061
f0107_06,805,392,test,0.925,0.30883628129959106,562307.4075830061
f0118_07,805,267,test,0.9259259259259259,0.2616638243198395,562307.4075830061
f0136_18,805,354,test,0.8055555555555556,0.6562429666519165,562307.4075830061
f0147_13,805,355,test,0.6944444444444444,2.1578803062438965,562307.4075830061
f0185_23,805,395,test,0.9,0.9020621180534363,562307.4075830061
f0208_05,805,414,test,0.9047619047619048,0.284455806016922,562307.4075830061
f0213_49,805,179,test,0.8888888888888888,0.6160764694213867,562307.4075830061
f0255_48,805,419,test,0.8095238095238095,0.9182451367378235,562307.4075830061
f0256_08,805,62,test,1.0,0.07425592839717865,562307.4075830061
