client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0911_02,625,56,test,1.0,0.0009475249680690467,324294.4275598143
f0929_23,625,354,test,0.8055555555555556,1.321610927581787,324294.4275598143
f0948_01,625,302,test,0.8709677419354839,1.205932855606079,324294.4275598143
f0951_29,625,396,test,0.925,0.16174685955047607,324294.4275598143
f0976_41,625,250,test,0.88,0.31761398911476135,324294.4275598143
f1002_33,625,194,test,0.75,4.745410919189453,324294.4275598143
f1035_22,625,353,test,0.8611111111111112,0.786200761795044,324294.4275598143
f1046_14,625,310,test,0.8387096774193549,0.3175707757472992,324294.4275598143
f1077_48,625,239,test,0.8333333333333334,0.6035772562026978,324294.4275598143
f1087_32,625,288,test,0.896551724137931,0.33970919251441956,324294.4275598143
f1110_03,625,77,test,1.0,0.0674331933259964,324294.4275598143
f1116_09,625,349,test,0.8571428571428571,0.46499115228652954,324294.4275598143
f1120_05,625,401,test,0.9512195121951219,0.1033097356557846,324294.4275598143
f1125_41,625,344,test,0.8,1.1854186058044434,324294.4275598143
f1167_31,625,163,test,0.9411764705882353,0.10486560314893723,324294.4275598143
f1208_33,625,221,test,0.9130434782608695,0.468588262796402,324294.4275598143
f1218_35,625,273,test,0.9642857142857143,0.06949557363986969,324294.4275598143
f1226_13,625,332,test,0.9117647058823529,0.1847749501466751,324294.4275598143
f1238_43,625,374,test,0.9210526315789473,0.2621710002422333,324294.4275598143
f1248_28,625,181,test,0.9473684210526315,0.2637059688568115,324294.4275598143
f1313_04,625,235,test,0.9166666666666666,0.11822420358657837,324294.4275598143
f1345_41,625,349,test,0.9428571428571428,0.33418557047843933,324294.4275598143
f1350_18,625,352,test,0.9166666666666666,0.296739399433136,324294.4275598143
f1391_35,625,395,test,0.925,0.21042831242084503,324294.4275598143
f1430_10,625,281,test,0.9655172413793104,0.168995201587677,324294.4275598143
f1438_26,625,263,test,0.8518518518518519,0.3106021285057068,324294.4275598143
f1451_24,625,247,test,0.88,0.3890267610549927,324294.4275598143
f1461_46,625,230,test,0.782608695652174,0.5776933431625366,324294.4275598143
f1483_44,625,323,test,0.9393939393939394,0.25182709097862244,324294.4275598143
f1487_45,625,38,test,0.75,1.1723086833953857,324294.4275598143
f1502_33,625,114,test,1.0,0.0008235408458858728,324294.4275598143
f1506_35,625,153,test,0.875,0.5088574886322021,324294.4275598143
f1513_07,625,119,test,0.9166666666666666,1.3358982801437378,324294.4275598143
f1536_05,625,179,test,0.8888888888888888,0.2071801871061325,324294.4275598143
f1545_40,625,143,test,0.8666666666666667,0.30596181750297546,324294.4275598143
f1575_36,625,62,test,1.0,0.12338828295469284,324294.4275598143
f1608_37,625,167,test,0.9411764705882353,0.18034248054027557,324294.4275598143
f1613_27,625,173,test,0.8333333333333334,0.7678568363189697,324294.4275598143
f1621_46,625,103,test,1.0,0.0011826080735772848,324294.4275598143
f1646_33,625,108,test,0.7272727272727273,1.931056261062622,324294.4275598143
f1665_00,625,120,test,0.8333333333333334,0.9509121775627136,324294.4275598143
f1688_24,625,108,test,1.0,1.0837207575775665e-08,324294.4275598143
f1724_42,625,160,test,0.8125,0.5292661786079407,324294.4275598143
f1726_01,625,40,test,0.5,2.576894521713257,324294.4275598143
f1729_47,625,170,test,0.9411764705882353,0.6619848608970642,324294.4275598143
f1740_04,625,171,test,0.8888888888888888,0.43950021266937256,324294.4275598143
f1750_06,625,49,test,0.8,0.5017721056938171,324294.4275598143
f1764_25,625,145,test,1.0,0.0487784743309021,324294.4275598143
f1811_11,625,140,test,0.8571428571428571,2.095888614654541,324294.4275598143
f1819_37,625,69,test,1.0,0.0226680226624012,324294.4275598143
f1850_16,625,124,test,1.0,0.06052151694893837,324294.4275598143
f1859_39,625,108,test,1.0,0.010856053791940212,324294.4275598143
f1867_44,625,140,test,0.7857142857142857,1.3531568050384521,324294.4275598143
f1895_37,625,175,test,0.9444444444444444,0.20440047979354858,324294.4275598143
f1909_43,625,140,test,0.8571428571428571,0.9111961126327515,324294.4275598143
f1923_42,625,101,test,0.9090909090909091,0.6166598796844482,324294.4275598143
f1933_13,625,30,test,1.0,1.120548495237017e-05,324294.4275598143
f1971_12,625,161,test,0.7647058823529411,1.193901538848877,324294.4275598143
f1975_00,625,128,test,1.0,0.0005700134788639843,324294.4275598143
f1978_04,625,165,test,1.0,0.01821325346827507,324294.4275598143
f2010_38,625,173,test,0.8888888888888888,0.49527645111083984,324294.4275598143
f2017_03,625,170,test,0.9411764705882353,0.23258338868618011,324294.4275598143
f2031_31,625,129,test,0.9230769230769231,1.5183513164520264,324294.4275598143
f2068_36,625,158,test,0.9375,0.18782904744148254,324294.4275598143
f2077_16,625,108,test,0.8181818181818182,1.6672871112823486,324294.4275598143
f2102_52,625,165,test,0.6470588235294118,1.4352960586547852,324294.4275598143
f2115_77,625,26,test,0.3333333333333333,1.9558521509170532,324294.4275598143
f2125_64,625,175,test,0.7777777777777778,0.8575164079666138,324294.4275598143
f2145_89,625,130,test,0.38461538461538464,2.9715025424957275,324294.4275598143
f2168_66,625,157,test,0.6875,1.1313774585723877,324294.4275598143
f2200_55,625,168,test,0.5882352941176471,1.6937556266784668,324294.4275598143
f2210_96,625,174,test,0.7777777777777778,0.36966630816459656,324294.4275598143
f2213_72,625,179,test,0.4444444444444444,2.8484880924224854,324294.4275598143
f2236_83,625,154,test,0.6875,1.6759068965911865,324294.4275598143
f2240_80,625,13,test,0.0,2.837569236755371,324294.4275598143
f2243_87,625,158,test,0.5625,5.024921894073486,324294.4275598143
f2295_67,625,146,test,0.6,2.195889711380005,324294.4275598143
f2332_97,625,167,test,0.47058823529411764,2.132246255874634,324294.4275598143
f2335_52,625,177,test,0.7777777777777778,0.880519449710846,324294.4275598143
f2376_57,625,180,test,0.6111111111111112,2.7554521560668945,324294.4275598143
f2390_87,625,158,test,0.6875,0.666098952293396,324294.4275598143
f2391_85,625,151,test,0.625,2.8295235633850098,324294.4275598143
f2417_81,625,173,test,0.8333333333333334,0.7094535231590271,324294.4275598143
f2426_87,625,151,test,0.75,0.5154920220375061,324294.4275598143
f2448_94,625,178,test,0.7777777777777778,1.2693496942520142,324294.4275598143
f2456_71,625,8,test,1.0,0.0,324294.4275598143
f2462_98,625,175,test,0.8333333333333334,1.2748252153396606,324294.4275598143
f2480_61,625,151,test,0.6875,2.5820701122283936,324294.4275598143
f2523_65,625,176,test,0.8333333333333334,0.5602592825889587,324294.4275598143
f2526_71,625,172,test,0.4444444444444444,3.862987995147705,324294.4275598143
f2561_89,625,145,test,0.6666666666666666,1.5052390098571777,324294.4275598143
f2576_66,625,175,test,0.7777777777777778,1.0194236040115356,324294.4275598143
f2587_73,625,171,test,0.7222222222222222,1.2821656465530396,324294.4275598143
f3120_04,625,167,test,0.6470588235294118,1.212066650390625,324294.4275598143
f3143_04,625,182,test,0.8947368421052632,0.4562404155731201,324294.4275598143
f3154_48,625,172,test,0.7777777777777778,0.3250575661659241,324294.4275598143
f3155_15,625,177,test,0.8333333333333334,1.0169047117233276,324294.4275598143
f3188_47,625,173,test,0.6666666666666666,1.0898537635803223,324294.4275598143
f3212_36,625,181,test,0.7368421052631579,0.38493064045906067,324294.4275598143
f3219_49,625,179,test,0.8333333333333334,0.5486524105072021,324294.4275598143
f3232_11,625,173,test,0.6666666666666666,2.17849063873291,324294.4275598143
f3236_26,625,149,test,0.5333333333333333,3.670847177505493,324294.4275598143
f3251_33,625,171,test,0.6111111111111112,1.6747649908065796,324294.4275598143
f3303_31,625,179,test,0.6666666666666666,1.4511843919754028,324294.4275598143
f3320_18,625,171,test,0.7222222222222222,0.8434286117553711,324294.4275598143
f3359_42,625,172,test,0.6666666666666666,2.3141865730285645,324294.4275598143
f3370_37,625,180,test,0.9444444444444444,0.46694162487983704,324294.4275598143
f3384_26,625,161,test,0.5882352941176471,2.5015456676483154,324294.4275598143
f3397_12,625,7,test,1.0,6.723177648382261e-05,324294.4275598143
f3410_19,625,177,test,0.5555555555555556,1.212605595588684,324294.4275598143
f3425_47,625,158,test,0.75,1.3402316570281982,324294.4275598143
f3428_02,625,179,test,0.8888888888888888,0.5885229110717773,324294.4275598143
f3450_19,625,178,test,0.7777777777777778,1.2100530862808228,324294.4275598143
f3468_13,625,178,test,0.6666666666666666,2.955831527709961,324294.4275598143
f3518_46,625,165,test,0.7647058823529411,0.9894878268241882,324294.4275598143
f3522_46,625,182,test,0.7368421052631579,1.805830717086792,324294.4275598143
f3574_30,625,150,test,0.7333333333333333,0.7811076641082764,324294.4275598143
f3576_04,625,183,test,0.7894736842105263,1.5586268901824951,324294.4275598143
f3601_49,625,175,test,0.8888888888888888,0.42507070302963257,324294.4275598143
f3620_07,625,169,test,0.7647058823529411,1.151792049407959,324294.4275598143
f3631_34,625,173,test,0.5555555555555556,1.656858205795288,324294.4275598143
f3649_28,625,183,test,0.7894736842105263,1.0478171110153198,324294.4275598143
f3669_35,625,172,test,0.7777777777777778,1.1048235893249512,324294.4275598143
f3678_17,625,145,test,0.8,0.8529425859451294,324294.4275598143
f3707_32,625,176,test,0.7777777777777778,1.8834482431411743,324294.4275598143
f3720_15,625,126,test,0.6923076923076923,1.9773904085159302,324294.4275598143
f3729_27,625,181,test,0.631578947368421,2.0084805488586426,324294.4275598143
f3739_34,625,161,test,0.8823529411764706,0.10294594615697861,324294.4275598143
f3766_48,625,163,test,0.8823529411764706,1.491661548614502,324294.4275598143
f3795_00,625,31,test,0.5,1.7369506359100342,324294.4275598143
f3806_01,625,171,test,0.7777777777777778,0.8880265355110168,324294.4275598143
f3838_46,625,183,test,0.7368421052631579,1.0524299144744873,324294.4275598143
f3859_23,625,174,test,0.7222222222222222,0.9539340138435364,324294.4275598143
f3868_35,625,151,test,0.9375,0.20358505845069885,324294.4275598143
f3877_11,625,171,test,0.7777777777777778,0.574792742729187,324294.4275598143
f3903_05,625,168,test,0.7058823529411765,1.1275193691253662,324294.4275598143
f3909_46,625,169,test,0.8235294117647058,0.5849518775939941,324294.4275598143
f3934_45,625,162,test,0.5882352941176471,1.3375370502471924,324294.4275598143
f3937_40,625,171,test,0.8888888888888888,0.31015801429748535,324294.4275598143
f3992_46,625,136,test,0.7142857142857143,2.2508292198181152,324294.4275598143
f3993_05,625,46,test,0.6,4.885645389556885,324294.4275598143
f0001_41,630,414,test,0.9047619047619048,0.3445046842098236,326898.1053002928
f0009_06,630,378,test,0.7894736842105263,1.5998634099960327,326898.1053002928
f0045_12,630,328,test,0.7878787878787878,0.830659031867981,326898.1053002928
f0074_07,630,78,test,0.75,0.9315266609191895,326898.1053002928
f0079_06,630,262,test,0.8518518518518519,0.6101210713386536,326898.1053002928
f0088_22,630,331,test,0.8529411764705882,0.7654705047607422,326898.1053002928
f0107_06,630,392,test,0.95,0.2735223174095154,326898.1053002928
f0118_07,630,267,test,0.9629629629629629,0.18770673871040344,326898.1053002928
f0136_18,630,354,test,0.8333333333333334,0.6187305450439453,326898.1053002928
f0147_13,630,355,test,0.75,2.0713977813720703,326898.1053002928
f0185_23,630,395,test,0.9,0.7316220998764038,326898.1053002928
f0208_05,630,414,test,0.9285714285714286,0.17879068851470947,326898.1053002928
f0213_49,630,179,test,0.8888888888888888,0.4611927568912506,326898.1053002928
f0255_48,630,419,test,0.8809523809523809,0.7021802663803101,326898.1053002928
f0256_08,630,62,test,1.0,0.041385531425476074,326898.1053002928
f0273_27,630,339,test,0.8823529411764706,0.44794806838035583,326898.1053002928
f0285_23,630,349,test,0.7142857142857143,1.6304454803466797,326898.1053002928
f0301_33,630,383,test,0.9230769230769231,0.30234792828559875,326898.1053002928
f0306_35,630,228,test,0.9565217391304348,0.08357205986976624,326898.1053002928
f0319_32,630,321,test,0.7575757575757576,1.2955611944198608,326898.1053002928
f0353_18,630,284,test,0.7931034482758621,1.4799163341522217,326898.1053002928
f0365_07,630,285,test,0.9655172413793104,0.1703411191701889,326898.1053002928
f0396_05,630,251,test,0.9230769230769231,1.0635371208190918,326898.1053002928
f0413_09,630,3,test,1.0,0.0001267114421352744,326898.1053002928
f0423_04,630,276,test,0.8571428571428571,0.5221518278121948,326898.1053002928
f0457_13,630,262,test,0.8518518518518519,1.0193328857421875,326898.1053002928
f0477_46,630,392,test,0.95,0.3301409184932709,326898.1053002928
f0482_06,630,362,test,0.8378378378378378,1.045314908027649,326898.1053002928
f0492_08,630,380,test,0.8947368421052632,0.3375721573829651,326898.1053002928
f0517_23,630,266,test,0.8148148148148148,1.3326373100280762,326898.1053002928
f0563_12,630,181,test,0.7894736842105263,1.319175124168396,326898.1053002928
f0564_43,630,292,test,0.7666666666666667,1.2755241394042969,326898.1053002928
f0569_42,630,297,test,0.9333333333333333,0.31887754797935486,326898.1053002928
f0583_26,630,221,test,0.9565217391304348,0.30172887444496155,326898.1053002928
f0588_19,630,379,test,0.9473684210526315,0.16224850714206696,326898.1053002928
f0615_00,630,376,test,0.8947368421052632,0.477190226316452,326898.1053002928
f0636_12,630,270,test,0.9259259259259259,0.18366143107414246,326898.1053002928
f0644_19,630,437,test,0.8636363636363636,0.7830766439437866,326898.1053002928
f0647_19,630,281,test,0.8275862068965517,1.1382827758789062,326898.1053002928
f0693_40,630,299,test,1.0,0.06985797733068466,326898.1053002928
f0734_39,630,361,test,0.8648648648648649,0.5115752220153809,326898.1053002928
f0743_31,630,426,test,0.813953488372093,0.8938332200050354,326898.1053002928
f0747_24,630,373,test,0.9473684210526315,0.09134896099567413,326898.1053002928
f0764_08,630,151,test,0.8125,1.06002676486969,326898.1053002928
f0768_20,630,315,test,0.875,1.54434335231781,326898.1053002928
f0800_00,630,278,test,0.8571428571428571,0.8687882423400879,326898.1053002928
f0816_18,630,303,test,0.8387096774193549,0.2933003306388855,326898.1053002928
f0820_47,630,307,test,0.9032258064516129,0.17897921800613403,326898.1053002928
f0829_00,630,347,test,1.0,0.006876945495605469,326898.1053002928
f0854_12,630,375,test,0.9473684210526315,0.29575151205062866,326898.1053002928
f0908_25,630,266,test,0.8888888888888888,1.0208442211151123,326898.1053002928
f0911_02,630,56,test,1.0,0.0002567610645201057,326898.1053002928
f0929_23,630,354,test,0.8333333333333334,1.2773860692977905,326898.1053002928
f0948_01,630,302,test,0.8709677419354839,1.236387848854065,326898.1053002928
f0951_29,630,396,test,0.925,0.1512981355190277,326898.1053002928
f0976_41,630,250,test,0.92,0.2905099391937256,326898.1053002928
f1002_33,630,194,test,0.75,4.70725154876709,326898.1053002928
f1035_22,630,353,test,0.8611111111111112,0.7367914319038391,326898.1053002928
f1046_14,630,310,test,0.8709677419354839,0.22539953887462616,326898.1053002928
f1077_48,630,239,test,0.8333333333333334,0.6079984903335571,326898.1053002928
f1087_32,630,288,test,0.9310344827586207,0.3311763107776642,326898.1053002928
f1110_03,630,77,test,1.0,0.035277627408504486,326898.1053002928
f1116_09,630,349,test,0.8571428571428571,0.4208792448043823,326898.1053002928
f1120_05,630,401,test,0.9512195121951219,0.08217326551675797,326898.1053002928
f1125_41,630,344,test,0.8,1.1300173997879028,326898.1053002928
f1167_31,630,163,test,1.0,0.05506580322980881,326898.1053002928
f1208_33,630,221,test,0.9130434782608695,0.4332989454269409,326898.1053002928
f1218_35,630,273,test,0.9642857142857143,0.08067605644464493,326898.1053002928
f1226_13,630,332,test,0.9411764705882353,0.12745769321918488,326898.1053002928
f1238_43,630,374,test,0.9473684210526315,0.2695971429347992,326898.1053002928
f1248_28,630,181,test,0.9473684210526315,0.22114424407482147,326898.1053002928
f1313_04,630,235,test,1.0,0.04452905058860779,326898.1053002928
f1345_41,630,349,test,0.9428571428571428,0.24798478186130524,326898.1053002928
f1350_18,630,352,test,0.9166666666666666,0.2860153913497925,326898.1053002928
f1391_35,630,395,test,0.925,0.22406867146492004,326898.1053002928
f1430_10,630,281,test,0.9655172413793104,0.15317422151565552,326898.1053002928
f1438_26,630,263,test,0.8888888888888888,0.3022000789642334,326898.1053002928
f1451_24,630,247,test,0.92,0.3195215165615082,326898.1053002928
f1461_46,630,230,test,0.8260869565217391,0.5615800023078918,326898.1053002928
f1483_44,630,323,test,0.9393939393939394,0.24176008999347687,326898.1053002928
f1487_45,630,38,test,0.75,1.4665151834487915,326898.1053002928
f1502_33,630,114,test,1.0,0.0010735030518844724,326898.1053002928
f1506_35,630,153,test,0.875,0.5371200442314148,326898.1053002928
f1513_07,630,119,test,0.9166666666666666,1.3359489440917969,326898.1053002928
f1536_05,630,179,test,0.8888888888888888,0.18096894025802612,326898.1053002928
