client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0009_06,75,378,test,0.8157894736842105,1.067732810974121,38911.96610717776
f0045_12,75,328,test,0.6666666666666666,0.8850722312927246,38911.96610717776
f0074_07,75,78,test,0.875,0.42335793375968933,38911.96610717776
f0079_06,75,262,test,0.7407407407407407,0.5830327868461609,38911.96610717776
f0088_22,75,331,test,0.7941176470588235,0.5548756122589111,38911.96610717776
f0107_06,75,392,test,0.825,0.5868389010429382,38911.96610717776
f0118_07,75,267,test,0.9259259259259259,0.1800798624753952,38911.96610717776
f0136_18,75,354,test,0.7777777777777778,0.6017987132072449,38911.96610717776
f0147_13,75,355,test,0.6666666666666666,1.4803954362869263,38911.96610717776
f0185_23,75,395,test,0.85,0.5243983268737793,38911.96610717776
f0208_05,75,414,test,0.8809523809523809,0.3174065947532654,38911.96610717776
f0213_49,75,179,test,0.8888888888888888,0.2605329751968384,38911.96610717776
f0255_48,75,419,test,0.9047619047619048,0.3197636008262634,38911.96610717776
f0256_08,75,62,test,0.8571428571428571,0.14489614963531494,38911.96610717776
f0273_27,75,339,test,0.8823529411764706,0.35402220487594604,38911.96610717776
f0285_23,75,349,test,0.6857142857142857,1.066792368888855,38911.96610717776
f0301_33,75,383,test,0.9487179487179487,0.3134772479534149,38911.96610717776
f0306_35,75,228,test,0.9130434782608695,0.27896860241889954,38911.96610717776
f0319_32,75,321,test,0.7272727272727273,0.7151002883911133,38911.96610717776
f0353_18,75,284,test,0.6896551724137931,0.9714016914367676,38911.96610717776
f0365_07,75,285,test,0.7931034482758621,0.5740237832069397,38911.96610717776
f0396_05,75,251,test,0.9230769230769231,0.5921605229377747,38911.96610717776
f0413_09,75,3,test,1.0,0.009085503406822681,38911.96610717776
f0423_04,75,276,test,0.8571428571428571,0.398389995098114,38911.96610717776
f0457_13,75,262,test,0.8148148148148148,0.8982232213020325,38911.96610717776
f0477_46,75,392,test,0.9,0.3968997597694397,38911.96610717776
f0482_06,75,362,test,0.8378378378378378,0.5300147533416748,38911.96610717776
f0492_08,75,380,test,0.8947368421052632,0.29539966583251953,38911.96610717776
f0517_23,75,266,test,0.7777777777777778,1.0115957260131836,38911.96610717776
f0563_12,75,181,test,0.7368421052631579,1.0234369039535522,38911.96610717776
f0564_43,75,292,test,0.8,1.0155411958694458,38911.96610717776
f0569_42,75,297,test,0.9,0.2573046088218689,38911.96610717776
f0583_26,75,221,test,0.8260869565217391,0.5355941653251648,38911.96610717776
f0588_19,75,379,test,0.8421052631578947,0.3187682628631592,38911.96610717776
f0615_00,75,376,test,0.8947368421052632,0.2839367389678955,38911.96610717776
f0636_12,75,270,test,0.8148148148148148,0.3432427942752838,38911.96610717776
f0644_19,75,437,test,0.8636363636363636,0.4217927157878876,38911.96610717776
f0647_19,75,281,test,0.8275862068965517,0.7639942765235901,38911.96610717776
f0693_40,75,299,test,1.0,0.11042995750904083,38911.96610717776
f0734_39,75,361,test,0.8918918918918919,0.26653552055358887,38911.96610717776
f0743_31,75,426,test,0.7441860465116279,0.8917696475982666,38911.96610717776
f0747_24,75,373,test,0.9210526315789473,0.19381560385227203,38911.96610717776
f0764_08,75,151,test,0.75,0.9129307270050049,38911.96610717776
f0768_20,75,315,test,0.84375,0.8558865785598755,38911.96610717776
f0800_00,75,278,test,0.8214285714285714,0.669800877571106,38911.96610717776
f0816_18,75,303,test,0.8387096774193549,0.32136061787605286,38911.96610717776
f0820_47,75,307,test,0.9032258064516129,0.3364463150501251,38911.96610717776
f0829_00,75,347,test,0.9714285714285714,0.07866942882537842,38911.96610717776
f0854_12,75,375,test,0.9473684210526315,0.1849810630083084,38911.96610717776
f0908_25,75,266,test,0.8888888888888888,0.6051782965660095,38911.96610717776
f0911_02,75,56,test,1.0,0.012610985897481441,38911.96610717776
f0929_23,75,354,test,0.8333333333333334,0.8375619053840637,38911.96610717776
f0948_01,75,302,test,0.8064516129032258,0.9130985140800476,38911.96610717776
f0951_29,75,396,test,0.925,0.14104202389717102,38911.96610717776
f0976_41,75,250,test,0.84,0.3192782700061798,38911.96610717776
f1002_33,75,194,test,0.8,2.1795926094055176,38911.96610717776
f1035_22,75,353,test,0.8055555555555556,0.6963177919387817,38911.96610717776
f1046_14,75,310,test,0.9354838709677419,0.1992802768945694,38911.96610717776
f1077_48,75,239,test,0.8333333333333334,0.3095265030860901,38911.96610717776
f1087_32,75,288,test,0.8620689655172413,0.3094833493232727,38911.96610717776
f1110_03,75,77,test,1.0,0.08358023315668106,38911.96610717776
f1116_09,75,349,test,0.8571428571428571,0.4434692859649658,38911.96610717776
f1120_05,75,401,test,0.926829268292683,0.12567651271820068,38911.96610717776
f1125_41,75,344,test,0.8285714285714286,0.7543996572494507,38911.96610717776
f1167_31,75,163,test,0.8823529411764706,0.4135245382785797,38911.96610717776
f1208_33,75,221,test,0.8260869565217391,0.37589031457901,38911.96610717776
f1218_35,75,273,test,1.0,0.061454396694898605,38911.96610717776
f1226_13,75,332,test,0.9117647058823529,0.12240004539489746,38911.96610717776
f1238_43,75,374,test,0.9210526315789473,0.5968795418739319,38911.96610717776
f1248_28,75,181,test,1.0,0.09773509949445724,38911.96610717776
f1313_04,75,235,test,1.0,0.07658365368843079,38911.96610717776
f1345_41,75,349,test,0.9142857142857143,0.1807362288236618,38911.96610717776
f1350_18,75,352,test,0.9166666666666666,0.1825595498085022,38911.96610717776
f1391_35,75,395,test,0.875,0.2384062558412552,38911.96610717776
f1430_10,75,281,test,1.0,0.049389805644750595,38911.96610717776
f1438_26,75,263,test,0.8518518518518519,0.3122931718826294,38911.96610717776
f1451_24,75,247,test,0.88,0.45738014578819275,38911.96610717776
f1461_46,75,230,test,0.782608695652174,0.56040358543396,38911.96610717776
f1483_44,75,323,test,0.9393939393939394,0.17156004905700684,38911.96610717776
f1487_45,75,38,test,0.75,0.38044750690460205,38911.96610717776
f1502_33,75,114,test,1.0,0.02239108644425869,38911.96610717776
f1506_35,75,153,test,0.875,0.589877188205719,38911.96610717776
f1513_07,75,119,test,0.9166666666666666,1.2866573333740234,38911.96610717776
f1536_05,75,179,test,0.8888888888888888,0.2921803593635559,38911.96610717776
f1545_40,75,143,test,0.8,0.5331277847290039,38911.96610717776
f1575_36,75,62,test,0.8571428571428571,0.23146475851535797,38911.96610717776
f1608_37,75,167,test,0.9411764705882353,0.08033893257379532,38911.96610717776
f1613_27,75,173,test,0.8333333333333334,0.4902500510215759,38911.96610717776
f1621_46,75,103,test,1.0,0.00255983485840261,38911.96610717776
f1646_33,75,108,test,0.7272727272727273,1.067319393157959,38911.96610717776
f1665_00,75,120,test,0.8333333333333334,0.48621833324432373,38911.96610717776
f1688_24,75,108,test,1.0,3.368035322637297e-05,38911.96610717776
f1724_42,75,160,test,0.8125,0.558789849281311,38911.96610717776
f1726_01,75,40,test,0.5,1.154202938079834,38911.96610717776
f1729_47,75,170,test,0.8235294117647058,0.4271710515022278,38911.96610717776
f1740_04,75,171,test,0.8888888888888888,0.2527085542678833,38911.96610717776
f1750_06,75,49,test,0.8,0.7945047616958618,38911.96610717776
f1764_25,75,145,test,1.0,0.12586946785449982,38911.96610717776
f1811_11,75,140,test,0.8571428571428571,0.9405378699302673,38911.96610717776
f1819_37,75,69,test,1.0,0.26949426531791687,38911.96610717776
f1850_16,75,124,test,0.9230769230769231,0.11275302618741989,38911.96610717776
f1859_39,75,108,test,1.0,0.040895070880651474,38911.96610717776
f1867_44,75,140,test,0.7142857142857143,1.0959229469299316,38911.96610717776
f1895_37,75,175,test,1.0,0.04646734893321991,38911.96610717776
f1909_43,75,140,test,0.8571428571428571,0.2707919478416443,38911.96610717776
f1923_42,75,101,test,0.9090909090909091,0.3027590811252594,38911.96610717776
f1933_13,75,30,test,1.0,0.00966224167495966,38911.96610717776
f1971_12,75,161,test,0.7647058823529411,1.0349104404449463,38911.96610717776
f1975_00,75,128,test,1.0,0.0231337770819664,38911.96610717776
f1978_04,75,165,test,1.0,0.06567525118589401,38911.96610717776
f2010_38,75,173,test,0.8888888888888888,0.3266106843948364,38911.96610717776
f2017_03,75,170,test,0.9411764705882353,0.16081181168556213,38911.96610717776
f2031_31,75,129,test,0.8461538461538461,0.739569902420044,38911.96610717776
f2068_36,75,158,test,0.875,0.2723168134689331,38911.96610717776
f2077_16,75,108,test,0.7272727272727273,0.972320020198822,38911.96610717776
f2102_52,75,165,test,0.7058823529411765,0.9794382452964783,38911.96610717776
f2115_77,75,26,test,0.3333333333333333,2.152074098587036,38911.96610717776
f2125_64,75,175,test,0.8888888888888888,0.3452206552028656,38911.96610717776
f2145_89,75,130,test,0.38461538461538464,3.2092480659484863,38911.96610717776
f2168_66,75,157,test,0.8125,0.7162925601005554,38911.96610717776
f2200_55,75,168,test,0.5882352941176471,1.390341877937317,38911.96610717776
f2210_96,75,174,test,0.6111111111111112,1.1592224836349487,38911.96610717776
f2213_72,75,179,test,0.4444444444444444,2.0486254692077637,38911.96610717776
f2236_83,75,154,test,0.5625,1.2255717515945435,38911.96610717776
f2240_80,75,13,test,0.0,2.1322789192199707,38911.96610717776
f2243_87,75,158,test,0.5625,2.675765037536621,38911.96610717776
f2295_67,75,146,test,0.4666666666666667,1.770311951637268,38911.96610717776
f2332_97,75,167,test,0.5294117647058824,1.189924716949463,38911.96610717776
f2335_52,75,177,test,0.6111111111111112,1.0515025854110718,38911.96610717776
f2376_57,75,180,test,0.7222222222222222,1.2661820650100708,38911.96610717776
f2390_87,75,158,test,0.5625,0.7949666976928711,38911.96610717776
f2391_85,75,151,test,0.75,1.4878416061401367,38911.96610717776
f2417_81,75,173,test,0.8333333333333334,0.6726515889167786,38911.96610717776
f2426_87,75,151,test,0.75,0.3889140784740448,38911.96610717776
f2448_94,75,178,test,0.8333333333333334,0.7133691906929016,38911.96610717776
f2456_71,75,8,test,1.0,0.0009848987683653831,38911.96610717776
f2462_98,75,175,test,0.7222222222222222,0.8861368298530579,38911.96610717776
f2480_61,75,151,test,0.6875,1.5625234842300415,38911.96610717776
f2523_65,75,176,test,0.7777777777777778,0.3672375977039337,38911.96610717776
f2526_71,75,172,test,0.3888888888888889,2.4917945861816406,38911.96610717776
f2561_89,75,145,test,0.6,1.2498303651809692,38911.96610717776
f2576_66,75,175,test,0.8333333333333334,0.6600686311721802,38911.96610717776
f2587_73,75,171,test,0.6111111111111112,0.857968807220459,38911.96610717776
f3120_04,75,167,test,0.6470588235294118,0.829387366771698,38911.96610717776
f3143_04,75,182,test,0.9473684210526315,0.21135319769382477,38911.96610717776
f3154_48,75,172,test,0.7777777777777778,0.34925246238708496,38911.96610717776
f3155_15,75,177,test,0.7777777777777778,0.7245739698410034,38911.96610717776
f3188_47,75,173,test,0.7777777777777778,0.8090601563453674,38911.96610717776
f3212_36,75,181,test,0.6842105263157895,0.8944370150566101,38911.96610717776
f3219_49,75,179,test,0.8333333333333334,0.614838719367981,38911.96610717776
f3232_11,75,173,test,0.5,2.2550570964813232,38911.96610717776
f3236_26,75,149,test,0.5333333333333333,2.082892417907715,38911.96610717776
f3251_33,75,171,test,0.6111111111111112,1.1272796392440796,38911.96610717776
f3303_31,75,179,test,0.6111111111111112,0.9241406321525574,38911.96610717776
f3320_18,75,171,test,0.6111111111111112,1.4685816764831543,38911.96610717776
f3359_42,75,172,test,0.7222222222222222,1.6603938341140747,38911.96610717776
f3370_37,75,180,test,0.8888888888888888,0.3264153003692627,38911.96610717776
f3384_26,75,161,test,0.5294117647058824,1.4895210266113281,38911.96610717776
f3397_12,75,7,test,1.0,0.001211147871799767,38911.96610717776
f3410_19,75,177,test,0.6111111111111112,0.9369378685951233,38911.96610717776
f3425_47,75,158,test,0.5625,1.3051695823669434,38911.96610717776
f3428_02,75,179,test,0.8888888888888888,0.22344644367694855,38911.96610717776
f3450_19,75,178,test,0.7777777777777778,0.883696436882019,38911.96610717776
f3468_13,75,178,test,0.7777777777777778,1.5678075551986694,38911.96610717776
f3518_46,75,165,test,0.7058823529411765,0.8722668886184692,38911.96610717776
f3522_46,75,182,test,0.6842105263157895,1.208442211151123,38911.96610717776
f3574_30,75,150,test,0.8,0.347695916891098,38911.96610717776
f3576_04,75,183,test,0.7368421052631579,0.955124020576477,38911.96610717776
f3601_49,75,175,test,0.7777777777777778,0.49339982867240906,38911.96610717776
f3620_07,75,169,test,0.8235294117647058,0.7086622714996338,38911.96610717776
f3631_34,75,173,test,0.6111111111111112,1.1497052907943726,38911.96610717776
f3649_28,75,183,test,0.8421052631578947,0.6493604779243469,38911.96610717776
f3669_35,75,172,test,0.8888888888888888,0.5648888349533081,38911.96610717776
f3678_17,75,145,test,0.8666666666666667,0.5528230667114258,38911.96610717776
f3707_32,75,176,test,0.6666666666666666,0.9826331734657288,38911.96610717776
f3720_15,75,126,test,0.7692307692307693,0.9036502838134766,38911.96610717776
f3729_27,75,181,test,0.5789473684210527,1.3796697854995728,38911.96610717776
f3739_34,75,161,test,0.9411764705882353,0.2417421042919159,38911.96610717776
f3766_48,75,163,test,0.7647058823529411,0.7948659062385559,38911.96610717776
f3795_00,75,31,test,0.75,0.6097796559333801,38911.96610717776
f3806_01,75,171,test,0.6666666666666666,1.0417882204055786,38911.96610717776
f3838_46,75,183,test,0.631578947368421,0.9849165081977844,38911.96610717776
f3859_23,75,174,test,0.8333333333333334,0.736823558807373,38911.96610717776
f3868_35,75,151,test,0.9375,0.16403740644454956,38911.96610717776
f3877_11,75,171,test,0.7777777777777778,0.699575662612915,38911.96610717776
f3903_05,75,168,test,0.7058823529411765,0.6067568063735962,38911.96610717776
f3909_46,75,169,test,0.8235294117647058,0.6317324638366699,38911.96610717776
f3934_45,75,162,test,0.5882352941176471,0.8776390552520752,38911.96610717776
f3937_40,75,171,test,0.8333333333333334,0.6944814324378967,38911.96610717776
f3992_46,75,136,test,0.6428571428571429,1.71554434299469,38911.96610717776
f3993_05,75,46,test,0.6,2.064145088195801,38911.96610717776
f0001_41,80,414,test,0.9047619047619048,0.3593849837779999,41479.84384765627
f0009_06,80,378,test,0.7894736842105263,1.1326733827590942,41479.84384765627
f0045_12,80,328,test,0.6363636363636364,0.9538376927375793,41479.84384765627
f0074_07,80,78,test,0.875,0.429115355014801,41479.84384765627
f0079_06,80,262,test,0.7777777777777778,0.5617229342460632,41479.84384765627
f0088_22,80,331,test,0.8823529411764706,0.44745469093322754,41479.84384765627
f0107_06,80,392,test,0.825,0.6018228530883789,41479.84384765627
f0118_07,80,267,test,0.9259259259259259,0.20465488731861115,41479.84384765627
f0136_18,80,354,test,0.75,0.5634757280349731,41479.84384765627
f0147_13,80,355,test,0.6666666666666666,1.444654941558838,41479.84384765627
f0185_23,80,395,test,0.825,0.5695239305496216,41479.84384765627
f0208_05,80,414,test,0.8571428571428571,0.26595064997673035,41479.84384765627
f0213_49,80,179,test,0.8888888888888888,0.25003036856651306,41479.84384765627
f0255_48,80,419,test,0.9047619047619048,0.3106226325035095,41479.84384765627
f0256_08,80,62,test,1.0,0.1391669660806656,41479.84384765627
f0273_27,80,339,test,0.8823529411764706,0.3630072772502899,41479.84384765627
f0285_23,80,349,test,0.7714285714285715,0.9445398449897766,41479.84384765627
f0301_33,80,383,test,0.9487179487179487,0.33456483483314514,41479.84384765627
f0306_35,80,228,test,0.9565217391304348,0.28414833545684814,41479.84384765627
f0319_32,80,321,test,0.7878787878787878,0.6866284012794495,41479.84384765627
f0353_18,80,284,test,0.7241379310344828,0.9790554642677307,41479.84384765627
f0365_07,80,285,test,0.7931034482758621,0.5247790813446045,41479.84384765627
f0396_05,80,251,test,0.9230769230769231,0.6478846073150635,41479.84384765627
f0413_09,80,3,test,1.0,0.006358630023896694,41479.84384765627
f0423_04,80,276,test,0.8214285714285714,0.4297884404659271,41479.84384765627
f0457_13,80,262,test,0.7777777777777778,0.9330124855041504,41479.84384765627
f0477_46,80,392,test,0.9,0.3723772466182709,41479.84384765627
f0482_06,80,362,test,0.8378378378378378,0.5554221868515015,41479.84384765627
f0492_08,80,380,test,0.9473684210526315,0.2249424010515213,41479.84384765627
f0517_23,80,266,test,0.7777777777777778,1.0667871236801147,41479.84384765627
f0563_12,80,181,test,0.7368421052631579,0.997524082660675,41479.84384765627
f0564_43,80,292,test,0.8666666666666667,0.9477592706680298,41479.84384765627
f0569_42,80,297,test,0.8666666666666667,0.2788591980934143,41479.84384765627
f0583_26,80,221,test,0.8260869565217391,0.5006950497627258,41479.84384765627
f0588_19,80,379,test,0.868421052631579,0.2911152243614197,41479.84384765627
f0615_00,80,376,test,0.8947368421052632,0.2742723226547241,41479.84384765627
f0636_12,80,270,test,0.8148148148148148,0.33139726519584656,41479.84384765627
f0644_19,80,437,test,0.8409090909090909,0.4151906669139862,41479.84384765627
f0647_19,80,281,test,0.8275862068965517,0.868685781955719,41479.84384765627
f0693_40,80,299,test,1.0,0.11847303807735443,41479.84384765627
f0734_39,80,361,test,0.8648648648648649,0.3146836459636688,41479.84384765627
f0743_31,80,426,test,0.7209302325581395,0.9076353311538696,41479.84384765627
f0747_24,80,373,test,0.9473684210526315,0.17866946756839752,41479.84384765627
