client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3359_42,530,172,test,0.7222222222222222,2.631089210510254,745404.0977429198
f3370_37,530,180,test,0.8888888888888888,0.37115299701690674,745404.0977429198
f3384_26,530,161,test,0.5294117647058824,2.546295642852783,745404.0977429198
f3397_12,530,7,test,1.0,0.00013624693383462727,745404.0977429198
f3410_19,530,177,test,0.6111111111111112,1.1746776103973389,745404.0977429198
f3425_47,530,158,test,0.8125,0.9152765870094299,745404.0977429198
f3428_02,530,179,test,0.8333333333333334,0.7101161479949951,745404.0977429198
f3450_19,530,178,test,0.7222222222222222,1.6226091384887695,745404.0977429198
f3468_13,530,178,test,0.6666666666666666,2.9171042442321777,745404.0977429198
f3518_46,530,165,test,0.7647058823529411,0.8354567885398865,745404.0977429198
f3522_46,530,182,test,0.7368421052631579,1.9094948768615723,745404.0977429198
f3574_30,530,150,test,0.8,0.5485711693763733,745404.0977429198
f3576_04,530,183,test,0.7368421052631579,1.382434606552124,745404.0977429198
f3601_49,530,175,test,0.7777777777777778,0.3120369613170624,745404.0977429198
f3620_07,530,169,test,0.7647058823529411,1.085361361503601,745404.0977429198
f3631_34,530,173,test,0.6111111111111112,1.3178927898406982,745404.0977429198
f3649_28,530,183,test,0.7368421052631579,1.1455360651016235,745404.0977429198
f3669_35,530,172,test,0.7777777777777778,1.5636085271835327,745404.0977429198
f3678_17,530,145,test,0.8,0.6784306764602661,745404.0977429198
f3707_32,530,176,test,0.7222222222222222,1.8611820936203003,745404.0977429198
f3720_15,530,126,test,0.6923076923076923,1.876552700996399,745404.0977429198
f3729_27,530,181,test,0.5263157894736842,2.215724229812622,745404.0977429198
f3739_34,530,161,test,1.0,0.021702393889427185,745404.0977429198
f3766_48,530,163,test,0.9411764705882353,1.0884552001953125,745404.0977429198
f3795_00,530,31,test,0.5,0.8226363062858582,745404.0977429198
f3806_01,530,171,test,0.7777777777777778,0.8065014481544495,745404.0977429198
f3838_46,530,183,test,0.6842105263157895,0.9271736145019531,745404.0977429198
f3859_23,530,174,test,0.7777777777777778,0.9149567484855652,745404.0977429198
f3868_35,530,151,test,0.9375,0.13728083670139313,745404.0977429198
f3877_11,530,171,test,0.8333333333333334,0.2990807592868805,745404.0977429198
f3903_05,530,168,test,0.7058823529411765,0.879379153251648,745404.0977429198
f3909_46,530,169,test,0.8235294117647058,0.5128551125526428,745404.0977429198
f3934_45,530,162,test,0.5882352941176471,1.314044713973999,745404.0977429198
f3937_40,530,171,test,0.8333333333333334,0.32964909076690674,745404.0977429198
f3992_46,530,136,test,0.8571428571428571,1.279394268989563,745404.0977429198
f3993_05,530,46,test,0.8,3.3093013763427734,745404.0977429198
f0001_41,535,414,test,0.7857142857142857,0.48566707968711853,752809.2247027587
f0009_06,535,378,test,0.7894736842105263,1.6553071737289429,752809.2247027587
f0045_12,535,328,test,0.6666666666666666,1.0242998600006104,752809.2247027587
f0074_07,535,78,test,0.75,0.8483409285545349,752809.2247027587
f0079_06,535,262,test,0.8888888888888888,0.47758758068084717,752809.2247027587
f0088_22,535,331,test,0.7647058823529411,0.6193764805793762,752809.2247027587
f0107_06,535,392,test,0.85,0.44354385137557983,752809.2247027587
f0118_07,535,267,test,0.8148148148148148,0.33721569180488586,752809.2247027587
f0136_18,535,354,test,0.75,0.7526114583015442,752809.2247027587
f0147_13,535,355,test,0.7777777777777778,1.615917682647705,752809.2247027587
f0185_23,535,395,test,0.775,0.9311205148696899,752809.2247027587
f0208_05,535,414,test,0.8571428571428571,0.41406068205833435,752809.2247027587
f0213_49,535,179,test,0.9444444444444444,0.41059669852256775,752809.2247027587
f0255_48,535,419,test,0.8095238095238095,0.9664540886878967,752809.2247027587
f0256_08,535,62,test,0.7142857142857143,0.47662612795829773,752809.2247027587
f0273_27,535,339,test,0.9117647058823529,0.4399630129337311,752809.2247027587
f0285_23,535,349,test,0.6285714285714286,1.9106695652008057,752809.2247027587
f0301_33,535,383,test,0.9487179487179487,0.3026531934738159,752809.2247027587
f0306_35,535,228,test,0.8260869565217391,0.3094233572483063,752809.2247027587
f0319_32,535,321,test,0.7272727272727273,1.2823067903518677,752809.2247027587
f0353_18,535,284,test,0.7241379310344828,1.577944040298462,752809.2247027587
f0365_07,535,285,test,0.896551724137931,0.43393704295158386,752809.2247027587
f0396_05,535,251,test,0.8846153846153846,0.844926118850708,752809.2247027587
f0413_09,535,3,test,1.0,0.00039617318543605506,752809.2247027587
f0423_04,535,276,test,0.8214285714285714,0.6393610239028931,752809.2247027587
f0457_13,535,262,test,0.7777777777777778,1.0545198917388916,752809.2247027587
f0477_46,535,392,test,0.925,0.24897465109825134,752809.2247027587
f0482_06,535,362,test,0.8108108108108109,0.8628609776496887,752809.2247027587
f0492_08,535,380,test,0.8947368421052632,0.48019805550575256,752809.2247027587
f0517_23,535,266,test,0.6666666666666666,1.4990715980529785,752809.2247027587
f0563_12,535,181,test,0.7894736842105263,1.0505841970443726,752809.2247027587
f0564_43,535,292,test,0.7333333333333333,1.408515453338623,752809.2247027587
f0569_42,535,297,test,0.8666666666666667,0.49948179721832275,752809.2247027587
f0583_26,535,221,test,0.9130434782608695,0.3881840407848358,752809.2247027587
f0588_19,535,379,test,0.9473684210526315,0.2436809092760086,752809.2247027587
f0615_00,535,376,test,0.8947368421052632,0.5631120800971985,752809.2247027587
f0636_12,535,270,test,0.8888888888888888,0.32519111037254333,752809.2247027587
f0644_19,535,437,test,0.7954545454545454,0.9303054809570312,752809.2247027587
f0647_19,535,281,test,0.7931034482758621,0.9389903545379639,752809.2247027587
f0693_40,535,299,test,0.9333333333333333,0.16347484290599823,752809.2247027587
f0734_39,535,361,test,0.7297297297297297,0.8072842359542847,752809.2247027587
f0743_31,535,426,test,0.7906976744186046,1.1105135679244995,752809.2247027587
f0747_24,535,373,test,0.9473684210526315,0.20436914265155792,752809.2247027587
f0764_08,535,151,test,0.8125,1.324750304222107,752809.2247027587
f0768_20,535,315,test,0.875,0.734689474105835,752809.2247027587
f0800_00,535,278,test,0.8214285714285714,1.1934194564819336,752809.2247027587
f0816_18,535,303,test,0.8387096774193549,0.3104463517665863,752809.2247027587
f0820_47,535,307,test,0.9032258064516129,0.3625410199165344,752809.2247027587
f0829_00,535,347,test,0.9714285714285714,0.13218337297439575,752809.2247027587
f0854_12,535,375,test,0.7894736842105263,0.4626893103122711,752809.2247027587
f0908_25,535,266,test,0.7777777777777778,1.272700309753418,752809.2247027587
f0911_02,535,56,test,1.0,0.004267452750355005,752809.2247027587
f0929_23,535,354,test,0.7222222222222222,1.5704445838928223,752809.2247027587
f0948_01,535,302,test,0.8387096774193549,1.1123411655426025,752809.2247027587
f0951_29,535,396,test,0.875,0.20685546100139618,752809.2247027587
f0976_41,535,250,test,0.84,0.463125616312027,752809.2247027587
f1002_33,535,194,test,0.8,4.467507362365723,752809.2247027587
f1035_22,535,353,test,0.8055555555555556,0.7463723421096802,752809.2247027587
f1046_14,535,310,test,0.8064516129032258,0.5198118686676025,752809.2247027587
f1077_48,535,239,test,0.8333333333333334,0.781690776348114,752809.2247027587
f1087_32,535,288,test,0.896551724137931,0.4414390027523041,752809.2247027587
f1110_03,535,77,test,0.875,0.369821697473526,752809.2247027587
f1116_09,535,349,test,0.8857142857142857,0.46340587735176086,752809.2247027587
f1120_05,535,401,test,0.926829268292683,0.1866542547941208,752809.2247027587
f1125_41,535,344,test,0.8571428571428571,0.9107557535171509,752809.2247027587
f1167_31,535,163,test,0.9411764705882353,0.3233221471309662,752809.2247027587
f1208_33,535,221,test,0.8695652173913043,0.520921528339386,752809.2247027587
f1218_35,535,273,test,1.0,0.04635513946413994,752809.2247027587
f1226_13,535,332,test,0.8823529411764706,0.30303698778152466,752809.2247027587
f1238_43,535,374,test,0.9210526315789473,0.39467594027519226,752809.2247027587
f1248_28,535,181,test,0.8421052631578947,0.292947381734848,752809.2247027587
f1313_04,535,235,test,0.875,0.21038508415222168,752809.2247027587
f1345_41,535,349,test,0.9428571428571428,0.34940069913864136,752809.2247027587
f1350_18,535,352,test,0.8888888888888888,0.28683602809906006,752809.2247027587
f1391_35,535,395,test,0.9,0.27689072489738464,752809.2247027587
f1430_10,535,281,test,0.9655172413793104,0.16448265314102173,752809.2247027587
f1438_26,535,263,test,0.8888888888888888,0.45047304034233093,752809.2247027587
f1451_24,535,247,test,0.88,0.7420588135719299,752809.2247027587
f1461_46,535,230,test,0.782608695652174,0.6237075924873352,752809.2247027587
f1483_44,535,323,test,0.8484848484848485,0.3516480624675751,752809.2247027587
f1487_45,535,38,test,0.75,1.017719030380249,752809.2247027587
f1502_33,535,114,test,1.0,0.0019219029927626252,752809.2247027587
f1506_35,535,153,test,0.875,0.6141206622123718,752809.2247027587
f1513_07,535,119,test,0.8333333333333334,1.6661218404769897,752809.2247027587
f1536_05,535,179,test,0.8888888888888888,0.2021801471710205,752809.2247027587
f1545_40,535,143,test,0.8,0.5057871341705322,752809.2247027587
f1575_36,535,62,test,1.0,0.10429056733846664,752809.2247027587
f1608_37,535,167,test,0.9411764705882353,0.22970439493656158,752809.2247027587
f1613_27,535,173,test,0.8888888888888888,0.8092176914215088,752809.2247027587
f1621_46,535,103,test,1.0,0.003551959991455078,752809.2247027587
f1646_33,535,108,test,0.8181818181818182,0.9989758133888245,752809.2247027587
f1665_00,535,120,test,0.8333333333333334,1.0134342908859253,752809.2247027587
f1688_24,535,108,test,1.0,6.502323657286979e-08,752809.2247027587
f1724_42,535,160,test,0.8125,0.8484709858894348,752809.2247027587
f1726_01,535,40,test,0.5,3.100905179977417,752809.2247027587
f1729_47,535,170,test,0.9411764705882353,0.930062472820282,752809.2247027587
f1740_04,535,171,test,0.8888888888888888,0.3358249068260193,752809.2247027587
f1750_06,535,49,test,0.8,0.29845255613327026,752809.2247027587
f1764_25,535,145,test,1.0,0.04910038784146309,752809.2247027587
f1811_11,535,140,test,0.8571428571428571,1.3434245586395264,752809.2247027587
f1819_37,535,69,test,1.0,0.026678865775465965,752809.2247027587
f1850_16,535,124,test,0.9230769230769231,0.08791660517454147,752809.2247027587
f1859_39,535,108,test,1.0,0.025582270696759224,752809.2247027587
f1867_44,535,140,test,0.7857142857142857,1.1998056173324585,752809.2247027587
f1895_37,535,175,test,0.9444444444444444,0.36255940794944763,752809.2247027587
f1909_43,535,140,test,0.8571428571428571,0.7257398962974548,752809.2247027587
f1923_42,535,101,test,0.9090909090909091,0.1750180870294571,752809.2247027587
f1933_13,535,30,test,1.0,9.973699889087584e-06,752809.2247027587
f1971_12,535,161,test,0.7647058823529411,1.384990930557251,752809.2247027587
f1975_00,535,128,test,1.0,0.00024253201263491064,752809.2247027587
f1978_04,535,165,test,1.0,0.005242399871349335,752809.2247027587
f2010_38,535,173,test,0.8333333333333334,0.407486230134964,752809.2247027587
f2017_03,535,170,test,0.8823529411764706,0.274838387966156,752809.2247027587
f2031_31,535,129,test,0.9230769230769231,1.0263936519622803,752809.2247027587
f2068_36,535,158,test,1.0,0.018937205895781517,752809.2247027587
f2077_16,535,108,test,0.8181818181818182,1.5093120336532593,752809.2247027587
f2102_52,535,165,test,0.7647058823529411,1.1813476085662842,752809.2247027587
f2115_77,535,26,test,0.3333333333333333,0.8880742192268372,752809.2247027587
f2125_64,535,175,test,0.9444444444444444,0.2687714993953705,752809.2247027587
f2145_89,535,130,test,0.46153846153846156,2.3181118965148926,752809.2247027587
f2168_66,535,157,test,0.8125,0.6281573176383972,752809.2247027587
f2200_55,535,168,test,0.6470588235294118,0.8521130681037903,752809.2247027587
f2210_96,535,174,test,0.8333333333333334,0.24312172830104828,752809.2247027587
f2213_72,535,179,test,0.6111111111111112,1.9586950540542603,752809.2247027587
f2236_83,535,154,test,0.8125,1.2605047225952148,752809.2247027587
f2240_80,535,13,test,0.0,1.373525619506836,752809.2247027587
f2243_87,535,158,test,0.5625,3.765256881713867,752809.2247027587
f2295_67,535,146,test,0.6,1.8976902961730957,752809.2247027587
f2332_97,535,167,test,0.5882352941176471,1.114286184310913,752809.2247027587
f2335_52,535,177,test,0.7777777777777778,0.7142353653907776,752809.2247027587
f2376_57,535,180,test,0.7222222222222222,1.655065894126892,752809.2247027587
f2390_87,535,158,test,0.8125,0.38409966230392456,752809.2247027587
f2391_85,535,151,test,0.8125,1.9674341678619385,752809.2247027587
f2417_81,535,173,test,0.8888888888888888,0.3078726530075073,752809.2247027587
f2426_87,535,151,test,0.8125,0.37699922919273376,752809.2247027587
f2448_94,535,178,test,0.8333333333333334,0.6617996692657471,752809.2247027587
f2456_71,535,8,test,1.0,0.0,752809.2247027587
f2462_98,535,175,test,0.7777777777777778,1.1345933675765991,752809.2247027587
f2480_61,535,151,test,0.6875,2.1954562664031982,752809.2247027587
f2523_65,535,176,test,0.8333333333333334,0.3568023145198822,752809.2247027587
f2526_71,535,172,test,0.6111111111111112,2.29645037651062,752809.2247027587
f2561_89,535,145,test,0.8,0.9790858030319214,752809.2247027587
f2576_66,535,175,test,0.8333333333333334,0.7742988467216492,752809.2247027587
f2587_73,535,171,test,0.7222222222222222,0.8014633655548096,752809.2247027587
f3120_04,535,167,test,0.7647058823529411,0.6419849991798401,752809.2247027587
f3143_04,535,182,test,0.8421052631578947,0.5204933285713196,752809.2247027587
f3154_48,535,172,test,0.8333333333333334,0.5205453038215637,752809.2247027587
f3155_15,535,177,test,0.7777777777777778,0.7617152333259583,752809.2247027587
f3188_47,535,173,test,0.7222222222222222,1.252582311630249,752809.2247027587
f3212_36,535,181,test,0.8421052631578947,0.35716554522514343,752809.2247027587
f3219_49,535,179,test,0.8888888888888888,0.41342881321907043,752809.2247027587
f3232_11,535,173,test,0.7777777777777778,1.3004722595214844,752809.2247027587
f3236_26,535,149,test,0.5333333333333333,2.045741319656372,752809.2247027587
f3251_33,535,171,test,0.7777777777777778,0.6794282793998718,752809.2247027587
f3303_31,535,179,test,0.8333333333333334,0.4491564929485321,752809.2247027587
f3320_18,535,171,test,0.8333333333333334,0.3882250487804413,752809.2247027587
f3359_42,535,172,test,0.7222222222222222,1.917847990989685,752809.2247027587
f3370_37,535,180,test,0.8888888888888888,0.33424440026283264,752809.2247027587
f3384_26,535,161,test,0.7058823529411765,1.8558634519577026,752809.2247027587
f3397_12,535,7,test,1.0,0.00020549570035655051,752809.2247027587
f3410_19,535,177,test,0.6666666666666666,0.6094586253166199,752809.2247027587
f3425_47,535,158,test,0.875,0.46602892875671387,752809.2247027587
f3428_02,535,179,test,0.8333333333333334,0.6213510036468506,752809.2247027587
f3450_19,535,178,test,0.7777777777777778,1.3556169271469116,752809.2247027587
f3468_13,535,178,test,0.7777777777777778,1.9248608350753784,752809.2247027587
f3518_46,535,165,test,0.8235294117647058,0.3743896484375,752809.2247027587
f3522_46,535,182,test,0.7368421052631579,1.478402018547058,752809.2247027587
f3574_30,535,150,test,0.8,0.5081104040145874,752809.2247027587
f3576_04,535,183,test,0.7368421052631579,1.2110074758529663,752809.2247027587
f3601_49,535,175,test,0.8888888888888888,0.19574235379695892,752809.2247027587
f3620_07,535,169,test,0.7647058823529411,0.9777417182922363,752809.2247027587
f3631_34,535,173,test,0.6666666666666666,0.8459991812705994,752809.2247027587
f3649_28,535,183,test,0.7894736842105263,0.8435710072517395,752809.2247027587
f3669_35,535,172,test,0.8333333333333334,0.8097344636917114,752809.2247027587
f3678_17,535,145,test,0.8666666666666667,0.3470803499221802,752809.2247027587
f3707_32,535,176,test,0.8333333333333334,1.621082067489624,752809.2247027587
f3720_15,535,126,test,0.7692307692307693,1.3150694370269775,752809.2247027587
f3729_27,535,181,test,0.631578947368421,1.4070526361465454,752809.2247027587
f3739_34,535,161,test,1.0,0.02417321316897869,752809.2247027587
f3766_48,535,163,test,0.9411764705882353,0.8644240498542786,752809.2247027587
f3795_00,535,31,test,0.75,0.48619213700294495,752809.2247027587
f3806_01,535,171,test,0.8333333333333334,0.5689502358436584,752809.2247027587
f3838_46,535,183,test,0.7894736842105263,0.3219761252403259,752809.2247027587
f3859_23,535,174,test,0.8333333333333334,0.7175924777984619,752809.2247027587
f3868_35,535,151,test,0.9375,0.09141086786985397,752809.2247027587
f3877_11,535,171,test,0.8888888888888888,0.14379388093948364,752809.2247027587
f3903_05,535,168,test,0.7058823529411765,0.7233575582504272,752809.2247027587
f3909_46,535,169,test,0.7647058823529411,0.31573641300201416,752809.2247027587
f3934_45,535,162,test,0.7058823529411765,0.8292047381401062,752809.2247027587
